FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,NOTTINGHAM CITY PCT,585,388.16012102633516,854,557.4849204898557,1439,473.5125814826636,211,140.00305219924226,528,344.67451758623395,739,243.17289625829633,257,170.52504462182588,227,148.18393085620284,484,159.2634394979911,12,7.962258892847901,13,8.486304410267124,25,8.22641732944169,83,55.07229067553131,56,36.55638822884299,139,45.73888035169579,22,14.597474636887819,30,19.583779408308747,52,17.110948045238715,,,,,,,,,,,,,,,,,,
2011-12,PCT,BASSETLAW PCT,256,449.77774654321206,327,583.0331990157971,583,515.9155066679646,118,207.31943004726182,179,319.1527297364761,297,262.82488075537816,93,163.39582198640127,97,172.94868594658203,190,168.13712910276718,13,22.84027619164749,10,17.829761437791962,23,20.353441944019185,21,36.89583077112287,33,58.83821274471347,54,47.7863419555233,11,19.326387546778644,8,14.26380915023357,19,16.813712910276717,,,,,,,,,,,,,,,,,,
2011-12,PCT,DERBYSHIRE COUNTY PCT,1896,506.03046324740245,2332,642.6915879608322,4228,573.2648163464537,710,189.49453001353152,1142,314.7314723204418,1852,251.10842948761405,775,206.8426207894182,745,205.3195681950343,1520,206.09331145851695,48,12.810897803731708,39,10.748272697458171,87,11.796130326901956,319,85.13909165396697,352,97.0100510129558,671,90.97934999254268,44,11.743322986754066,54,14.882223734942082,98,13.287595080878067,,,,,,,,,,,,,,,,,,
2011-12,PCT,DERBY CITY PCT,554,440.3360543028145,855,694.3880451555267,1409,565.9930184821425,248,197.11794488645847,505,410.13562900998943,753,302.47888070763184,202,160.55574543171215,223,181.109396572728,425,170.72181182037656,10,7.94830422929268,16,12.99439616665313,26,10.444157899599507,76,60.40711214262437,98,79.59067652075042,174,69.89551825116592,18,14.306947612726825,13,10.557946885405668,31,12.452649803368642,,,,,,,,,,,,,,,,,,
2011-12,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1430,417.24049391937626,1790,540.6793227915969,3220,477.89157797721253,502,146.47183772554328,806,243.4567230000151,1308,194.12490186155094,671,195.78207791601503,696,210.2306193647773,1367,202.8813003400154,45,13.129945612847505,54,16.310996330025826,99,14.692939819796287,174,50.769123036343686,190,57.390542642683464,364,54.02252620611968,38,11.087509628626782,44,13.290441454095118,82,12.169909749730257,,,,,,,,,,,,,,,,,,
2011-12,PCT,LINCOLNSHIRE TEACHING PCT,2022,549.8330378411304,2490,712.448390410273,4512,629.0719933300524,873,237.3908219759183,1366,390.84518124515375,2239,312.1658229312915,722,196.3300956089496,781,223.46272807647517,1503,209.55124245901342,41,11.148938947322623,47,13.447821023808366,88,12.269134621685417,333,90.55113827947399,241,68.95584822846418,574,80.02821900962988,53,14.41204302946583,55,15.736811836371492,108,15.057574308432104,,,,,,,,,,,,,,,,,,
2011-12,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1372,394.2744000390826,1776,521.1588742264048,3148,457.0532551251525,374,107.47713237216975,627,183.99021066438954,1001,145.33364306870317,749,215.24163675602978,764,224.1922184172147,1513,219.6701318311168,30,8.621160350708802,30,8.803359361932515,60,8.711307276845345,183,52.589078139323696,306,89.79426549171164,489,70.99715430628956,36,10.345392420850564,49,14.378820291156439,85,12.341018642197573,,,,,,,,,,,,,,,,,,
2011-12,PCT,LEICESTER CITY PCT,423,253.93661790043043,643,394.3575590309721,1066,323.3958383263507,121,72.63907982494582,264,161.91352345906162,385,116.79868457377582,223,133.87202314845388,222,136.15455381784727,445,135.00107697488374,9,5.402906763838946,35,21.465808034345294,44,13.348421094145808,60,36.01937842559297,108,66.23735050597976,168,50.966698723102176,10,6.003229737598828,14,8.586323213738117,24,7.280956960443168,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTHAMPTONSHIRE TEACHING PCT,1633,464.4099320590736,2064,602.9129106321823,3697,532.7342654621906,597,169.78121827266807,1068,311.97237817595476,1665,239.9249532038267,727,206.75200282115523,701,204.76838679901152,1428,205.77347337841715,43,12.228797966038067,33,9.639595954875007,76,10.951529395489988,207,58.86886462720651,209,61.05077438087504,416,59.94521353320835,59,16.77904837200572,53,15.48177532146592,112,16.139095951248404,,,,,,,,,,,,,,,,,,
2011-12,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.5252135321266552,74,3.3303570142719296,86,1.9082406930552687,36,1.5756405963799656,41,1.8451978052047178,77,1.708541085642508,8,0.3501423547511035,15,0.6750723677578236,23,0.510343441165944
