FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Bassetlaw ,329,562.4316192560175,369,638.3199557154719,698,600.1513275553721,145,247.88019693654266,150,259.47965679490727,295,253.64561837941943,105,179.49945295404814,120,207.5837254359258,225,193.45852249277755,8,13.676148796498905,8,13.83891502906172,16,13.757050488375292,45,76.92833698030634,55,95.14254082479933,100,85.98156555234557,18,30.771334792122538,12,20.758372543592582,30,25.794469665703673,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Corby ,170,482.2831853385911,247,720.3056195503193,417,599.6548748921484,60,170.2175948253851,110,320.7838791519641,170,244.4636180615473,80,226.95679310051347,85,247.87845207197225,165,237.27351164797238,4,11.347839655025673,4,11.664868332798694,8,11.504170261719873,18,51.06527844761553,20,58.32434166399347,38,54.6448087431694,8,22.695679310051347,8,23.329736665597387,16,23.008340523439745,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East Leicestershire and Rutland ,790,467.87366226628524,942,575.102108097218,1732,520.6736290230456,210,124.37147984293658,370,225.8893630530474,580,174.3595293495187,360,213.20825115931987,380,231.99448097340002,740,222.45870985973076,23,13.621638268512102,18,10.989212256634737,41,12.32541500574184,150,88.83677131638328,104,63.49322637166737,254,76.35744905996164,35,20.728579973822765,29,17.70484196902263,64,19.239672204084822,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Erewash ,247,499.848224223414,290,608.1194430464686,537,553.0210189180561,95,192.24931700900538,135,283.09008555611473,230,236.86188892207244,100,202.36770211474249,80,167.7570877369569,180,185.37017393901323,8,16.1894161691794,8,16.775708773695687,16,16.477348794578955,28,56.6629565921279,43,90.16943465861432,71,73.1182352759441,12,24.2841242537691,8,16.775708773695687,20,20.59668599322369,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hardwick ,307,538.6248399038546,363,654.7146670514393,670,595.8680552467516,105,184.22022211695352,155,279.5613592092922,260,231.23237964799318,100,175.4478305875748,125,225.4527090397518,225,200.10494392614794,12,21.053739670508975,8,14.428973378544116,20,17.787106126768705,74,129.83139463480535,43,77.55573190967462,117,104.05457084159694,12,21.053739670508975,8,14.428973378544116,20,17.787106126768705,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Leicester City ,591,334.42734268899954,795,449.6097726501527,1386,392.0348475420037,195,110.34404708012674,365,206.42461260038456,560,158.39791819878937,220,124.4907197827071,235,132.90351770161746,455,128.69830853651638,12,6.790402897238569,8,4.5243750706933605,20,5.657068507099621,134,75.82616568583069,139,78.61101685329714,273,77.21898512190982,18,10.185604345857854,18,10.179843909060061,36,10.182723312779318,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Lincolnshire East ,617,513.8070017654309,784,678.3884812404817,1401,594.5207339636413,190,158.222577529063,280,242.2816004430292,470,199.44664165803812,290,241.497618333833,305,263.9138861968711,595,252.49096124794187,12,9.9930048965724,8,6.922331441229406,20,8.4870911343846,94,78.2785383564838,143,123.73667451197564,237,100.57202994245752,23,19.1532593850971,18,15.575245742766164,41,17.39853682548843,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Lincolnshire West ,510,418.6332854504412,660,560.6190593491722,1170,488.4117018434411,125,102.60619741432382,260,220.84993247088602,385,160.71667111942293,230,188.79540324235583,255,216.60281838490744,485,202.46126102057175,12,9.850194951775087,14,11.891919440740017,26,10.853593374298692,115,94.39770162117792,79,67.10440255846153,194,80.9845044082287,24,19.700389903550175,18,15.28961070952288,42,17.5327277584825,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Mansfield & Ashfield ,406,400.2010862600913,520,528.2190890252326,926,463.2478375931123,110,108.42886573549272,225,228.55633659745644,335,167.58966046835056,170,167.57188340939786,205,208.24021778879364,375,187.6003661959148,18,17.742905302171536,12,12.189671285197676,30,15.008029295673184,84,82.80022474346717,38,38.60062573645931,122,61.03265246907095,12,11.828603534781024,18,18.284506927796514,30,15.008029295673184,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Nene ,1527,461.2025092799261,1967,607.5563078367659,3494,533.5597475440828,645,194.81049016735582,890,274.89838026167854,1535,234.4058993932934,510,154.0362015276767,620,191.5022424294839,1130,172.5593917357795,19,5.73860358632521,50,15.443729228184187,69,10.536812415724588,280,84.56889495637152,205,63.31928983555517,485,74.06310176270182,65,19.632064900586244,80,24.7099667650947,145,22.142576815653122,,,,,,,,,,,,,,,,,,
