Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
East_Midlands,2006-07,PCT,NOTTINGHAM CITY PCT,462,321.5031315240084,897,615.2263374485595,1359,469.4300518134715,178,123.86917188587336,558,382.716049382716,736,254.2314335060449,189,131.5240083507307,220,150.89163237311382,409,141.27806563039724,17,11.830201809324985,15,10.288065843621398,32,11.053540587219343,53,36.882393876130834,75,51.44032921810699,128,44.21416234887737,25,17.397355601948504,29,19.890260631001368,54,18.65284974093264,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,BASSETLAW PCT,254,456.0143626570915,347,632.0582877959928,601,543.3996383363473,80,143.62657091561937,182,331.51183970856107,262,236.88969258589515,129,231.59784560143623,113,205.82877959927143,242,218.8065099457505,6,10.771992818671453,3,5.464480874316941,9,8.1374321880651,33,59.245960502692995,41,74.68123861566485,74,66.90777576853527,6,10.771992818671453,8,14.571948998178508,14,12.658227848101268,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,DERBYSHIRE COUNTY PCT,1741,478.16533919252953,2293,648.472850678733,4034,562.0732896753518,609,167.26174127986818,1172,331.447963800905,1781,248.15382471784866,777,213.40291128810767,703,198.81221719457014,1480,206.2142956667131,54,14.831090359791267,39,11.029411764705882,93,12.958060470948864,253,69.48640483383686,317,89.64932126696833,570,79.42037062839626,48,13.18319143092557,62,17.53393665158371,110,15.326738191444893,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,DERBY CITY PCT,505,418.04635761589407,794,667.7880571909167,1299,541.927409261577,201,166.3907284768212,505,424.72666105971405,706,294.53483521068006,209,173.01324503311258,164,137.9310344827586,373,155.61118064246978,25,20.695364238410598,19,15.979814970563497,44,18.356278681685442,54,44.70198675496689,83,69.80656013456687,137,57.15477680433876,16,13.245033112582782,23,19.343986543313708,39,16.270337922403005,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1433,428.5287081339713,1776,551.7241379310345,3209,488.95322261161056,435,130.08373205741628,879,273.06616961789376,1314,200.2133170806034,652,194.97607655502392,606,188.25722273998136,1258,191.6806338564681,39,11.662679425837322,27,8.387698042870458,66,10.056376657016608,248,74.16267942583733,196,60.88847468157813,444,67.6519884199299,59,17.64354066985646,68,21.12457284871078,127,19.350906597592566,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,LINCOLNSHIRE TEACHING PCT,1527,435.29076396807295,1946,577.2767724710768,3473,504.8698938799243,598,170.46750285062714,1042,309.1070898843073,1640,238.40674516644856,675,192.41733181299887,656,194.60100860278845,1331,193.4874254978921,42,11.972633979475484,43,12.75585879560961,85,12.35644715801715,173,49.31584948688712,155,45.980421239988125,328,47.68134903328971,39,11.117445838084379,50,14.832393948383267,89,12.937927024276782,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1412,418.7425860023725,1801,541.9801384291303,3213,479.91038088125464,529,156.88018979833927,899,270.5386698766175,1428,213.29350261389095,624,185.05338078291817,577,173.63827866385796,1201,179.38760268857357,34,10.083036773428233,29,8.727053866987662,63,9.410007468259895,180,53.38078291814947,260,78.24255191092386,440,65.72068707991038,45,13.345195729537368,36,10.833584110743304,81,12.098581030619865,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,LEICESTER CITY PCT,598,396.2889330682571,1149,787.5257025359836,1747,588.6118598382749,315,208.74751491053675,834,571.6244002741604,1149,387.12938005390833,205,135.8515573227303,191,130.9115832762166,396,133.4231805929919,16,10.603048376408216,21,14.393420150788211,37,12.466307277628033,51,33.79721669980119,82,56.20287868403015,133,44.81132075471698,11,7.289595758780649,21,14.393420150788211,32,10.78167115902965,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,NORTHAMPTONSHIRE TEACHING PCT,1483,442.95101553166063,2274,691.1854103343464,3757,565.9837300391684,610,182.19832735961768,1273,386.93009118541033,1883,283.66978005423323,567,169.3548387096774,588,178.72340425531914,1155,173.99819222657428,44,13.142174432497011,72,21.88449848024316,116,17.475143115396204,218,65.11350059737156,295,89.66565349544072,513,77.28231394998494,44,13.142174432497011,46,13.98176291793313,90,13.558300692979813,,,,,,,,,,,,,,,,,,
East_Midlands,2006-07,PCT,Total_Count,9465,431.7186644772852,13374,625.1285407123491,22839,527.2404081444203,3555,162.15106732348113,7344,343.2738150883425,10899,251.60441386952303,4027,183.67998540412333,3818,178.46125081798633,7845,181.10254397709957,277,12.634555738004014,268,12.526876694400299,545,12.581374948058542,1263,57.608100711548985,1504,70.30008413573898,2767,63.876448589500896,293,13.364349571246123,343,16.032532485743666,636,14.682118288009601,12,0.5473453749315819,39,1.822941011498551,51,1.1773396740385058,27,1.2315270935960592,33,1.5424885481910815,60,1.3851054988688303,11,0.50173326035395,25,1.168551930447789,36,0.8310632993212982
