FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Bassetlaw ,343,582.3429541595925,389,671.3957783185765,732,626.503136795077,145,246.17996604414262,190,327.9310999499474,335,286.7193317299874,115,195.24617996604417,125,215.74414470391275,240,205.41086452297606,14,23.76910016977929,4,6.903812630525208,18,15.405814839223204,49,83.1918505942275,34,58.68240735946427,83,71.03792398086256,12,20.37351443123939,12,20.711437891575624,24,20.541086452297606,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Corby ,172,478.9752158173211,223,638.6573875189736,395,557.6969234896297,70,194.93177387914233,100,286.3934473179254,170,240.02146074237228,50,139.23698134224452,75,214.79508548844404,125,176.4863681929208,12,33.41687552213868,8,22.911475785434032,20,28.237818910867325,24,66.83375104427736,12,34.367213678151046,36,50.82807403956119,12,33.41687552213868,8,22.911475785434032,20,28.237818910867325,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East Leicestershire and Rutland ,780,457.351932311914,968,585.7684883179126,1748,520.5479452054794,255,149.51890094812575,365,220.8734485909484,620,184.63371054198927,385,225.7442230001114,435,263.23274010154125,820,244.1929720071471,18,10.55427536104417,18,10.892389245581018,36,10.72066706372841,95,55.70311996106645,84,50.831149812711416,179,53.305539011316256,23,13.486018516889771,29,17.548849340102752,52,15.485407980941035,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Derby and Derbyshire,2458,474.79418502679164,2930,583.4305717619603,5388,528.2870869693107,980,189.2995530212595,1305,259.85559595541235,2285,224.0415727032062,930,179.64141256099114,1015,202.1099079653207,1945,190.70497107559564,77,14.873536308813245,62,12.345629846157522,139,13.628787135993726,346,66.83433198505692,292,58.14393411416123,638,62.55515246592803,91,17.57781563768838,114,22.700029071967055,205,20.10000980488283,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Leicester City ,659,371.71575871755243,898,504.6871838679945,1557,438.3223823117072,220,124.09327301648183,395,221.99491940741407,615,173.13311825414254,260,146.65568629220581,270,151.74336263291593,530,149.20415069056185,18,10.153085974075786,23,12.926286446507655,41,11.542207883609501,124,69.9434811547443,124,69.68954432030213,248,69.8162818325648,29,16.357749624899878,35,19.670435896859473,64,18.017104989048978,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Lincolnshire East ,623,514.8377393417018,862,739.070417463325,1485,624.8895397278259,210,173.5408110140568,305,261.5040340212461,515,216.71253397968374,305,252.04736837755868,370,317.23440192741333,675,284.0406998762845,12,9.916617772231817,18,15.433024958630918,30,12.624031105612644,74,61.1524762620962,109,93.455540027265,183,77.00658974423713,18,14.874926658347725,24,20.57736661150789,42,17.6736435478577,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Lincolnshire West ,508,414.3522483503397,737,621.4584457636265,1245,516.1841346971098,140,114.19156450599912,290,244.53588774959525,430,178.2804641925761,225,183.52215724178433,245,206.59066378845114,470,194.86469341979245,4,3.2626161287428324,12,10.118726389638423,16,6.633691690886551,119,97.06282983009926,94,79.26335671883432,213,88.31102063492722,12,9.787848386228497,40,33.72908796546141,52,21.559497995381292,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Mansfield & Ashfield ,441,432.9131817646366,560,566.5321152892855,1001,498.7170864160625,175,171.79094514469705,235,237.7411555231823,410,204.26973569489076,190,186.5158832999568,195,197.27457585966192,385,191.8142640061779,12,11.779950524207798,12,12.139973899056118,24,11.957252821164337,44,43.19315192209526,58,58.676540512104566,102,50.81832448994843,12,11.779950524207798,24,24.279947798112236,36,17.935879231746505,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Nene ,1584,474.61811818710265,2068,634.1982513547247,3652,553.4817670799594,755,226.22265102983744,985,302.0721845185705,1740,263.7070850819083,495,148.31816193346958,595,182.4699997853294,1090,165.1958176662529,34,10.18751011260195,29,8.893495787856391,63,9.54801514951737,235,70.41367283710171,270,82.80151250762847,505,76.53567699216305,55,16.479795770385508,70,21.467058798274046,125,18.944474503010657,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Newark & Sherwood ,297,477.05478901970866,355,595.9075420072852,652,535.1719609291636,105,168.6557334918162,110,184.6474073825391,215,176.4754165640647,125,200.780635109305,140,235.00579121414063,265,217.51621111384716,8,12.84996064699552,8,13.42890235509375,16,13.133054255930395,43,69.06853847760091,69,115.8242828126836,112,91.93137979151277,12,19.27494097049328,12,20.143353532640628,24,19.699581383895595,,,,,,,,,,,,,,,,,,
