FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,NOTTINGHAM CITY PCT,601,411.92597669636734,897,612.7049180327868,1498,512.4871707150188,252,172.7210418094585,569,388.6612021857924,821,280.87581252138216,262,179.57505140507195,231,157.78688524590163,493,168.66233321929525,20,13.708019191226867,22,15.027322404371585,42,14.36879917892576,51,34.95544893762851,44,30.05464480874317,95,32.50085528566541,16,10.966415352981494,31,21.174863387978142,47,16.079370509750255,,,,,,,,,,,,,,,,,,
2007-08,PCT,BASSETLAW PCT,242,433.6917562724014,302,549.090909090909,544,491.4182475158085,66,118.2795698924731,122,221.8181818181818,188,169.82836495031617,121,216.8458781362007,142,258.1818181818182,263,237.57904245709125,9,16.129032258064516,3,5.454545454545454,12,10.840108401084011,37,66.30824372759857,27,49.090909090909086,64,57.81391147244806,9,16.129032258064516,8,14.545454545454545,17,15.356820234869016,,,,,,,,,,,,,,,,,,
2007-08,PCT,DERBYSHIRE COUNTY PCT,1629,445.2036075430446,2188,616.5116934347703,3817,529.6239766893299,588,160.69964471166986,1047,295.01267962806423,1635,226.86277230470375,756,206.61382891500412,676,190.47619047619048,1432,198.69571250173442,37,10.112052473353376,57,16.06086221470837,94,13.042874982655752,202,55.20634053019951,335,94.39278670047901,537,74.51089218815041,46,12.57174091281771,73,20.569174415328263,119,16.511724712085474,,,,,,,,,,,,,,,,,,
2007-08,PCT,DERBY CITY PCT,462,378.9991796554553,715,596.8280467445743,1177,486.76592224979316,183,150.1230516817063,442,368.94824707846414,625,258.4780810587262,182,149.30270713699753,172,143.57262103505843,354,146.40198511166253,14,11.484823625922887,7,5.843071786310518,21,8.6848635235732,74,60.70549630844955,74,61.76961602671119,148,61.20760959470636,9,7.383100902378999,20,16.69449081803005,29,11.993382961124896,,,,,,,,,,,,,,,,,,
2007-08,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1547,460.9654350417163,1854,573.9938080495356,3401,516.3984208928028,430,128.12872467222886,912,282.3529411764706,1342,203.7655633161251,721,214.83909415971397,632,195.66563467492261,1353,205.43577285150317,46,13.706793802145413,43,13.312693498452013,89,13.513513513513512,306,91.17997616209774,199,61.60990712074303,505,76.67780139690252,44,13.110846245530395,68,21.05263157894737,112,17.00576981475858,,,,,,,,,,,,,,,,,,
2007-08,PCT,LINCOLNSHIRE TEACHING PCT,1623,458.3451002541655,1996,587.2315386878494,3619,521.4697406340057,625,176.50381248234962,1031,303.32450720800233,1656,238.61671469740634,684,193.16577238068342,645,189.76169461606355,1329,191.4985590778098,32,9.036995199096301,34,10.002942041776993,66,9.510086455331411,243,68.62468229313754,225,66.19593998234775,468,67.43515850144092,39,11.013837898898617,61,17.946454839658724,100,14.40922190201729,,,,,,,,,,,,,,,,,,
2007-08,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1393,409.70588235294116,1903,569.2491773855818,3296,488.8032033219635,516,151.76470588235296,822,245.88692790906373,1338,198.42799940679222,569,167.35294117647058,614,183.66736464253665,1183,175.44119827969746,39,11.470588235294118,34,10.170505533951541,73,10.826041821147857,231,67.94117647058823,376,112.47382590487587,607,90.0192792525582,38,11.176470588235295,57,17.050553395154054,95,14.088684561767758,,,,,,,,,,,,,,,,,,
2007-08,PCT,LEICESTER CITY PCT,646,420.8469055374593,1010,685.2103120759838,1656,550.3489531405783,318,207.16612377850163,711,482.3609226594301,1029,341.9740777666999,205,133.55048859934854,180,122.11668928086839,385,127.94948487869725,14,9.120521172638437,15,10.176390773405698,29,9.637753406447326,92,59.934853420195445,82,55.63093622795115,174,57.82652043868395,17,11.074918566775246,22,14.925373134328359,39,12.961116650049851,,,,,,,,,,,,,,,,,,
2007-08,PCT,NORTHAMPTONSHIRE TEACHING PCT,1468,431.89173286260666,2002,601.9242333132893,3470,515.9851301115242,567,166.81376875551632,1129,339.44678292242935,1696,252.1933085501859,639,187.9964695498676,611,183.70414912808178,1250,185.8736059479554,40,11.768167107972934,49,14.732411304870716,89,13.234200743494425,157,46.190055898793766,169,50.81178592904389,326,48.47583643122677,65,19.123271550456018,44,13.2291040288635,109,16.20817843866171,,,,,,,,,,,,,,,,,,
2007-08,PCT,Total_Count,9640,435.6865226430444,12954,601.5882598801838,22594,517.5225617298089,3545,160.2187471752689,6785,315.09775693122185,10330,236.6118466260479,4139,187.06499141281748,3903,181.25667579993498,8042,184.2044986027761,251,11.344120039772212,264,12.260251706682766,515,11.7962343671263,1393,62.957606435867305,1531,71.10017182928527,2924,66.9751248339365,283,12.790382355599746,384,17.83309339153857,667,15.277841403637362,3,0.13558709210883124,31,1.4396507685877489,34,0.7787805213248431,14,0.6327397631745457,17,0.789485905354572,31,0.710064592972651,12,0.542348368435325,39,1.8111735475781359,51,1.1681707819872647
