FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,NOTTINGHAM CITY PCT,574,374.96978684208807,818,532.4896821987006,1392,453.8681499982067,241,157.4350498762077,441,287.07573331250245,682,222.3693091226846,206,134.57103848339744,269,175.10968766680986,475,154.87598509277888,18,11.758634430588128,16,10.415446106576052,34,11.085859985588382,89,58.13991468457463,68,44.26564595294822,157,51.19058875698165,20,13.06514936732014,24,15.623169159864078,44,14.346407040173201,,,,,,,,,,,,,,,,,,
2010-11,PCT,BASSETLAW PCT,273,486.31893971782813,269,501.6971912417472,542,484.70756573063846,110,195.95268633319083,145,270.43157148718717,255,228.04507243784653,109,194.17129827561638,94,175.3142601365213,203,181.54176354856017,3,5.344164172723386,3,9.967108382862818,12.967108382862818,11.596412433252386,36,64.12997007268063,24,44.76108769443098,60,53.65766410302271,15,26.720820863616932,3,5.595135961803872,18,16.097299230906813,,,,,,,,,,,,,,,,,,
2010-11,PCT,DERBYSHIRE COUNTY PCT,1839,496.4313094556802,2175,605.2123390969954,4014,549.9971225860553,697,188.15259526406152,1100,306.0844013823884,1797,246.22442184532667,865,233.50357948839772,768,213.7025638742494,1633,223.7531891337888,57,15.386941076114068,53,14.747702975696898,110,15.072168282129068,180,48.59034024036022,207,57.59951916923128,387,53.02662841076317,40,10.797853386746715,47,13.078151695429325,87,11.920714914047535,,,,,,,,,,,,,,,,,,
2010-11,PCT,DERBY CITY PCT,553,446.7351175810061,849,689.8625150323398,1402,567.9447448907254,240,193.88142535161205,546,443.65716514447297,786,318.4055417147718,195,157.5286580981848,155,125.94663113075698,350,141.7836381681554,23,18.58030326286282,23,18.688854941983294,46,18.63442101638614,85,68.6663381453626,104,84.50612669418533,189,76.56316461080391,10,8.078392722983835,21,17.06373712094127,31,12.55797938060805,,,,,,,,,,,,,,,,,,
2010-11,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1433,421.5797029819483,1804,549.7351885372291,3237,484.5300642148278,443,130.32784956106286,725,220.93016169040524,1168,174.83197868486835,720,211.81952976064395,751,228.85317438550942,1471,220.18650740191896,36,10.590976488032197,40,12.189250300160289,76,11.37605340757705,171,50.30713831815294,230,70.08818922592167,401,60.0236502162947,63,18.534208854056345,58,17.674412935232418,121,18.111874504168725,,,,,,,,,,,,,,,,,,
2010-11,PCT,LINCOLNSHIRE TEACHING PCT,1937,538.2170206617541,2426,702.0000925968795,4363,618.4476863847955,766,212.84163026685783,1313,379.9365711375527,2079,294.69464588448085,770,213.95307481133227,820,237.27950368072598,1590,225.3797436057357,43,11.948028853100373,30,8.680957451733876,73,10.347623448565225,308,85.5812299245329,231,66.84337237835085,539,76.40231559968022,50,13.893056805930668,32,9.259687948516136,82,11.623357846333539,,,,,,,,,,,,,,,,,,
2010-11,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1681,485.731457830072,2085,611.0230313189599,3766,547.9356386592891,697,201.40084836856644,948,277.8176660385487,1645,239.33991651474523,720,208.04678741085772,723,211.87992884585515,1443,209.9498477390744,27,7.801754527907165,39,11.429207780066875,66,9.602695738585522,207,59.81345138062159,330,96.70868121595048,537,78.1310244184913,30,8.668616142119072,45,13.187547438538703,75,10.912154248392639,,,,,,,,,,,,,,,,,,
2010-11,PCT,LEICESTER CITY PCT,748,481.481004673198,979,647.1572016896157,1727,563.2176785778346,339,218.21131094146273,653,431.65848080012165,992,323.51588717383436,251,161.56648686226296,222,146.7506626916187,473,154.25707120284642,20,12.873823654363584,11,7.271429232467593,31,10.109871474182324,129,83.03616257064512,70,46.27273147933923,199,64.89885236652523,9,5.793220644463612,23,15.203897486068604,32,10.43599636044627,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORTHAMPTONSHIRE TEACHING PCT,1530,441.15230134450536,1868,548.6049926578561,3398,494.3847034637483,646,186.26430501212448,1037,304.55212922173274,1683,244.86446613581174,650,187.41764436204477,616,180.91042584434655,1266,184.19394778843593,44,12.68673284912303,38,11.16005873715125,82,11.930413679819704,141,40.65521208468971,134,39.353891336270195,275,40.01053368232218,49,14.128407036523374,43,12.62848751835536,92,13.385342177358693,,,,,,,,,,,,,,,,,,
2010-11,PCT,Total_Count,10636,472.3963901383034,13373,608.2789249751421,24009,539.5284536146878,4179,185.60967604249436,6908,314.2145228242191,11087,249.14623537948455,4486,199.24503630692263,4418,200.95537953639257,8904,200.09002253259948,271,12.036425510293364,253,11.507856727638597,524,11.775288837273374,1346,59.78239386293309,1398,63.588868400153196,2744,61.662962918851406,286,12.702648324516243,296,13.463737515340018,582,13.078660502467756,27,1.1992010656011838,37,1.6829671894175022,64,1.4382032167662135,29,1.2880307741642345,33,1.5010247905615561,62,1.3932593662422694,12,0.5329782513783039,30,1.3645679914195965,42,0.9438208610028277
