FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,NOTTINGHAM CITY PCT,582,380.38718448124865,716,459.76125805063793,1298,420.42528381945687,228,149.0176598998706,394,252.99711686026723,622,201.4672777624824,217,141.82821139592946,223,143.19379964426292,440,142.51704536252774,20,13.071724552620228,20,12.84249324163793,40,12.956095032957068,97,63.3978640802081,59,37.8853550628319,156,50.52877062853256,20,13.071724552620228,20,12.84249324163793,40,12.956095032957068,,,,,,,,,,,,,,,,,,
2012-13,PCT,BASSETLAW PCT,254,445.01287734113566,340,606.049803033814,594,524.8369824524201,112,196.226150638611,184,327.97989340653464,296,261.5349272826874,101,176.953939415176,108,192.50993743427034,209,184.66486419622188,8,14.016153617043642,6,10.694996524126129,14,12.369895209316297,26,45.55249925539184,31,55.25748204131833,57,50.363144780787785,7,12.264134414913187,11,19.60749362756457,18,15.90415098340667,,,,,,,,,,,,,,,,,,
2012-13,PCT,DERBYSHIRE COUNTY PCT,1904,506.0236481009496,2063,566.6025817083218,3967,535.8153456326389,690,183.38041869204582,990,271.9033232628399,1680,226.91448970578105,810,215.27266542109726,754,207.0859653941225,1564,211.24658446419141,67,17.80650442372039,47,12.908541609447953,114,15.397768944320857,284,75.47831725875508,212,58.2257621532546,496,66.99380172265917,53,14.085742305331054,60,16.47898928865696,113,15.262700795686463,,,,,,,,,,,,,,,,,,
2012-13,PCT,DERBY CITY PCT,562,443.72507994157354,754,608.4914415759444,1316,525.2067303087385,257,202.91342623662706,441,355.8948617174953,698,278.56709555889023,220,173.70020922979748,207,167.05269019392637,427,170.4128220682609,16,12.632742489439817,28,22.59649915666637,44,17.560103444973024,56,44.21459871303936,66,53.263176583570726,122,48.68937773378883,13,10.26410327266985,12,9.684213924285586,25,9.97733150282558,,,,,,,,,,,,,,,,,,
2012-13,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1466,425.8607266938567,1672,502.4778287668557,3138,463.51893293155786,518,150.47466332020312,744,223.59061280056258,1262,186.41201190555321,657,190.85299961655105,669,201.0512365101833,1326,195.86555292136575,38,11.038681865188645,47,14.12467580863769,85,12.55548416162601,215,62.45570002672523,154,46.28085264957881,369,54.50557241929409,38,11.038681865188645,58,17.430450997893317,96,14.180311523718787,,,,,,,,,,,,,,,,,,
2012-13,PCT,LINCOLNSHIRE TEACHING PCT,1966,531.7307484259038,2454,697.9363381948078,4420,612.7450980392157,784,212.04318757167275,1203,342.142385838775,1987,275.45803389228996,801,216.64106281238503,743,211.31487338172056,1544,214.0448939756898,43,11.629919726507561,30,8.532229073286159,73,10.119998225534557,291,78.70480559101628,409,116.32272303246798,700,97.04107887498891,47,12.711772724322218,69,19.624126868558168,116,16.08109307071245,,,,,,,,,,,,,,,,,,
2012-13,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1399,399.16571797044634,1625,473.44070482938656,3024,435.91514069939586,386,110.13435821057347,588,171.31269811672573,974,140.40388460357525,750,213.99162864748732,687,200.1561625955622,1437,207.14618293155814,23,6.562409945189611,19,5.535614394928212,42,6.054376954158276,194,55.35250127681672,282,82.16017154577662,476,68.61627214712713,46,13.124819890379221,49,14.27605817639381,95,13.694424062977053,,,,,,,,,,,,,,,,,,
2012-13,PCT,LEICESTER CITY PCT,410,244.49148752198934,618,377.03387814118634,1028,310.0064534417351,130,77.52169116550881,242,147.64109791289175,372,112.18132361899363,204,121.64942305972153,240,146.4209235499753,444,133.8938378678311,15,8.944810519097171,11,6.710958996040534,26,7.840630145413534,45,26.834431557291513,101,61.618805327281265,146,44.028153893475995,16,9.541131220370316,24,14.642092354997528,40,12.06250791602082,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTHAMPTONSHIRE TEACHING PCT,1588,447.5004227019106,1963,567.8071017829664,3551,506.86863380989354,576,162.3175336752522,951,275.0812805886913,1527,217.96350431644817,685,193.03387251310377,703,203.34609911025234,1388,198.12268761704652,75,21.135095530631798,49,14.173483437272212,124,17.699721372128078,209,58.89646621202728,210,60.743500445452334,419,59.80792947517471,43,12.117454770895565,50,14.462738201298176,93,13.274791029096058,,,,,,,,,,,,,,,,,,
2012-13,PCT,Total_Count,10192,443.1271594949081,12275,548.7100285418618,22467,495.1861130127249,3681,160.04229533955618,5737,256.45209236209047,9418,207.57835101944377,4445,193.25944112586993,4334,193.73598889616528,8779,193.49440896153078,305,13.260771550818971,257,11.48826699268908,562,12.386816019635527,1417,61.60824028691962,1524,68.12497625236638,2941,64.8213984230393,283,12.30425688157957,353,15.779604079452318,636,14.01782026421387,16,0.69564703217411,18,0.8046257037681068,34,0.7493803285900497,32,1.39129406434822,34,1.5198485515619795,66,1.4546794613806846,13,0.5652132136414644,18,0.8046257037681068,31,0.6832585348909277
