FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Bassetlaw ,257,448.0864789469096,305,541.750297518606,562,494.48325619863795,114,198.76209571964083,170,301.9591822234853,284,249.88121843489887,100,174.35271554354458,89,158.0845130464129,189,166.2941911415348,3,5.2305814663063375,3,5.328691451002682,6,5.2791806711598355,31,54.049341818498824,35,62.168066928364624,66,58.07098738275819,9,15.691744398919013,8,14.209843869340485,17,14.9576785682862,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Corby ,179,546.2979918207898,175,556.5095719646378,354,551.298822649972,65,198.37636574497955,97,308.46530560325635,162,252.2892917211736,92,280.77885613135567,69,219.4237740889143,161,250.73195041425276,3,9.155832265152902,3,9.540164090822362,6,9.344047841524949,11,33.57138497222731,3,9.540164090822362,14,21.802778296891546,8,24.415552707074404,3,9.540164090822362,11,17.130754376129072,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS East Leicestershire and Rutland ,652,399.6126454111965,865,544.8338414250082,1517,471.2321618280205,227,139.12894249745645,349,219.82313370789348,576,178.9253297382596,338,207.1611566702215,369,232.42044796049484,707,219.61841688359291,10,6.129028303852707,17,10.707717114711144,27,8.387124831480918,65,39.8386839750426,96,60.46710841248646,161,50.0121147358677,12,7.354833964623248,34,21.41543422942229,46,14.28917563881934,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Erewash ,269,555.5326091446037,280,602.0469596628537,549,578.3208680080058,81,167.27933583908143,132,283.8221381267739,213,224.3758558938165,91,187.93110569575813,84,180.61408789885613,175,184.34636047614032,6,12.39106191400603,9,19.351509417734583,15,15.801116612240598,85,175.5400437817521,45,96.75754708867292,130,136.9430106394185,6,12.39106191400603,10,21.501677130816205,16,16.854524386389972,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hardwick ,252,454.45528484608036,333,618.9706128366698,585,535.4691075514874,96,173.12582279850682,175,325.28485659584754,271,248.05491990846681,103,185.74958071089793,108,200.7472257848659,211,193.1350114416476,3,5.410181962453338,9,16.72893548207216,12,10.983981693363845,42,75.74254747434672,24,44.610494618859086,66,60.411899313501145,8,14.427151899875566,17,31.59910035502519,25,22.88329519450801,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Leicester City ,498,295.40520340249844,714,432.12491678266656,1212,363.07861910296816,167,99.06158427352861,317,191.8537795799794,484,144.99179178699387,217,128.72074124165093,244,147.6729407492586,461,138.10168597893426,14,8.304563951074254,10,6.052169702838468,24,7.18967562580135,90,53.38648254262021,120,72.6260364340616,210,62.90966172576181,10,5.931831393624467,23,13.919990316528475,33,9.885803985476855,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Lincolnshire East ,667,567.9447552388008,850,759.0437834314137,1517,661.2211451286701,229,194.99152766069773,341,304.51050605895534,570,248.44828788618454,310,263.96233002103185,345,308.08247680451495,655,285.49759397447525,17,14.47535358179852,13,11.608904923068678,30,13.07622567822024,96,81.7431731678034,123,109.8381004259575,219,95.45644745100775,15,12.772370807469283,28,25.003795218917155,43,18.742590138782344,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Lincolnshire West ,570,486.0163710777626,719,639.9985758028911,1289,561.3524718670523,236,201.22783083219645,373,332.01595100761944,609,265.2161794934327,229,195.25920873124147,225,200.27771843623157,454,197.71452461415183,13,11.084583901773533,11,9.7913551235491,24,10.451869142598335,80,68.21282401091405,100,89.0123193049918,180,78.3890185694875,12,10.231923601637106,10,8.901231930499181,22,9.580880047381806,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Mansfield & Ashfield ,449,455.2090514619409,553,580.4555473916238,1002,516.7452270687859,145,147.00515024940185,260,272.9085756271649,405,208.86408878528772,212,214.93166795084957,221,231.97228928309016,433,223.3040751704434,9,9.124457601687011,19,19.943318988138973,28,14.439986385155693,64,64.88503183421874,41,43.035583079668314,105,54.14994894433385,19,19.26274382578369,12,12.595780413561457,31,15.987127783565233,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Nene ,1545,486.58505475262893,1887,594.2951445425313,3432,547.7396959661653,574,180.77658344854953,892,280.928070446178,1466,233.97039460559392,661,208.1765185705422,645,203.13745004235966,1306,208.43474444400113,57,17.951681631650388,40,12.597671320456413,97,15.480987910465627,206,64.87800730035053,256,80.62509645092105,462,73.73418984159917,47,14.802263801536284,54,17.00685628261616,101,16.119379164505446,,,,,,,,,,,,,,,,,,
