FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,NEWCASTLE UPON TYNE PCT,626,449.71264367816093,978,717.0087976539589,1604,582.0029027576197,265,190.3735632183908,568,416.4222873900293,833,302.24963715529753,207,148.70689655172416,204,149.5601173020528,411,149.12917271407835,17,12.212643678160921,20,14.662756598240469,37,13.425253991291726,117,84.05172413793105,160,117.30205278592375,277,100.50798258345428,20,14.367816091954024,26,19.061583577712607,46,16.69085631349782,,,,,,,,,,,,,,,,,,
2007-08,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,620,615.0793650793651,802,853.1914893617022,1422,729.9794661190964,269,266.86507936507934,498,529.7872340425532,767,393.7371663244353,247,245.03968253968253,192,204.2553191489362,439,225.35934291581106,12,11.904761904761905,7,7.446808510638299,19,9.75359342915811,71,70.43650793650794,74,78.72340425531915,145,74.435318275154,21,20.833333333333332,31,32.97872340425532,52,26.694045174537987,,,,,,,,,,,,,,,,,,
2007-08,PCT,HARTLEPOOL PCT,172,369.89247311827955,310,704.5454545454545,482,532.5966850828729,75,161.29032258064515,202,459.09090909090907,277,306.0773480662983,69,148.38709677419354,81,184.0909090909091,150,165.74585635359117,6,12.903225806451612,7,15.909090909090908,13,14.3646408839779,19,40.86021505376344,17,38.63636363636363,36,39.77900552486188,3,6.451612903225806,3,6.818181818181818,6,6.629834254143646,,,,,,,,,,,,,,,,,,
2007-08,PCT,STOCKTON ON TEES TEACHING PCT,362,376.690946930281,515,556.7567567567568,877,465.0053022269353,113,117.58584807492196,265,286.48648648648646,378,200.42417815482503,180,187.30489073881375,174,188.1081081081081,354,187.69883351007425,3,3.121748178980229,9,9.72972972972973,12,6.362672322375398,53,55.15088449531738,57,61.62162162162162,110,58.324496288441146,13,13.52757544224766,10,10.81081081081081,23,12.195121951219512,,,,,,,,,,,,,,,,,,
2007-08,PCT,DARLINGTON PCT,259,504.8732943469785,354,732.9192546583852,613,615.4618473895582,90,175.43859649122805,222,459.6273291925466,312,313.2530120481928,127,247.5633528265107,79,163.56107660455487,206,206.8273092369478,13,25.341130604288498,7,14.492753623188406,20,20.080321285140563,20,38.98635477582846,27,55.900621118012424,47,47.18875502008032,9,17.54385964912281,19,39.33747412008282,28,28.11244979919679,,,,,,,,,,,,,,,,,,
2007-08,PCT,GATESHEAD PRIMARY CARE TRUST,469,482.01438848920867,736,795.6756756756756,1205,634.8788198103266,155,159.30113052415211,380,410.8108108108108,535,281.87565858798735,206,211.71634121274408,238,257.2972972972973,444,233.9304531085353,11,11.30524152106886,22,23.783783783783782,33,17.38672286617492,87,89.4141829393628,88,95.13513513513513,175,92.20231822971549,10,10.277492291880781,8,8.648648648648647,18,9.483667017913593,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,351,454.66321243523316,509,693.4604904632151,860,571.0491367861885,92,119.17098445595855,272,370.57220708446863,364,241.69986719787514,142,183.93782383419688,141,192.09809264305176,283,187.9150066401062,10,12.953367875647668,7,9.536784741144412,17,11.288180610889773,98,126.94300518134715,75,102.17983651226157,173,114.87383798140769,9,11.658031088082902,14,19.073569482288825,23,15.272244355909692,,,,,,,,,,,,,,,,,,
2007-08,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,509,353.47222222222223,860,627.7372262773722,1369,487.1886120996441,194,134.72222222222223,524,382.4817518248175,718,255.51601423487543,202,140.27777777777777,190,138.6861313868613,392,139.5017793594306,15,10.416666666666668,13,9.48905109489051,28,9.9644128113879,81,56.25,118,86.13138686131386,199,70.8185053380783,17,11.805555555555555,15,10.94890510948905,32,11.387900355871887,,,,,,,,,,,,,,,,,,
2007-08,PCT,MIDDLESBROUGH PCT,408,573.8396624472574,520,758.0174927113703,928,664.2806012884754,167,234.8804500703235,364,530.6122448979593,531,380.1002147458841,152,213.78340365682138,119,173.46938775510205,271,193.98711524695779,11,15.471167369901547,16,23.323615160349856,27,19.327129563350038,30,42.19409282700422,15,21.86588921282799,45,32.2118826055834,48,67.51054852320675,6,8.746355685131196,54,38.654259126700076,,,,,,,,,,,,,,,,,,
2007-08,PCT,COUNTY DURHAM PCT,1185,462.34880998829493,1756,714.9837133550488,2941,585.973301454473,368,143.58174014826375,1005,409.20195439739416,1373,273.5604702131899,485,189.2313694888802,508,206.84039087947883,993,197.84817692767484,57,22.2395630120952,23,9.364820846905538,80,15.939430165371588,251,97.93211080764728,186,75.7328990228013,437,87.0691372783423,24,9.364026531408506,34,13.843648208469055,58,11.5560868698944,,,,,,,,,,,,,,,,,,
2007-08,PCT,REDCAR AND CLEVELAND PCT,367,516.1744022503516,517,771.641791044776,884,640.1158580738595,120,168.77637130801688,308,459.7014925373134,428,309.9203475742216,195,274.26160337552744,152,226.86567164179104,347,251.2671976828385,13,18.28410689170183,21,31.34328358208955,34,24.619840695148444,36,50.63291139240506,33,49.253731343283576,69,49.9637943519189,3,4.219409282700422,3,4.477611940298507,6,4.344677769732078,,,,,,,,,,,,,,,,,,
