FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Darlington ,275,506.8096791433995,364,708.3779313029094,639,604.8501599681957,106,195.35209450618308,190,369.75771139437575,296,280.18098176930505,110,202.72387165735978,114,221.85462683662547,224,212.02885106866327,3,5.528832863382539,3,5.838279653595407,6,5.679344225053481,39,71.87482722397301,36,70.05935584314489,75,70.9918028131685,14,25.801220029118518,15,29.191398267977036,29,27.45016375442516,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS Durham Dales, Easington and Sedgefield ",716,512.3288063311247,916,679.3236428359537,1623,591.0544294485677,283,202.49867624540263,442,327.7959062592702,725,264.02616226137496,291,208.22302045021968,335,248.44259863541976,626,227.97293458706307,15,10.733145384031943,28,20.765351527736577,43,15.659482727226377,108,77.27864676502998,77,57.104716701275585,185,67.37219312876465,13,9.302059332827683,25,18.540492435479084,38,13.83861264266517,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hartlepool and Stockton-on-Tees ,678,460.72615334434187,878,621.2015084300866,1556,539.345160105096,221,150.17769895147427,370,261.78195685550344,591,204.85410644094586,305,207.25881529502104,358,253.2917312277574,663,229.81095189568038,26,17.667964582526384,31,21.933082871677318,57,19.75750265166483,75,50.965282449595335,88,62.261654603471094,163,56.49952512669065,42,28.540558171773387,22,15.565413650867773,64,22.183862626430685,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Newcastle Gateshead,1425,573.2676254651514,1767,708.2306258642459,3186,639.6691228140623,522,209.99698280197126,928,371.9513417102547,1450,291.12373762724116,570,229.30705018606056,565,226.45744403695466,1135,227.87961531511635,41,16.494015890576286,45,18.036433595863645,86,17.266649266167406,239,96.14804384994468,160,64.12954167418185,399,80.1092215953581,53,21.321532736598613,63,25.251007034209106,116,23.289899010179294,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Durham ,610,485.3055834009579,817,670.4690000410324,1427,576.451530808042,232,184.57523827708562,435,356.98165852857903,667,269.4416055003252,230,182.98407242986937,260,213.36834762627714,490,197.94060973787006,16,12.729326777730043,19,15.592302326535636,35,14.138614981276433,106,84.33178990246154,79,64.83115177875344,185,74.73267918674686,23,18.298407242986936,12,9.84776989044356,35,14.138614981276433,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Tyneside ,739,703.5616021021164,740,753.0273735626336,1479,727.4712626717231,297,282.75750449841485,353,359.2144092805536,650,319.71353667114266,276,262.76454963489056,278,282.8940673654218,554,272.49430663971236,12,11.42454563629959,9,9.158441029815814,21,10.329206569375378,108,102.8209107266963,72,73.26752823852651,180,88.53605630893182,37,35.2256823785904,22,22.387300295105323,59,29.02015179014987,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Northumberland ,1010,624.1425764111184,1213,786.7427681930211,2223,703.476560274935,344,212.57925374794527,552,358.023089894928,896,283.5425092246252,457,282.40906675235755,436,282.7863536126605,893,282.59314814463204,21,12.977221885775728,15,9.728888312362173,36,11.392332959917976,143,88.3687014126633,156,101.1804384485666,299,94.6196543059854,39,24.100554930726354,37,23.997924503826695,76,24.05048069316017,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Tees ,716,508.80097780746576,881,652.2109284196656,1597,579.0385856520257,210,149.22933706643548,411,304.26639225934457,621,225.16152892292297,318,225.97585327203086,315,233.19686997978962,633,229.51247634172339,25,17.765397269813747,17,12.585227903671186,42,15.228315965801553,135,95.93314525699424,98,72.55013732704566,233,84.48089571504195,22,15.633549597436097,28,20.72861066487019,50,18.128947578335183,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Tyneside ,435,565.0011040251458,505,697.2537865713064,940,629.1076041708495,166,215.60961670844645,242,334.12953732723986,408,273.0594707464964,177,229.89700094816277,158,218.15068965993345,335,224.2032419119517,13,16.8850904651193,14,19.329807944551067,27,18.070112034694613,38,49.35641828265641,61,84.22273461554393,99,66.25707746054692,35,45.45985894455196,21,28.9947119168266,56,37.478750886774016,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Sunderland ,718,503.9480610633445,967,713.7216116675401,1685,606.1979695066232,269,188.8050535181611,448,330.6590300176401,717,257.9489282707708,320,224.60080715915075,293,216.25691025707263,613,220.53374202229082,24,16.845060536936305,19,14.023485648069556,43,15.469740468121541,74,51.938936655553604,181,133.59215275266263,255,91.7391585900231,22,15.441305492191614,26,19.190032992095183,48,17.268547499298464,,,,,,,,,,,,,,,,,,
