FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Darlington ,277,506.88967372408365,332,639.4576166721239,609,571.4768312595012,90,164.69339579482863,155,298.5419595909012,245,229.90447234577633,130,237.89046059253025,120,231.12925903811706,250,234.59640035283297,12,21.959119439310484,8,15.408617269207804,20,18.767712028226637,29,53.06787197833367,33,63.560546235482185,62,58.17990728750258,12,21.959119439310484,12,23.112925903811703,24,22.521254433871967,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Durham Dales, Easington and Sedgefield ",749,535.1681957186545,923,681.8954180765082,1672,607.3065663206374,245,175.05501729114866,410,302.90045656702966,655,237.9101680263263,340,242.93349338363487,355,262.2674684909647,695,252.43903324930804,18,12.861184943839493,18,13.298068824893985,36,13.075978700683583,114,81.45417131098345,109,80.52719455074691,223,80.9984236181233,24,17.14824659178599,23,16.99197683180898,47,17.071416637003566,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Newcastle Gateshead,690,467.4511716765238,952,666.4519832546938,1642,565.3199290767933,195,132.1057659085828,395,276.5215686823572,590,203.12957256717908,350,237.11291316925121,375,262.5204765971746,725,249.6083730698387,28,18.969033053540098,24,16.801310502219174,52,17.902945378802226,84,56.90709916062029,100,70.00546042591321,184,63.34888364806941,29,19.646498519737957,50,35.00273021295661,79,27.198705479334148,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hartlepool and Stockton-on-Tees ,1362,542.1866602973668,1947,774.1581477461143,3309,658.2402367993889,500,199.04062419139748,940,373.75894138744087,1440,286.4508736751647,610,242.82956151350493,630,250.498013908604,1240,246.66603010916958,29,11.544356203101053,18,7.1570861116744,47,9.349438238008847,159,63.2949184928644,300,119.28476852790666,459,91.30621598395875,60,23.884874902967695,40,15.90463580372089,100,19.89242178299755,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Durham ,759,594.2454492072812,912,735.833985525371,1671,663.9752688086592,300,234.87962419260128,475,383.2468674611307,775,307.94783562340564,290,227.05030338618124,300,242.05065313334572,590,234.43770711975398,18,14.092777451556078,12,9.68202612533383,30,11.920561378970541,109,85.33959678997847,99,79.87671553400409,208,82.64922556086242,34,26.619690741828148,12,9.68202612533383,46,18.278194114421495,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Tyneside ,697,655.2414616491027,839,842.2679998393768,1536,745.6853654392311,290,272.6255722786797,405,406.57752078062884,695,337.4032089715271,265,249.123367771897,315,316.2269606071558,580,281.57390101220966,14,13.161234523798331,4,4.015580452154359,18,8.738500376240989,94,88.36828894550308,84,84.32718949524154,178,86.41405927616088,30,28.202645408139283,23,23.089587599887565,53,25.730028885598465,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Northumberland ,1107,674.9835369869028,1499,959.2372176361425,2606,813.6782879659291,445,271.3348454915734,745,476.73897741089144,1190,371.55685444338286,445,271.3348454915734,475,303.96109298009856,920,287.254038729338,12,7.316894709885125,18,11.518525628719525,30,9.366979523782762,164,99.99756103509671,209,133.74288091124336,373,116.462778745699,29,17.68249554888905,34,21.757215076470214,63,19.670656999943798,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Tees ,708,500.6718053885864,824,606.537949106755,1532,552.5439744935314,210,148.50434905593664,410,301.79679506525434,620,223.6144022101759,355,251.04306626122624,290,213.46602577786282,645,232.63111197671526,23,16.26476203945973,28,20.610512833724687,51,18.394087923740276,94,66.47337529170497,64,47.109743619942144,158,56.985605724528696,18,12.72894420479457,24,17.666153857478303,42,15.14807240778611,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS South Tyneside ,433,559.662909730121,510,699.6172682003374,943,627.5579809004092,115,148.64026470892358,240,329.2316556236882,355,236.24929291584866,190,245.57956777996068,185,253.78273454325966,375,249.5591122350514,8,10.340192327577293,8,10.974388520789606,16,10.647855455362194,94,121.49725984903318,40,54.871942603948035,134,89.17578943865837,18,23.265432737048908,29,39.782158387862324,47,31.278075400126443,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Sunderland ,706,496.7423272307671,908,671.1459003185726,1614,581.7956361722606,240,168.86424721725794,405,299.3547242610373,645,232.501973563264,300,211.08030902157242,325,240.22292687614106,625,225.29261004192247,14,9.850414421006713,12,8.869769607734439,26,9.372172577743974,119,83.72852257855706,134,99.04576061970123,253,91.19844854497022,29,20.404429872085334,18,13.304654411601659,47,16.94200427515257,,,,,,,,,,,,,,,,,,
2018-19,CCG,Total_Count,7488,553.6729262959888,9642,738.5755190021188,17134,644.6420851880181,2630,239.56372076161225,4580,434.79622961418005,7210,335.1623933848892,3275,242.1579638914748,3370,258.1414124701452,6645,250.00855936000818,176,13.013679891572385,150,11.48997384881952,326,12.265280715028242,1060,78.37784480151551,1172,89.77499567210985,2232,83.97578698142036,283,20.925405734744235,265,20.298953799581152,548,20.61771114059962,36,2.6618890687307153,65,4.978988667821792,101,3.799979608030222,8,0.5915309041623812,8,0.6127986052703744,16,0.6019769676087481,20,1.478827260405953,32,2.4511944210814978,52,1.956425144728431
