FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,NEWCASTLE UPON TYNE PCT,718,515.9528600172464,1114,796.1009633250436,1832,656.4143723216717,299,214.86059212417362,664,474.51619357973874,963,345.0475112149399,254,182.52371371083646,250,178.65820541405827,504,180.58561334613677,17,12.216154067260707,15,10.719492324843497,32,11.465753228326143,139,99.88502443230814,146,104.33639196181002,285,102.11686468977972,9,6.467375682667433,39,27.87068004459309,48,17.198629842489215,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,628,603.0517491381546,840,865.3638133698709,1468,729.6005089311452,315,302.48614805496607,488,502.7351677672583,803,399.09346639762236,224,215.101260839087,254,261.6695340427943,478,237.5674681669533,14,13.443828802442937,14,14.42273022283118,28,13.91608600141149,65,62.41777658277078,71,73.14384613007242,136,67.59241772114152,10,9.602734858887812,13,13.392535206914669,23,11.43107064401658,,,,,,,,,,,,,,,,,,
2011-12,PCT,HARTLEPOOL PCT,191,403.5665990534145,347,775.2457551385165,538,584.2237859438798,73,154.24273157538877,213,475.87131367292227,286,310.5724958735123,88,185.93644354293443,99,221.17962466487936,187,203.0666319172965,9,19.016227180527384,12,26.80965147453083,21,22.804274172530622,18,38.03245436105477,17,37.980339588918675,35,38.00712362088437,3,6.338742393509128,6,13.404825737265416,9,9.77326035965598,,,,,,,,,,,,,,,,,,
2011-12,PCT,STOCKTON ON TEES TEACHING PCT,486,497.6703701807383,683,725.2917626819866,1169,609.4127950621403,200,204.80262147355486,348,369.5483651732523,548,285.67853866043873,229,234.4990015872203,179,190.08378553451772,408,212.69497038952375,10,10.240131073677743,12,12.743047074939735,22,11.468846442572358,30,30.720393221033227,121,128.49239133897566,151,78.7179914922012,17,17.408222825252164,23,24.42417356030116,40,20.852448077404286,,,,,,,,,,,,,,,,,,
2011-12,PCT,DARLINGTON PCT,230,424.95011455176996,366,711.2320248736884,596,564.4794665858464,99,182.91331017663143,217,421.68674698795184,316,299.2877708743749,103,190.30374695144482,105,204.04197434900897,208,196.9995453856645,3,5.542827581110043,8,15.54605518849592,11,10.418245188664951,17,31.40935629295691,23,44.69490866692577,40,37.88452795878164,8,14.780873549626781,13,25.26233968130587,21,19.88937717836036,,,,,,,,,,,,,,,,,,
2011-12,PCT,GATESHEAD PRIMARY CARE TRUST,548,535.585136535116,692,705.8991543491344,1240,618.9199846268261,164,160.28460290466975,373,380.49188521998144,537,268.0322836650045,199,194.49168279286147,232,236.65983209392948,431,215.1246075598081,15,14.660177094939307,9,9.180769348471403,24,11.979096476648248,154,150.51115150804355,58,59.16495802348237,212,105.81535221039286,16,15.637522234601928,20,20.40170966326978,36,17.96864471497237,,,,,,,,,,,,,,,,,,
2011-12,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,403,526.0341204265707,583,814.7806521040347,986,665.4787937690667,158,206.23670230123614,338,472.37711905859993,496,334.7641802327151,161,210.15258905379125,150,209.63481615026623,311,209.90254042817418,7,9.137069089295272,7,9.782958087012425,14,9.448988958181474,58,75.70714388273225,72,100.6247117521278,130,87.74061175454226,19,24.800616099515736,16,22.361047056028397,35,23.622472395453684,,,,,,,,,,,,,,,,,,
2011-12,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,814,575.4561585827095,1102,823.1436318411676,1916,695.892202084771,323,228.3443970788884,619,462.36470790352337,942,342.13489267424546,345,243.8972662297724,294,219.60456239682694,639,232.08513420259325,24,16.96676634641895,19,14.192131583468408,43,15.617622489376386,102,72.10875697228055,142,106.06750972907967,244,88.62092761413577,20,14.138971955349126,28,20.914720228269232,48,17.433625104420152,,,,,,,,,,,,,,,,,,
2011-12,PCT,MIDDLESBROUGH PCT,437,618.3058137725144,538,794.7880811333855,975,704.6426919518964,150,212.23311685555413,322,475.69100766719356,472,341.11933395004627,216,305.61568827199795,160,236.3682025675496,376,271.7391304347826,7,9.90421211992586,21,31.023326586990883,28,20.235892691951896,26,36.78707358829605,25,36.93253165117962,51,36.85823311748381,38,53.76572293674038,10,14.77301266047185,48,34.69010175763182,,,,,,,,,,,,,,,,,,
2011-12,PCT,COUNTY DURHAM PCT,1390,530.8869249043258,2034,809.8165371384889,3424,667.4542002440573,542,207.0077074087371,1132,450.6943559689132,1674,326.31960607726404,573,218.84763163322208,530,211.01414192890812,1103,215.01226135198462,46,17.56891981697769,23,9.157217479933749,69,13.450449712862138,188,71.80341142590882,295,117.45126767741112,483,94.15314799003497,41,15.659254619480114,54,21.499554083322714,95,18.51873511191164,,,,,,,,,,,,,,,,,,
2011-12,PCT,REDCAR AND CLEVELAND PCT,453,651.7047906776003,439,668.6568982849484,892,659.9390370216922,146,210.04172061573874,230,350.32138178938067,376,278.18058062797786,193,277.6578909509423,171,260.4563316781917,364,269.3024769909147,6,8.631851532153647,3,4.569409327687574,9,6.658577727797343,101,145.30283412458638,27,41.12468394918817,128,94.69977212867332,7,10.070493454179253,8,12.185091540500197,15,11.097629546328905,,,,,,,,,,,,,,,,,,
