FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,NEWCASTLE UPON TYNE PCT,638,446.77871148459377,883,624.0282685512367,1521,534.9982412944073,260,182.07282913165264,535,378.09187279151945,795,279.6341892367218,217,151.96078431372547,193,136.3957597173145,410,144.21385860007035,16,11.204481792717086,8,5.6537102473498235,24,8.441786844882166,131,91.73669467787114,126,89.04593639575971,257,90.39746746394654,14,9.80392156862745,21,14.840989399293285,35,12.310939148786494,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,604,593.320235756385,810,849.0566037735848,1414,717.0385395537526,285,279.9607072691552,481,504.1928721174004,766,388.4381338742394,221,217.09233791748525,233,244.23480083857442,454,230.22312373225154,7,6.876227897838899,10,10.482180293501047,17,8.620689655172415,76,74.65618860510806,75,78.61635220125785,151,76.57200811359027,15,14.734774066797643,11,11.530398322851152,26,13.184584178498985,,,,,,,,,,,,,,,,,,
2009-10,PCT,HARTLEPOOL PCT,258,551.2820512820513,361,816.7420814479638,619,680.2197802197802,111,237.17948717948718,241,545.2488687782806,352,386.8131868131868,108,230.76923076923077,91,205.88235294117646,199,218.6813186813187,8,17.094017094017094,3,6.787330316742081,11,12.087912087912088,25,53.41880341880342,19,42.98642533936651,44,48.35164835164835,6,12.820512820512821,7,15.83710407239819,13,14.285714285714285,,,,,,,,,,,,,,,,,,
2009-10,PCT,STOCKTON ON TEES TEACHING PCT,474,486.65297741273093,672,717.948717948718,1146,600,231,237.16632443531824,412,440.1709401709402,643,336.64921465968587,186,190.96509240246405,191,204.05982905982907,377,197.38219895287958,3,3.0800821355236137,11,11.752136752136753,14,7.329842931937173,39,40.04106776180698,49,52.35042735042735,88,46.07329842931937,15,15.40041067761807,9,9.615384615384617,24,12.565445026178011,,,,,,,,,,,,,,,,,,
2009-10,PCT,DARLINGTON PCT,248,480.62015503875966,339,694.672131147541,587,584.6613545816733,116,224.80620155038758,212,434.42622950819674,328,326.69322709163345,104,201.5503875968992,95,194.672131147541,199,198.20717131474103,3,5.813953488372093,3,6.147540983606557,6,5.9760956175298805,22,42.63565891472868,23,47.131147540983605,45,44.820717131474105,3,5.813953488372093,6,12.295081967213115,9,8.96414342629482,,,,,,,,,,,,,,,,,,
2009-10,PCT,GATESHEAD PRIMARY CARE TRUST,432,443.0769230769231,617,661.3076098606646,1049,549.79035639413,158,162.05128205128204,340,364.4158628081458,498,261.00628930817606,190,194.8717948717949,183,196.14147909967846,373,195.49266247379452,12,12.307692307692308,12,12.861736334405146,24,12.578616352201257,56,57.43589743589744,74,79.31404072883173,130,68.13417190775681,16,16.410256410256412,8,8.57449088960343,24,12.578616352201257,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,349,447.4358974358974,553,743.279569892473,902,591.8635170603675,135,173.07692307692307,302,405.9139784946236,437,286.745406824147,137,175.64102564102564,167,224.46236559139783,304,199.4750656167979,3,3.846153846153846,3,4.032258064516128,6,3.937007874015748,53,67.94871794871794,72,96.77419354838709,125,82.02099737532808,21,26.923076923076923,9,12.096774193548386,30,19.68503937007874,,,,,,,,,,,,,,,,,,
2009-10,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,515,357.8874218207088,956,694.2628903413218,1471,522.372159090909,236,164.00277970813065,665,482.9339143064634,901,319.9573863636363,192,133.42599027102153,178,129.26652142338418,370,131.39204545454544,11,7.644197359277276,14,10.167029774872914,25,8.877840909090908,63,43.78040305767894,96,69.71677559912855,159,56.46306818181817,13,9.034051424600417,3,2.1786492374727673,16,5.681818181818182,,,,,,,,,,,,,,,,,,
2009-10,PCT,MIDDLESBROUGH PCT,444,621.8487394957982,639,924.7467438494936,1083,770.8185053380782,175,245.09803921568624,361,522.4312590448626,536,381.4946619217082,172,240.89635854341734,167,241.67872648335748,339,241.28113879003558,10,14.005602240896357,44,63.67583212735167,54,38.43416370106762,31,43.41736694677871,60,86.83068017366136,91,64.76868327402136,56,78.4313725490196,7,10.130246020260493,63,44.83985765124555,,,,,,,,,,,,,,,,,,
2009-10,PCT,COUNTY DURHAM PCT,1264,489.16408668730656,1819,733.1721080209593,3083,608.6870681145114,504,195.046439628483,1094,440.9512293430069,1598,315.4985192497532,502,194.27244582043346,528,212.8174123337364,1030,203.3563672260612,27,10.448916408668731,15,6.045949214026603,42,8.292201382033562,199,77.01238390092881,144,58.041112454655384,343,67.71964461994077,32,12.383900928792572,38,15.31640467553406,70,13.820335636722605,,,,,,,,,,,,,,,,,,
2009-10,PCT,REDCAR AND CLEVELAND PCT,393,555.8698727015558,530,793.4131736526947,923,671.2727272727273,139,196.6053748231966,275,411.6766467065869,414,301.09090909090907,185,261.66902404526166,196,293.41317365269464,381,277.09090909090907,25,35.36067892503536,11,16.467065868263475,36,26.181818181818183,38,53.748231966053744,41,61.37724550898204,79,57.45454545454545,6,8.486562942008486,7,10.479041916167667,13,9.454545454545455,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTHUMBERLAND CARE TRUST,971,611.8462507876496,1216,797.9002624671916,2187,702.9893924783028,422,265.9105229993699,638,418.6351706036745,1060,340.7264545162327,367,231.2539382482672,396,259.84251968503935,763,245.25875924140146,7,4.410838059231254,8,5.2493438320209975,15,4.821600771456123,153,96.40831758034027,150,98.4251968503937,303,97.39633558341369,22,13.862633900441084,24,15.748031496062993,46,14.786242365798778,,,,,,,,,,,,,,,,,,
