FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,NEWCASTLE UPON TYNE PCT,600,411.39001830685584,851,581.5542738430419,1451,496.61337741589915,244,167.29860744478805,502,343.0555175901375,746,255.32293559769866,258,176.897707871948,216,147.6095454172703,474,162.22931832883265,11,7.54215033562569,12,8.200530300959462,23,7.87188675435264,66,45.252902013754145,104,71.07126260831534,170,58.18351079304125,21,14.398650640739953,17,11.617417926359238,38,13.005725941973926,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,627,612.8073810547714,831,864.1667186622574,1458,734.5902316629551,268,261.93361742054026,460,478.35943511990183,728,366.7912816533822,259,253.13733922358182,267,277.6564547326387,526,265.01677767813055,14,13.68309941749091,6,6.239470892868285,20,10.076683561906105,78,76.2344110403065,83,86.31268068467794,161,81.11730267334416,8,7.818913952851949,15,15.598677232170711,23,11.588186096192022,,,,,,,,,,,,,,,,,,
2010-11,PCT,HARTLEPOOL PCT,230,490.0394162139129,324,730.2395816899187,554,606.7642162446333,109,232.23607116224565,199,448.51134801325253,308,337.33461841759396,88,187.49334185575796,95,214.1134575942663,183,200.42933496889512,11,23.436667731969745,3,6.7614776082399874,14,15.333391746254271,19,40.48151699158411,19,42.822691518853254,38,41.61920616840445,3,6.391818472355386,8,18.030606955306634,11,12.047664943485499,,,,,,,,,,,,,,,,,,
2010-11,PCT,STOCKTON ON TEES TEACHING PCT,449,458.14456552793763,621,657.9435291624728,1070,556.1648534999403,170,173.4623076609118,364,385.6545001854108,534,277.5626465130543,195,198.97147055222234,186,197.06521163320443,381,198.03627026493197,6,6.122199093914534,16,16.95184616199608,22,11.435165212148304,68,69.38492306436471,42,44.49859617523971,110,57.175826060741514,10,10.203665156524224,13,13.773375006621816,23,11.954945449064136,,,,,,,,,,,,,,,,,,
2010-11,PCT,DARLINGTON PCT,220,424.5792805311101,329,671.0588043323067,549,544.4106184861616,74,142.81303072410068,196,399.77971321924656,270,267.7429271243418,119,229.65879265091866,98,199.88985660962328,217,215.18598217030436,3,5.789717461787865,8,16.317539315071286,11,10.908045179139851,21,40.528022232515056,19,38.75415587329431,40,39.665618833235825,3,5.789717461787865,8,16.317539315071286,11,10.908045179139851,,,,,,,,,,,,,,,,,,
2010-11,PCT,GATESHEAD PRIMARY CARE TRUST,444,454.6897561674979,647,687.9977881987644,1091,569.1481037091137,151,154.63548013804547,330,350.9107729607299,481,250.92597422922427,197,201.74297739864207,206,219.05339160578896,403,210.23527570556627,17,17.409292465872667,14,14.887123701364299,31,16.17194428504356,65,66.56494178127784,84,89.3227422081858,149,77.72966769262872,14,14.337064383659843,13,13.82375772269542,27,14.085241796650843,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,333,424.03636780379725,553,735.9693368290767,886,576.5601613847856,138,175.7267830538259,308,409.9069724111314,446,290.2323160018221,131,166.81310565254486,143,190.3139514765967,274,178.3041582612091,11,14.00720734487018,3,3.992600380627903,14,9.110431444003384,37,47.1151519781997,87,115.78541103820919,124,80.69239278974426,16,20.374119774356625,12,15.970401522511612,28,18.220862888006767,,,,,,,,,,,,,,,,,,
2010-11,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,677,468.06833659437075,971,699.2050233308371,1648,581.2866610936513,236,163.1671010875502,557,401.0887723947232,793,279.7089334024669,270,186.67422582050236,284,204.50486779192352,554,195.40825864434638,23,15.901878495820572,15,10.801313439714269,38,13.40345456405264,128,88.49741075934926,94,67.68823088887609,222,78.30439245314963,20,13.827720431148323,21,15.121838815599977,41,14.461622029635743,,,,,,,,,,,,,,,,,,
2010-11,PCT,MIDDLESBROUGH PCT,441,612.2024016103283,549,780.5502239283429,990,695.3712158460349,159,220.72603595474422,336,477.71379825122625,495,347.68560792301747,180,249.87853126952174,166,236.01336461221297,346,243.02872796235164,28,38.86999375303672,23,32.700646904101795,51,35.822153543583624,22,30.54070937738599,21,29.85711239070164,43,30.20299220341364,52,72.18713125563961,3,4.265301770100234,55,38.63173421366861,,,,,,,,,,,,,,,,,,
2010-11,PCT,COUNTY DURHAM PCT,1400,538.5547498605529,1945,775.3668541632616,3345,654.8500011746188,601,231.1938604758516,1076,428.9433085242516,1677,328.30596471445017,555,213.4984901232906,580,231.2147945576821,1135,222.19872984549846,19,7.308957319536074,22,8.77021634529139,41,8.026562047282324,190,73.08957319536074,219,87.30351725540065,409,80.06985066679196,35,13.463868746513821,48,19.13501748063576,83,16.248893900595924,,,,,,,,,,,,,,,,,,
2010-11,PCT,REDCAR AND CLEVELAND PCT,359,508.1099442352875,500,749.1310080306844,859,625.1910508158779,118,167.01106802162653,252,377.56202804746493,370,269.2906738089346,184,260.4240382710109,159,238.22366055375764,343,249.63973274720158,14,19.81487247714213,12,17.979144192736424,26,18.923128429817027,40,56.61392136326323,74,110.87138918854129,114,82.97064003842851,3,4.246044102244742,3,4.494786048184106,6,4.366875791496237,,,,,,,,,,,,,,,,,,
