FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Darlington ,261,477.82944601076485,387,748.1875302078299,648,609.3260740782533,105,192.2302369008824,175,338.3276945384244,280,263.2890443548008,110,201.38405770568633,120,231.9961333977767,230,216.2731435771578,0,0,8,15.466408893185115,8,7.522544124422881,34,62.245981472666685,68,131.46447559207346,102,95.91243758639173,12,21.969169931529418,12,23.19961333977767,24,22.56763237326864,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Durham Dales, Easington and Sedgefield ",784,561.3311567431338,975,722.7951042678271,1759,640.6590885085645,275,196.8954950310737,440,326.18445731060916,715,260.4157181828446,355,254.1741844946588,360,266.8781923450439,715,260.4157181828446,18,12.887705129306642,14,10.378596368973927,32,11.654969205386053,104,74.4622963026606,125,92.66603900869579,229,83.40587337604394,28,20.047541312254776,24,17.79187948966959,52,18.939324958752334,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Newcastle Gateshead,660,447.90705250013576,804,565.5838034807322,1464,505.6890012642225,195,132.33617460231284,350,246.21185474907494,545,188.25171153620306,310,210.38058526521527,335,235.65991811697174,645,222.7933099832128,24,16.287529181823118,14,9.848474189962998,38,13.125807409863699,94,63.792822628807215,64,45.021596296973705,158,54.57572554627538,29,19.680764428036266,29,20.40041082206621,58,20.034127099265646,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hartlepool and Stockton-on-Tees ,1330,533.519463431854,1891,759.520108606154,3221,646.4483473520905,470,188.5369532428356,830,333.3694818313632,1300,260.9074360626258,610,244.6968967619781,725,291.1962341298052,1335,267.93186703354263,18,7.220564166746895,28,11.246199387082132,46,9.232109276062143,159,63.78165013959757,255,102.42074441806942,414,83.0889834845593,55,22.062834953948848,35,14.057749233852666,90,18.062822496643324,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Durham ,711,561.9975812762325,877,715.4044441544033,1588,637.492422752217,270,213.4168030162908,450,367.0832381636049,720,289.0393856307281,270,213.4168030162908,280,228.4073481906875,550,220.79397513458395,12,9.48519124516848,12,9.788886351029463,24,9.634646187690937,115,90.8997494328646,94,76.6796097497308,209,83.9017105511419,30,23.7129781129212,29,23.656475348321205,59,23.68517187807355,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Tyneside ,684,647.5126615231694,819,828.6286650883263,1503,735.0603747194007,280,265.06366261182376,395,399.64386167263604,675,330.11693475422186,260,246.13054385383634,255,257.99793601651186,515,251.86699466433222,18,17.03980688218867,14,14.164592565612416,32,15.649988017977924,94,88.98565816254083,129,130.5166029260001,223,109.06085400028365,24,22.719742509584893,18,18.21161901293025,42,20.540609273596026,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Northumberland ,1078,659.5934750419129,1303,837.4251266099385,2381,746.3247970410306,390,238.6284371672969,645,414.53507802257127,1035,324.4209008557189,455,278.39984336184637,440,282.78361911617264,895,280.5378804501144,18,11.013620176952164,19,12.211110825471092,37,11.597655392909758,179,109.52433398191319,160,102.8304069513355,339,106.25959941071372,24,14.684826902602886,25,16.06725108614617,49,15.35905714196157,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Tees ,645,457.26844138811106,799,589.2808413661875,1444,521.9704746894927,200,141.7886639963135,410,302.38441171481463,610,220.49999277049207,285,202.04884619474674,280,206.50642751255631,565,204.23359986119345,24,17.014639679557618,18,13.275413197235764,42,15.181966715345355,114,80.81953847789869,64,47.20146914572716,178,64.34262084122555,18,12.760979759668215,23,16.963027974245698,41,14.820491317360942,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Tyneside ,413,535.8417126175802,542,747.7924944812362,955,638.5610644913243,120,155.69250729808627,260,358.719646799117,380,254.08712513790914,185,240.02594875121633,175,241.4459161147903,360,240.7141185517034,12,15.569250729808626,8,11.037527593818984,20,13.373006586205744,64,83.03600389231268,79,108.99558498896248,143,95.61699709137108,28,36.328251702886796,12,16.556291390728475,40,26.746013172411487,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Sunderland ,664,467.0760616484127,1014,750.6218168897311,1678,605.232119863372,245,172.3398119034053,460,340.51877294800425,705,254.28405512734042,300,211.02834110621055,300,222.07746061826364,600,216.41196181050248,19,13.365128270060001,18,13.324647637095818,37,13.345404311647654,74,52.05365747286527,199,147.31138221011489,273,98.46744262377862,18,12.661700466372633,29,21.467487859765484,47,16.952270341822693,,,,,,,,,,,,,,,,,,
2017-18,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3.56399562519537,48,3.698213454716917,96,3.6298642544202107,8,0.593999270865895,20,1.5409222727987153,28,1.0587104075392282,24,1.781997812597685,28,2.1572911819182017,52,1.9661764711442806
