FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Darlington ,279,514.8646404251785,340,664.3479620149283,619,587.4704603908244,108,199,167,326,275,261,120,221,118,231,238,226,13,23.99,6,11.72,19,18.03,29,54,18,35,47,45,6,11.07235785860599,25,48.849114854038845,31,29.42097620697182,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Durham Dales, Easington and Sedgefield ",788,565.3892791286692,1049,782.6080469117197,1837,671.8798004476761,290,208,500,373,790,289,354,254,379,283,733,286,17,12.2,14,10.44,31,11.34,92,66,113,84,205,75,26,18.65,34,25.37,60,21.94,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Gateshead ,482,472.280467969194,649,659.237965605859,1125,561.0832647564898,150,147,311,316,461,230,206,202,212,215,418,208,23,22.54,22,22.35,45,22.44,79,77,86,87,165,82,18,17.64,9,9.14,27,13.47,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hartlepool and Stockton-on-Tees ,719,491.04978111063303,909,647.9527828467154,1628,567.8231237945093,247,169,449,320,696,243,330,225,323,230,653,228,16,10.93,12,8.55,28,9.77,95,65,87,62,182,63,25,17.07,26,18.53,51,17.79,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Newcastle North and East ,315,439.1345564043942,385,520.4531321815773,700,480.41947483288266,113,158,204,276,317,218,109,152,110,149,219,150,6,8.36,9,12.17,15,10.29,75,105,47,64,122,84,6,8.36,9,12.17,15,10.29,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Newcastle West ,347,481.9042857539649,486,673.848841562331,833,577.9544713416453,143,199,241,334,384,266,141,196,143,198,284,197,6,8.33,6,8.32,12,8.33,48,67,75,104,123,85,9,12.5,12,16.64,21,14.57,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Durham ,725,583.7876140398909,859,714.8087740904704,1584,648.2212791730268,299,241,436,363,735,301,280,225,271,226,551,225,19,15.3,15,12.58,34,13.91,109,88,104,87,213,87,12,9.66,24,19.97,36,14.73,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Tyneside ,597,569.7217238615109,775,791.1715464085917,1372,676.7154638361678,235,244,401,409,636,314,260,248,277,283,537,265,19,18.13,22,22.46,41,20.22,50,48,54,55,104,51,24,22.9,12,12.25,36,17.76,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Northumberland ,972,601.1838125691949,1182,766.0103949295556,2154,681.6736131549716,346,214,570,369,916,290,417,258,391,253,808,256,27,16.7,20,12.96,47,14.87,147,91,175,113,322,102,26,16.08,17,11.02,43,13.61,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Tees ,691,492.9798527481308,894,667.1990327852948,1585,578.1274506585546,245,175,470,351,715,261,298,213,305,228,603,220,38,27.110324753153357,26,19.403998716350852,64,23.343947534477916,76,54,62,46,138,50,28,19.98,22,16.42,50,18.24,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Tyneside ,397,516.3085886698226,430,598.4856920164792,827,556.0037649589888,145,189,252,351,397,267,158,205,118,164,276,186,17,22.11,20,27.84,37,24.88,56,73,25,35,81,54,15,19.51,9,12.53,24,16.14,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Sunderland ,797,561.2794636506405,958,710.1977878599176,1755,633.8279960561814,338,238,538,399,876,316,324,228,303,225,627,226,27,19.01,16,11.86,43,15.53,80,56,82,61,162,59,16,11.27,13,9.64,29,10.47,,,,,,,,,,,,,,,,,,
2014-15,CCG,Total_Count,7109,532.3123877756096,8916,694.8167728581938,16025,611.9425213177481,2659,200.06937343448914,4539,356.4834194762937,7198,276.6004050247665,2997,224.41134142122692,2950,229.89114848942035,5947,227.09654753676426,228,17.07233428229554,188,14.650690141020686,416,15.88568417274154,936,70.08642494837117,928,72.31830027057019,1864,71.18008485093806,211,15.8,202,15.74,413,15.57,27,2.02,27,2.1,54,2.06,27,2.02,36,2.81,63,2.41,9,0.67,21,1.64,30,1.15
