Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_East,2006-07,PCT,NEWCASTLE UPON TYNE PCT,692,497.4838245866283,948,701.1834319526628,1640,597.8855267954796,252,181.1646297627606,537,397.1893491124261,789,287.64126868392276,244,175.41337167505392,279,206.36094674556216,523,190.66715275246085,44,31.63191948238677,20,14.792899408284025,64,23.33211811884798,135,97.05248023005032,87,64.3491124260355,222,80.93328472475393,17,12.221423436376707,25,18.491124260355033,42,15.311702515493987,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,550,547.2636815920399,755,806.6239316239316,1305,672.3338485316848,248,246.7661691542289,458,489.3162393162393,706,363.73003606388465,232,230.84577114427864,227,242.52136752136752,459,236.47604327666153,15,14.92537313432836,8,8.547008547008547,23,11.849562081401341,35,34.82587064676617,43,45.940170940170944,78,40.1854714064915,20,19.900497512437813,19,20.2991452991453,39,20.09273570324575,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,HARTLEPOOL PCT,237,509.67741935483866,294,669.7038724373576,531,587.3893805309734,64,137.63440860215053,157,357.63097949886105,221,244.46902654867256,102,219.3548387096774,94,214.123006833713,196,216.81415929203538,15,32.25806451612903,3,6.83371298405467,18,19.911504424778762,48,103.2258064516129,37,84.28246013667426,85,94.02654867256636,8,17.204301075268816,3,6.83371298405467,11,12.168141592920353,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,STOCKTON ON TEES TEACHING PCT,400,417.1011470281543,606,658.695652173913,1006,535.3911655135711,137,142.85714285714283,350,380.4347826086956,487,259.18041511442254,214,223.14911366006254,194,210.86956521739128,408,217.13677488025544,3,3.128258602711157,8,8.695652173913043,11,5.854177754124534,34,35.45359749739311,43,46.73913043478261,77,40.97924427887174,12,12.513034410844629,11,11.956521739130434,23,12.240553485896754,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,DARLINGTON PCT,231,452.05479452054794,355,739.5833333333334,586,591.321897073663,82,160.46966731898237,213,443.75,295,297.67911200807265,120,234.83365949119374,92,191.66666666666669,212,213.92532795156407,8,15.655577299412915,3,6.25,11,11.099899091826439,18,35.22504892367906,36,75,54,54.49041372351161,3,5.870841487279844,11,22.916666666666668,14,14.127144298688194,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,GATESHEAD PRIMARY CARE TRUST,461,473.305954825462,710,768.3982683982683,1171,616.9652265542676,143,146.81724845995893,370,400.4329004329004,513,270.2845100105374,208,213.5523613963039,232,251.08225108225108,440,231.82297154899894,14,14.37371663244353,15,16.233766233766232,29,15.279241306638566,79,81.1088295687885,75,81.16883116883116,154,81.13804004214963,17,17.453798767967143,18,19.48051948051948,35,18.440463645943098,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,317,410.09055627425613,460,627.5579809004092,777,515.9362549800796,109,141.00905562742562,239,326.0572987721692,348,231.0756972111554,152,196.63648124191462,146,199.18144611186904,298,197.87516600265604,3,3.8809831824062093,3,4.092769440654843,6,3.9840637450199203,44,56.92108667529107,58,79.1268758526603,102,67.72908366533865,9,11.64294954721863,14,19.099590723055936,23,15.272244355909695,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,555,384.8821081830791,949,692.1954777534646,1504,534.6605047991469,205,142.16366158113732,583,425.237053245806,788,280.1279772484892,259,179.6116504854369,210,153.17286652078775,469,166.72591539281908,18,12.482662968099861,21,15.317286652078774,39,13.86420191965873,61,42.30235783633842,106,77.31582786287382,167,59.367223604692505,12,8.321775312066574,29,21.152443471918307,41,14.575186633487382,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,MIDDLESBROUGH PCT,441,620.253164556962,597,871.5328467153284,1038,743.5530085959886,193,271.44866385372717,432,630.6569343065693,625,447.70773638968484,173,243.31926863572434,136,198.54014598540144,309,221.34670487106018,9,12.658227848101266,11,16.05839416058394,20,14.326647564469916,16,22.50351617440225,15,21.8978102189781,31,22.206303724928368,50,70.32348804500704,3,4.37956204379562,53,37.96561604584527,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,COUNTY DURHAM PCT,1088,426.83405256963516,1659,682.4352118469766,2747,551.6064257028112,388,152.21655551196548,893,367.33854380913203,1281,257.2289156626506,459,180.07061592781483,482,198.27231591937473,941,188.95582329317267,37,14.515496273048255,37,15.220074043603455,74,14.859437751004014,180,70.61592781482935,206,84.73879062114356,386,77.51004016064256,24,9.415457041977247,41,16.865487453722746,65,13.052208835341364,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,REDCAR AND CLEVELAND PCT,405,567.2268907563025,603,898.6587183308495,1008,727.797833935018,148,207.28291316526608,351,523.0998509687034,499,360.28880866425993,194,271.7086834733893,199,296.57228017883756,393,283.75451263537906,16,22.408963585434172,8,11.922503725782416,24,17.32851985559567,44,61.62464985994397,29,43.219076005961256,73,52.707581227436826,3,4.201680672268907,16,23.845007451564832,19,13.71841155234657,,,,,,,,,,,,,,,,,,
North_East,2006-07,PCT,NORTHUMBERLAND CARE TRUST,989,625.9493670886076,1248,825.3968253968255,2237,723.4799482535575,350,221.51898734177215,683,451.71957671957676,1033,334.08796895213453,473,299.36708860759495,379,250.6613756613757,852,275.5498059508409,21,13.291139240506329,25,16.53439153439154,46,14.877102199223803,120,75.94936708860759,135,89.28571428571429,255,82.47089262613196,25,15.822784810126581,26,17.1957671957672,51,16.494178525226392,,,,,,,,,,,,,,,,,,
