FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Darlington ,234,432.0531757754801,394,769.0956294286439,628,595.887616354648,109,201.25553914327918,172,335.7473306135197,281,266.63124234977084,85,156.9423929098966,137,267.42665287239646,222,210.64817011263034,6,11.078286558345644,6,11.712116184192547,12,11.386387573655695,28,51.698670605613,59,115.16914247789337,87,82.55130990900379,6,11.078286558345644,17,33.18432918854555,23,21.823909516173416,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Durham Dales, Easington and Sedgefield ",761,545.4258765517044,1046,778.1174912777939,1807,659.6070100127395,257,184.19770075399214,449,334.0102806727815,706,257.71032045876814,349,250.13617728849516,400,297.55927008711046,749,273.4065581071067,21,15.051173991571343,12,8.926778102613314,33,12.045949823143554,112,80.27292795504715,142,105.63354088092422,254,92.71731075995342,19,13.61772884951693,34,25.292537957404388,53,19.34652547353359,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hartlepool and Stockton-on-Tees ,740,504.4445656323281,861,612.375533428165,1601,557.2649810648252,260,177.2372798167639,400,284.4950213371266,660,229.72822454889732,324,220.8649179255058,331,235.41963015647227,655,227.98785921140566,21,14.315318754430931,17,12.091038406827881,38,13.226776564936511,101,68.84986639035829,69,49.07539118065434,170,59.172421474715975,22,14.997000599880023,29,20.62588904694168,51,17.751726442414792,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Newcastle Gateshead,1339,542.1579424721431,1669,675.973965484421,2998,607.0312768917083,478,193.5410728167919,874,353.9851682644601,1352,273.75126296117065,507,205.2831044311998,554,224.37961466648846,1061,214.82994822618497,27,10.932236330655611,34,13.77059006978449,61,12.351203432419682,278,112.56154444156518,156,63.18270737901119,434,87.87577524049414,46,18.625291526302153,38,15.390659489759136,84,17.008214562676283,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Durham ,712,570.1838682811199,866,716.4603878483023,1578,642.1316491959112,275,220.22551092318534,403,333.41055000330925,678,275.8968682856957,300,240.24601191620218,297,245.71447481633464,597,242.9357380037763,13,10.410660516368761,12,9.927857568336753,25,10.173188358617097,94,75.27708373374335,124,102.58786153947977,218,88.71020248714109,18,14.41476071497213,21,17.373750744589316,39,15.870173839442671,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Tyneside ,631,603.2620126579859,848,866.2253820380812,1479,730.3920116151589,244,233.2740587774145,378,386.1240500122579,622,307.1695951484982,252,240.9223885733953,307,313.5981041104846,559,276.0575621993738,20,19.120824489952007,21,21.451336111792106,41,20.247513506573036,90,86.04371020478403,118,120.53607910435564,208,102.71909291139491,19,18.164783265454407,12,12.257906349595489,31,15.309095578140587,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Northumberland ,960,594.983544986334,1322,858.921215743857,2282,723.8400954124018,352,218.16063316165577,545,354.093844614525,897,284.52434951136036,429,265.883271665768,459,298.2184856478293,888,281.6695901517146,10,6.197745260274312,25,16.242836908923167,35,11.10184195417794,146,90.48708080000495,250,162.42836908923167,396,125.60941182441327,17,10.53616694246633,20,12.994269527138533,37,11.736232922988108,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Tees ,666,474.39614214788907,862,641.392908962387,1528,556.0731338069174,212,151.00898218521394,415,308.79124967446705,627,228.17922440899034,315,224.37655371859617,345,256.7059786450389,660,240.1886572726214,29,20.65688907250568,20,14.881506008408051,49,17.832188191452193,93,66.24450633596649,52,38.691915621860936,145,52.76872015837894,14,9.972291276382052,21,15.625581308828453,35,12.73727727960871,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Tyneside ,382,498.13525284928147,529,734.8753212474821,911,612.762408270611,146,190.38677203140077,267,370.9106063763284,413,277.7945934311332,144,187.7787340583679,188,261.1655205945683,332,223.31187655965186,9,11.736170878647993,16,22.226852816559006,25,16.815653355395472,55,71.7210442584044,40,55.567132041397514,95,63.89948275050279,22,28.68841770336176,12,16.670139612419256,34,22.86928856333784,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Sunderland ,789,554.8757331532976,1037,768.3985891698035,1826,658.848998737146,279,196.210810582725,541,400.87139512137287,820,295.86866317878406,359,252.47197490752072,325,240.81922997124988,684,246.797762944254,9,6.329380986539516,26,19.26553839769999,35,12.628540501533465,112,78.76563005471398,117,86.69492278964995,229,82.62673642431896,24,16.87834929743871,19,14.0786626752423,43,15.515064044741115,,,,,,,,,,,,,,,,,,
2015-16,CCG,Total_Count,7214,539.3870696642252,9434,732.921734928452,16648,634.3011048071321,2612,237.92412115183694,4444,421.88524987017814,7056,328.00358498249346,3064,229.09370411022817,3343,259.71564128321126,6407,244.1114355177376,165,12.336965136484219,189,14.68329530437539,354,13.487661647148292,1109,82.91935961430909,1127,87.55594607423843,2236,85.19325266390842,207,15.477283534862021,213,16.54784073985163,420,16.002310428820007,15,1.121542285134929,34,2.6414393669246734,49,1.8669362166956676,27,2.0187761132428723,38,2.9521969395040464,65,2.4765480425554776,6,0.4486169140539716,21,1.63147725604171,27,1.028719956138429
