FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,NEWCASTLE UPON TYNE PCT,672,477.20155374553514,986,696.2244299927271,1658,587.0231764397646,305,216.5870147208158,576,406.7193424703963,881,311.92244779459145,240,170.42912633769112,279,197.00468150909822,519,183.7545407552701,13,9.231577676624935,10,7.061099695666603,23,8.143264811890583,103,73.1425000532591,109,76.96598668276597,212,75.0596582661219,11,7.811334957144176,12,8.473319634799925,23,8.143264811890583,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,580,556.6165391886833,773,794.8994806930947,1353,671.6440137803679,240,230.32408518152414,389,400.02056661010846,629,312.2424868202893,241,231.2837688697805,263,270.4509229266286,504,250.19111821530333,15,14.395255323845259,18,18.509949097639982,33,16.38156131171629,67,64.29880711317549,79,81.23810992853103,146,72.47599853062358,17,16.314622700357962,24,24.679932130186643,41,20.35284890243539,,,,,,,,,,,,,,,,,,
2012-13,PCT,HARTLEPOOL PCT,193,407.31908068294535,308,686.6570059079255,501,543.1600858648279,77,162.50553996158962,173,385.68721435737376,250,271.0379669984171,97,204.71477112044406,102,227.3993980604169,199,215.74622173074005,8,16.883692463541777,3,6.688217590012262,11,11.925670547930354,8,16.883692463541777,24,53.505740720098096,32,34.692859775797395,3,6.3313846738281665,6,13.376435180024524,9,9.757366811943017,,,,,,,,,,,,,,,,,,
2012-13,PCT,STOCKTON ON TEES TEACHING PCT,466,475.7577923204933,631,668.0288385191145,1097,570.1485400663181,186,189.89474114079778,302,319.7222016367236,488,253.63034416806127,187,190.9156806092967,214,226.55811639158557,401,208.41345903973888,15,15.31409202748369,21,22.232338524407933,36,18.710435225512718,64,65.34012598393042,74,78.34252622886605,138,71.72333503113208,14,14.293152558984778,20,21.173655737531362,34,17.670966601873122,,,,,,,,,,,,,,,,,,
2012-13,PCT,DARLINGTON PCT,281,520.254758201881,383,747.5212741041455,664,630.8908482821525,118,218.46996963637707,219,427.4338355843547,337,320.19610823958647,132,244.39013552543878,124,242.01733156374422,256,243.23502584372147,3,5.55432126194179,12,23.42103208681396,15,14.252052295530556,25,46.286010516181584,21,40.986806151924426,46,43.7062937062937,3,5.55432126194179,7,13.662268717308141,10,9.501368197020371,,,,,,,,,,,,,,,,,,
2012-13,PCT,GATESHEAD PRIMARY CARE TRUST,498,487.1606749816581,654,667.8375949677313,1152,575.5596968319236,154,150.64808021521154,340,347.193856711053,494,246.81118944007835,243,237.71093176815845,234,238.95106608937178,477,238.31768696946838,15,14.673514306676447,14,14.296217629278653,29,14.488915979275856,69,67.49816581071165,49,50.03676170247529,118,58.954899501881066,17,16.629982880899973,17,17.35969283555265,34,16.98700494121997,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,402,524.0789507991552,466,649.7309054404507,868,584.7953216374269,132,172.08562563554352,240,334.6253590251248,372,250.6265664160401,177,230.7511798294788,152,211.9293940492457,329,221.6562912657989,9,11.733110838787058,7,9.759906304899474,16,10.779637265206025,71,92.56120772820901,57,79.47352276846713,128,86.2370981216482,13,16.94782676713686,10,13.942723292713534,23,15.49572856873366,,,,,,,,,,,,,,,,,,
2012-13,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,807,570.0319980787026,1123,836.9853620725636,1930,699.9271060371433,295,208.37600921092596,587,437.49813672003097,882,319.86306089365826,360,254.2893671726554,324,241.48108398175475,684,248.0570676318166,26,18.36534318469178,26,19.378111677548223,52,18.85813964452407,104,73.46137273876712,157,117.01398205288734,261,94.65335475424581,22,15.539905771662275,29,21.614047640342246,51,18.495483112898604,,,,,,,,,,,,,,,,,,
2012-13,PCT,MIDDLESBROUGH PCT,380,537.1404339529295,535,786.7762761217077,915,659.487977858502,155,219.09675595448442,305,448.5360078824689,460,331.54586865017586,179,253.0214149409852,178,261.7685554199326,357,257.30842414807125,11,15.54880203547954,7,10.294269033368138,18,12.973533990659055,32,45.23287864866775,35,51.47134516684069,67,48.29037652078648,3,4.240582373312601,10,14.70609861909734,13,9.369774548809318,,,,,,,,,,,,,,,,,,
2012-13,PCT,COUNTY DURHAM PCT,1393,531.2414192879153,2060,817.0323481351039,3453,671.3353604952289,550,209.7507398480642,1051,416.8451446067933,1601,311.2678575594733,605,230.7258138328706,617,244.7130867958054,1222,237.58233725026633,27,10.296854501632241,29,11.501911697047579,56,10.887570283154595,174,66.35750678829667,305,120.96838164136247,479,93.12761010055448,37,14.110504317051591,58,23.003823394095157,95,18.469985301780117,,,,,,,,,,,,,,,,,,
2012-13,PCT,REDCAR AND CLEVELAND PCT,425,612.6744320147619,459,699.3752856925187,884,654.8245159187544,113,162.89931957098375,235,358.0679567271065,348,257.7815967643965,194,279.66785837850307,178,271.21743105287214,372,275.5596379205618,8,11.532695190866106,13,19.808014627456956,21,15.555786011644617,102,147.04186368354286,30,45.71080298643913,132,97.77922635890903,8,11.532695190866106,3,4.5710802986439125,11,8.148268863242418,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTHUMBERLAND CARE TRUST,957,591.3174577674522,1126,729.8702308879008,2083,658.9353275379923,312,192.78061319064273,519,336.4144314660928,831,262.87818395778766,417,257.6587041682629,430,278.72486614724454,847,267.9396171025826,22,13.59350477626327,16,10.371157810130029,38,12.020903718888002,187,115.5447905982378,131,84.91385457043961,318,100.5959837527996,19,11.739845034045551,30,19.445920893993804,49,15.500639005934529,,,,,,,,,,,,,,,,,,
2012-13,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.7524233675610723,18,1.4136817692384416,28,1.0759671215189581,20,1.5048467351221446,26,2.0419847777888602,46,1.7676602710668599,11,0.8276657043171796,12,0.9424545128256278,23,0.8838301355334299
