FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,NEWCASTLE UPON TYNE PCT,545,387.624466571835,833,607.1428571428572,1378,496.0403167746581,238,169.27453769559034,573,417.6384839650146,811,291.93664506839457,217,154.3385490753912,188,137.0262390670554,405,145.78833693304537,21,14.935988620199147,11,8.017492711370263,32,11.519078473722104,61,43.38549075391181,45,32.798833819241985,106,38.15694744420447,8,5.689900426742533,16,11.661807580174928,24,8.639308855291578,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,608,600.1974333662389,735,776.1351636747623,1343,685.2040816326531,299,295.16288252714713,457,482.5765575501584,756,385.7142857142857,230,227.04837117472854,216,228.08870116156282,446,227.55102040816328,13,12.833168805528135,10,10.559662090813093,23,11.73469387755102,56,55.28134254689043,39,41.18268215417106,95,48.46938775510204,10,9.87166831194472,13,13.72756071805702,23,11.73469387755102,,,,,,,,,,,,,,,,,,
2008-09,PCT,HARTLEPOOL PCT,203,434.68950749464665,351,795.9183673469388,554,610.1321585903082,91,194.86081370449676,233,528.3446712018141,324,356.8281938325991,83,177.73019271948607,99,224.48979591836735,182,200.44052863436121,3,6.423982869379015,3,6.802721088435374,6,6.607929515418501,18,38.54389721627409,8,18.140589569160998,26,28.63436123348017,8,17.130620985010705,8,18.140589569160998,16,17.621145374449338,,,,,,,,,,,,,,,,,,
2008-09,PCT,STOCKTON ON TEES TEACHING PCT,398,411.1570247933884,568,610.752688172043,966,508.95679662802945,164,169.4214876033058,308,331.18279569892474,472,248.68282402528976,188,194.21487603305786,166,178.49462365591395,354,186.51211801896733,6,6.198347107438017,10,10.75268817204301,16,8.429926238145416,29,29.958677685950413,61,65.59139784946237,90,47.41833508956796,11,11.363636363636363,23,24.731182795698924,34,17.91359325605901,,,,,,,,,,,,,,,,,,
2008-09,PCT,DARLINGTON PCT,266,516.504854368932,335,690.7216494845361,601,601,109,211.6504854368932,205,422.680412371134,314,314,110,213.59223300970874,94,193.81443298969072,204,204,9,17.475728155339805,8,16.494845360824744,17,17,32,62.13592233009709,19,39.175257731958766,51,51,6,11.650485436893204,9,18.556701030927837,15,15,,,,,,,,,,,,,,,,,,
2008-09,PCT,GATESHEAD PRIMARY CARE TRUST,498,511.8191161356629,708,764.5788336933045,1206,635.0710900473935,159,163.4121274409044,391,422.24622030237583,550,289.6261190100053,224,230.21582733812951,202,218.14254859611233,426,224.32859399684045,12,12.332990750256938,12,12.958963282937367,24,12.638230647709323,86,88.38643371017471,80,86.39308855291577,166,87.41442864665615,17,17.471736896197328,23,24.838012958963283,40,21.063717746182203,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,386,497.42268041237116,574,777.7777777777778,960,634.0819022457068,113,145.61855670103094,300,406.5040650406504,413,272.7873183619551,140,180.41237113402065,155,210.02710027100272,295,194.84808454425365,8,10.309278350515465,6,8.130081300813009,14,9.247027741083224,112,144.32989690721652,93,126.01626016260163,205,135.40290620871863,13,16.75257731958763,20,27.100271002710027,33,21.796565389696173,,,,,,,,,,,,,,,,,,
2008-09,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,504,350.4867872044506,942,687.089715536105,1446,514.7739409042364,208,144.6453407510431,605,441.2837345003647,813,289.42684229263085,191,132.82336578581362,194,141.50255288110867,385,137.05945176219296,29,20.166898470097355,15,10.940919037199125,44,15.663937344250625,63,43.810848400556324,118,86.06856309263311,181,64.43574225703098,13,9.040333796940194,10,7.293946024799417,23,8.187967248131008,,,,,,,,,,,,,,,,,,
2008-09,PCT,MIDDLESBROUGH PCT,400,560.2240896358543,542,788.9374090247452,942,672.3768736616702,168,235.29411764705878,366,532.7510917030568,534,381.15631691648815,136,190.47619047619045,140,203.78457059679766,276,197.0021413276231,23,32.212885154061624,3,4.366812227074235,26,18.558172733761594,24,33.613445378151255,30,43.66812227074235,54,38.54389721627408,49,68.62745098039215,3,4.366812227074235,52,37.11634546752319,,,,,,,,,,,,,,,,,,
2008-09,PCT,COUNTY DURHAM PCT,1200,465.4771140418929,1766,714.4012944983818,2966,587.3267326732673,491,190.45771916214116,1099,444.57928802589,1590,314.8514851485149,486,188.51823118696663,470,190.1294498381877,956,189.30693069306932,14,5.43056633048875,22,8.89967637540453,36,7.128712871287129,179,69.43366951124902,146,59.06148867313916,325,64.35643564356435,30,11.636927851047322,29,11.731391585760518,59,11.683168316831683,,,,,,,,,,,,,,,,,,
2008-09,PCT,REDCAR AND CLEVELAND PCT,398,561.3540197461213,493,736.9207772795216,891,646.5892597968069,159,224.25952045133988,291,434.9775784753363,450,326.5602322206096,153,215.7968970380818,134,200.29895366218236,287,208.27285921625543,3,4.231311706629055,17,25.411061285500747,20,14.513788098693757,73,102.96191819464033,40,59.79073243647235,113,82.00290275761974,10,14.104372355430183,11,16.442451420029894,21,15.239477503628446,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTHUMBERLAND CARE TRUST,964,607.4354127284184,1225,804.8620236530882,2189,704.0849147635896,355,223.6925015752993,607,398.81734559789754,962,309.4242521711161,394,248.26717076244486,393,258.2128777923785,787,253.1360566098424,16,10.081915563957152,19,12.483574244415244,35,11.257639112254745,181,114.05166981726528,173,113.66622864651775,354,113.86297844966226,18,11.342155009451796,33,21.68199737187911,51,16.403988420714057,,,,,,,,,,,,,,,,,,
2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.6086427267194157,22,1.7515923566878977,30,1.1671335200746964,16,1.2172854534388313,15,1.1942675159235667,31,1.2060379707438529,12,0.9129640900791235,15,1.1942675159235667,27,1.0504201680672267
