FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,HAVERING PCT,557,451.3886075026135,725,633.0219156552869,1282,538.8207307283326,250,202.59811826867752,384,335.2833318781105,634,266.4682864912347,244,197.73576343022927,260,227.01475595913735,504,211.82967885107618,7,5.67274731152297,10,8.731336767659128,17,7.145048691405347,44,35.657268815287246,47,41.037282807997904,91,38.247025348110974,12,9.724709676896522,24,20.955208242381907,36,15.13069134650544,,,,,,,,,,,,,,,,,,
2011-12,PCT,KINGSTON,321,391.14382151169167,344,438.9490742512983,665,414.4954997631454,98,119.41462463596817,156,199.05830111396088,254,158.31858186441946,183,222.9885337590018,139,177.36605035154207,322,200.70308409583885,12,14.622198935016511,6,7.656088504383111,18,11.219427061258072,19,23.151814980442808,32,40.83247202337659,51,31.788376673564535,9,10.966649201262383,11,14.036162258035702,20,12.466030068064525,,,,,,,,,,,,,,,,,,
2011-12,PCT,BROMLEY PCT,782,484.51353478026505,839,562.5020951359324,1621,521.9704141630763,295,182.7768449618647,427,286.27937380577254,722,232.48774770249295,352,218.0930489036487,318,213.2010324829875,670,215.74347778486188,19,11.772067980594676,12,8.045321980490094,31,9.982160912433908,69,42.75119424531751,62,41.56749689919882,131,42.182679984801354,47,29.12037868883946,20,13.408869967483492,67,21.57434777848619,,,,,,,,,,,,,,,,,,
2011-12,PCT,NHS GREENWICH,461,358.5093476840763,638,502.7778872295993,1099,430.1656078878047,149,115.87395402370362,320,252.17699672957957,469,183.57385814320327,212,164.86763928204812,220,173.37168525158594,432,169.09148553915526,12,9.332130525398949,10,7.880531147799362,22,8.611140467271795,61,47.438330170777995,74,58.31593049371528,135,52.841089230986015,27,20.997293682147635,14,11.032743606919107,41,16.048034507188344,,,,,,,,,,,,,,,,,,
2011-12,PCT,BARNET PRIMARY CARE TRUST,932,506.2631047182418,1014,584.6267383132308,1946,544.2778110298765,321,174.36744271948027,497,286.54781946910816,818,228.7868702068032,401,217.82350321031646,389,224.27988284403034,790,220.95553479630138,9,4.8888068052190725,13,7.4952145937593695,22,6.153192108251431,172,93.43053005529784,90,51.889947187564864,262,73.27892419826703,29,15.752821927928123,25,14.413874218768017,54,15.103289720253512,,,,,,,,,,,,,,,,,,
2011-12,PCT,HILLINGDON PCT,597,430.4005536811143,772,564.3646146310796,1369,496.9165042341352,215,155.0018744412723,391,285.83751855019705,606,219.96450077858722,295,212.67699051244338,267,195.1882799306972,562,203.99348092007594,17,12.255962165123856,10,7.310422469314502,27,9.800398549541015,55,39.65164229893012,78,57.02129526065311,133,48.276037299590925,15,10.81408426334458,26,19.007098420217705,41,14.88208668634006,,,,,,,,,,,,,,,,,,
2011-12,PCT,ENFIELD PCT,722,444.5539067791392,863,569.5429797063191,1585,504.8815837673404,185,113.9092420417462,383,252.7635703679261,568,180.929173236498,374,230.28138661412473,374,246.82395644283122,748,238.2658830649657,14,8.620158857213225,28,18.478798878072926,42,13.378565626642459,122,75.11852718428668,54,35.637683550569214,176,56.062560721168396,27,16.624592081768363,24,15.838970466919651,51,16.245401118065843,,,,,,,,,,,,,,,,,,
2011-12,PCT,BARKING & DAGENHAM PCT,421,437.8301926036857,516,567.8254266943976,937,500.99182479722396,176,183.0358999958401,311,342.23586763945286,487,260.38742654882395,177,184.07587670036193,159,174.96946287676207,336,179.651284025472,6,6.2398602271309125,16,17.60698997502008,22,11.762881692144,50,51.99883522609094,22,24.209611215652615,72,38.496703719744,12,12.479720454261825,8,8.80349498751004,20,10.693528811039998,,,,,,,,,,,,,,,,,,
2011-12,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,526,411.3649338766062,775,611.550813954406,1301,511.00968600988244,203,158.7587102223404,437,344.83574928783923,640,251.38062955136414,189,147.80983365528243,244,192.53986916758072,433,170.0747071808448,18,14.077127014788804,14,11.047369542402173,32,12.569031477568208,95,74.29594813360758,41,32.35301080274922,136,53.41838377966488,21,16.423314850586937,39,30.774815153834624,60,23.56693402044039,,,,,,,,,,,,,,,,,,
2011-12,PCT,TOWER HAMLETS PRIMARY CARE TEAM,429,346.32244314741706,673,509.31216370640004,1102,430.44857272315363,169,136.4300533611037,401,303.46831745359054,570,222.64581347749325,178,143.69555916139916,170,128.65240390800597,348,135.9311282283643,22,17.760125289611132,16,12.108461544282914,38,14.843054231832884,38,30.676580045691956,67,50.7041827166847,105,41.013702482696125,22,17.760125289611132,19,14.37879808383596,41,16.01487430276706,,,,,,,,,,,,,,,,,,
2011-12,PCT,NEWHAM PRIMARY CARE TEAM,524,353.0640433918404,905,558.4868400752878,1429,460.2847387747214,209,140.82134555132566,521,321.51562837483414,730,235.13496102557494,238,160.36114947950003,277,170.94017094017096,515,165.88288346324808,7,4.716504396455884,21,12.959363139868556,28,9.018875217419314,50,33.689317117542025,66,40.72942701101546,116,37.36391161502287,20,13.47572684701681,20,12.342250609398624,40,12.884107453456162,,,,,,,,,,,,,,,,,,
2011-12,PCT,HARINGEY PCT,545,423.3700254022015,785,619.0314720331833,1330,520.4664631760194,206,160.02610134468534,408,321.73865043253346,614,240.27549503013225,246,191.0991307320029,252,198.72093114950596,498,194.88142756515614,21,16.31334042834171,24,18.925802966619614,45,17.609767551068327,43,33.40350659136636,81,63.8745850123412,124,48.52469280738828,29,22.52794630580522,20,15.77150247218301,49,19.1750802222744,,,,,,,,,,,,,,,,,,
2011-12,PCT,HAMMERSMITH & FULHAM PCT,345,369.5808203622963,557,625.1683577264973,902,494.3955712680534,205,219.60599470803115,389,436.6077040495645,594,325.57757132286446,81,86.77114912853914,108,121.21756307802819,189,103.5928636027296,7,7.498741282713259,11,12.346233276465835,18,9.86598700978377,35,37.493706413566294,35,39.28346951602766,70,38.36772726027022,17,18.211228829446483,14,15.713387806411063,31,16.991422072405385,,,,,,,,,,,,,,,,,,
2011-12,PCT,EALING PCT,677,399.48073405322475,1179,694.1664115305811,1856,546.9859775900788,313,184.69345606892074,622,366.21841219000964,935,275.55597470189855,238,140.43783560512185,303,178.39900143661242,541,159.43933937297018,30,17.70224818551956,41,24.139798874261086,71,20.924571340999783,77,45.435770342833536,177,104.213278066932,254,74.85691719174571,19,11.211423850829055,36,21.195920962765832,55,16.20917498246462,,,,,,,,,,,,,,,,,,
2011-12,PCT,HOUNSLOW PCT,521,410.88652118707563,758,591.5959040959041,1279,501.71225488080904,218,171.92564610130995,441,344.18706293706293,659,258.50537604882965,194,152.9980520351107,236,184.1908091908092,430,168.67573854475987,22,17.350294560682656,16,12.487512487512488,38,14.906228057443895,63,49.68493442377306,45,35.121128871128874,108,42.36506921589318,24,18.927594066199262,20,15.60939060939061,44,17.259843013882406,,,,,,,,,,,,,,,,,,
2011-12,PCT,BRENT PCT,560,361.3066396546941,940,597.7666420776843,1500,480.39199987189545,207,133.55441858664585,507,322.4124335461552,714,228.66659193902223,232,149.6841792855161,304,193.32027573576173,536,171.66007462089064,27,17.420141554779892,16,10.174751354513775,43,13.771237329661002,71,45.80852038479157,88,55.96113244982576,159,50.921551986420916,23,14.83937984296065,25,15.898048991427773,48,15.372543995900655,,,,,,,,,,,,,,,,,,
2011-12,PCT,HARROW PCT,468,384.7988028481689,650,546.7836503276495,1118,464.8667977829429,190,156.22173619904294,306,257.4089184619396,496,206.23786377490134,165,135.6662445939057,216,181.7004130319574,381,158.42061713354317,8,6.577757313643913,24,20.188934781328598,32,13.305668630638795,77,63.31091414382266,75,63.09042119165187,152,63.20192599553428,28,23.022150597753694,29,24.394962860772058,57,23.700722248325356,,,,,,,,,,,,,,,,,,
2011-12,PCT,CAMDEN PRIMARY CARE TRUST,440,392.86065054152266,661,611.5387462067944,1101,500.25671666204727,218,194.64459504102715,397,367.2933165568796,615,279.43495072403186,159,141.96555326386843,179,165.60580267929834,338,153.57563145483377,13,11.60724649327226,16,14.802753312116053,29,13.176607432515324,34,30.357413905481298,57,52.734808674413436,91,41.347285391686015,16,14.285841837873551,12,11.10206498408704,28,12.722241658980312,,,,,,,,,,,,,,,,,,
2011-12,PCT,ISLINGTON PRIMARY CARE TRUST,453,433.59655419956925,723,710.1463510460662,1176,570.0850764718714,213,203.87652548456566,391,384.0487182005697,604,292.7987977797707,173,165.58985403206506,191,187.6043610647284,364,176.45490462224592,19,18.186168939937783,7,6.875552499754445,26,12.60392175873185,28,26.800670016750416,119,116.88439249582555,147,71.26063455898392,20,19.1433357262503,15,14.733326785188096,35,16.96681775213903,,,,,,,,,,,,,,,,,,
2011-12,PCT,CROYDON PRIMARY CARE TRUST,850,452.28884762122675,1099,621.3181669135356,1949,534.2433836328003,331,176.1265983089718,519,293.4159496161283,850,232.9948055863931,375,199.53919747995297,377,213.13644124331475,752,206.1318750599619,18,9.577881479037742,25,14.13371626281928,43,11.786796047311652,97,51.61413908148117,148,83.67160027589014,245,67.15732631607801,29,15.431031271783029,30,16.960459515383135,59,16.172580623055524,,,,,,,,,,,,,,,,,,
2011-12,PCT,KENSINGTON AND CHELSEA PCT,391,487.7561967491237,435,557.0638254277226,826,521.9556274525911,193,240.75945261529634,265,339.3607212375781,458,289.41365299429384,103,128.48820528173846,126,161.35641839975412,229,144.70682649714692,9,11.227124733355788,0,0,9,5.687167853599661,63,78.58987313349051,33,42.26001434279274,96,60.663123771729715,23,28.69154098524257,11,14.086671447597581,34,21.484856335820943,,,,,,,,,,,,,,,,,,
2011-12,PCT,WESTMINSTER PCT,488,453.67073544860415,641,572.244788644378,1129,514.1587197493419,231,214.74987682095812,389,347.27491853769584,620,282.35465566394333,158,146.8851971329497,173,154.44360130339686,331,150.7409532657504,7,6.507572024877518,6,5.356425478730527,13,5.920339554243973,53,49.27161675978693,60,53.56425478730527,113,51.46141304842838,39,36.25647271003189,13,11.605588537249476,52,23.68135821697589,,,,,,,,,,,,,,,,,,
2011-12,PCT,LAMBETH PCT,550,360.2801014024722,867,571.0634822357762,1417,465.3820763857186,242,158.52324461708776,521,343.16502219704654,763,250.59034882307927,204,133.63116488382605,245,161.3731870216438,449,147.4640453755735,20,13.101094596453535,19,12.514655320045843,39,12.808681001441798,67,43.88866689811934,62,40.83729630751802,129,42.36717562015364,17,11.135930406985505,20,13.173321389521941,37,12.151825565470423,,,,,,,,,,,,,,,,,,
