FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,HAVERING PCT,465,389.44723618090455,630,568.0793507664563,1095,475.46678245766395,173,144.89112227805697,328,295.7619477006312,501,217.54233608336952,212,177.55443886097154,226,203.78719567177637,438,190.18671298306558,11,9.212730318257957,9,8.115419296663662,20,8.684324793747287,53,44.388609715242886,53,47.790802524797115,106,46.026921406860616,16,13.40033500837521,14,12.623985572587918,30,13.02648719062093,,,,,,,,,,,,,,,,,,
2007-08,PCT,KINGSTON,289,354.1666666666667,363,449.81412639405204,652,401.7252002464571,83,101.7156862745098,193,239.15737298636927,276,170.05545286506467,153,187.5,119,147.45972738537793,272,167.59088108441156,16,19.607843137254903,15,18.587360594795538,31,19.10043130006161,25,30.637254901960787,36,44.60966542750929,61,37.58471965495995,12,14.705882352941178,0,0,12,7.393715341959334,,,,,,,,,,,,,,,,,,
2007-08,PCT,BROMLEY PCT,591,372.4007561436673,852,579.9863852961198,1443,472.18586387434556,249,156.89981096408317,447,304.28863172226005,696,227.74869109947645,250,157.5299306868305,260,176.99115044247787,510,166.88481675392669,11,6.931316950220542,33,22.4642614023145,44,14.397905759162304,68,42.848141146817895,90,61.26616746085772,158,51.70157068062827,13,8.191556395715185,22,14.976174268209666,35,11.452879581151832,,,,,,,,,,,,,,,,,,
2007-08,PCT,NHS GREENWICH,395,344.9781659388646,592,542.6214482126489,987,441.4132379248659,142,124.01746724890829,328,300.6416131989001,470,210.19677996422186,169,147.59825327510916,161,147.57103574702109,330,147.58497316636854,12,10.480349344978166,25,22.914757103574704,37,16.547406082289804,48,41.92139737991266,58,53.16223648029331,106,47.40608228980322,24,20.96069868995633,20,18.331805682859763,44,19.67799642218247,,,,,,,,,,,,,,,,,,
2007-08,PCT,BARNET PRIMARY CARE TRUST,472,273.9408009286129,695,425.59706062461726,1167,347.7353992848629,208,120.71967498549041,398,243.72320881812615,606,180.5721096543504,179,103.88856645385954,174,106.5523576240049,353,105.18474374255065,6,3.4822983168891466,16,9.797917942437232,22,6.5554231227651965,51,29.599535693557748,91,55.72565829761176,142,42.31227651966626,28,16.25072547881602,16,9.797917942437232,44,13.110846245530393,,,,,,,,,,,,,,,,,,
2007-08,PCT,HILLINGDON PCT,423,324.88479262672814,675,539.568345323741,1098,430.0822561692127,167,128.2642089093702,371,296.5627498001599,538,210.73247160203684,186,142.8571428571429,189,151.0791366906475,375,146.88601645123384,14,10.752688172043012,12,9.59232613908873,26,10.18409714061888,46,35.33026113671276,78,62.35011990407674,124,48.570309439874656,10,7.680491551459294,25,19.984012789768187,35,13.709361535448492,,,,,,,,,,,,,,,,,,
2007-08,PCT,ENFIELD PCT,405,277.01778385772917,538,382.1022727272727,943,328.57142857142856,108,73.87140902872777,242,171.87499999999997,350,121.95121951219512,197,134.7469220246238,176,124.99999999999999,373,129.96515679442507,22,15.047879616963066,28,19.886363636363633,50,17.421602787456447,58,39.67168262653899,81,57.528409090909086,139,48.43205574912892,20,13.679890560875513,11,7.812499999999999,31,10.801393728222996,,,,,,,,,,,,,,,,,,
2007-08,PCT,BARKING & DAGENHAM PCT,340,388.1278538812786,462,566.8711656441718,802,474.27557658190426,158,180.365296803653,296,363.1901840490798,454,268.48018923713784,138,157.53424657534248,110,134.96932515337423,248,146.6587817859255,6,6.849315068493151,8,9.815950920245399,14,8.27912477823773,29,33.105022831050235,35,42.944785276073624,64,37.84742755765819,9,10.273972602739727,13,15.950920245398773,22,13.010053222945004,,,,,,,,,,,,,,,,,,
2007-08,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,436,389.2857142857142,677,621.1009174311927,1113,503.61990950226243,234,208.92857142857142,436,399.99999999999994,670,303.16742081447967,132,117.85714285714285,175,160.5504587155963,307,138.91402714932127,13,11.607142857142856,26,23.85321100917431,39,17.647058823529413,38,33.92857142857142,26,23.85321100917431,64,28.959276018099548,19,16.96428571428571,14,12.844036697247706,33,14.93212669683258,,,,,,,,,,,,,,,,,,
2007-08,PCT,TOWER HAMLETS PRIMARY CARE TEAM,417,385.3974121996303,804,707.7464788732395,1221,550.4959422903516,206,190.38817005545286,548,482.39436619718316,754,339.9458972046889,161,148.7985212569316,191,168.13380281690144,352,158.70153291253382,14,12.939001848428834,9,7.922535211267606,23,10.36970243462579,26,24.029574861367834,27,23.76760563380282,53,23.895401262398558,10,9.242144177449168,29,25.528169014084508,39,17.583408476104598,,,,,,,,,,,,,,,,,,
