FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,HAVERING PCT,496,411.96013289036546,566,505.8087578194817,1062,457.1674558760224,189,156.97674418604652,294,262.73458445040217,483,207.92079207920793,225,186.87707641196013,213,190.3485254691689,438,188.54928971157986,14,11.627906976744187,9,8.04289544235925,23,9.900990099009901,51,42.35880398671097,39,34.852546916890084,90,38.743004735256136,17,14.119601328903656,11,9.830205540661305,28,12.053379250968575,,,,,,,,,,,,,,,,,,
2008-09,PCT,KINGSTON,245,296.6101694915254,365,445.1219512195122,610,370.59538274605103,68,82.32445520581115,154,187.8048780487805,222,134.87241798298908,135,163.43825665859566,114,139.02439024390245,249,151.27582017010937,3,3.6319612590799033,33,40.243902439024396,36,21.87120291616039,30,36.31961259079903,57,69.51219512195122,87,52.85540704738761,9,10.89588377723971,7,8.536585365853659,16,9.720534629404618,,,,,,,,,,,,,,,,,,
2008-09,PCT,BROMLEY PCT,699,436.875,792,534.7738014854829,1491,483.933787731256,300,187.5,440,297.0965563808238,740,240.1817591691009,307,191.875,234,158.00135043889264,541,175.59234014930215,20,12.5,17,11.47873058744092,37,12.009087958455046,60,37.5,78,52.66711681296422,138,44.79065238558909,12,7.5,23,15.530047265361244,35,11.359948068808826,,,,,,,,,,,,,,,,,,
2008-09,PCT,NHS GREENWICH,362,316.4335664335664,534,488.5635864592864,896,400.53643272239606,113,98.77622377622376,265,242.45196706312902,378,168.97630755476084,175,152.97202797202794,188,172.00365965233303,363,162.27089852481,11,9.615384615384615,11,10.064043915827996,22,9.834599910594546,49,42.832167832167826,51,46.66056724611162,100,44.70272686633884,14,12.237762237762237,19,17.38334858188472,33,14.751899865891819,,,,,,,,,,,,,,,,,,
2008-09,PCT,BARNET PRIMARY CARE TRUST,721,416.7630057803468,818,495.4572986069049,1539,455.1907719609583,356,205.78034682080926,478,289.52150211992733,834,246.67258207630877,260,150.28901734104048,256,155.05754088431254,516,152.61756876663708,18,10.404624277456648,3,1.8170805572380375,21,6.211180124223602,65,37.57225433526012,64,38.764385221078136,129,38.15439219165927,22,12.716763005780347,17,10.29678982434888,39,11.535048802129547,,,,,,,,,,,,,,,,,,
2008-09,PCT,HILLINGDON PCT,407,309.03568716780563,643,509.10530482977043,1050,406.9767441860465,168,127.56264236902051,332,262.8661916072843,500,193.7984496124031,171,129.84054669703872,195,154.39429928741094,366,141.86046511627907,18,13.66742596810934,16,12.66825019794141,34,13.178294573643411,36,27.33485193621868,67,53.048297703879655,103,39.922480620155035,14,10.630220197418376,33,26.12826603325416,47,18.217054263565892,,,,,,,,,,,,,,,,,,
2008-09,PCT,ENFIELD PCT,636,431.77189409368634,738,520.818630910374,1374,475.43252595155707,212,143.92396469789546,386,272.4064925899789,598,206.92041522491348,254,172.43720298710113,239,168.666196189132,493,170.58823529411765,32,21.72437202987101,24,16.937191249117856,56,19.377162629757784,112,76.03530210454853,69,48.69442484121384,181,62.62975778546713,26,17.651052274270196,20,14.114326040931548,46,15.916955017301037,,,,,,,,,,,,,,,,,,
2008-09,PCT,BARKING & DAGENHAM PCT,373,420.045045045045,524,634.3825665859564,897,523.3372228704785,185,208.33333333333334,339,410.41162227602905,524,305.7176196032673,130,146.3963963963964,108,130.75060532687652,238,138.85647607934658,6,6.756756756756757,3,3.6319612590799033,9,5.250875145857644,37,41.666666666666664,64,77.4818401937046,101,58.926487747958,15,16.89189189189189,10,12.106537530266344,25,14.58576429404901,,,,,,,,,,,,,,,,,,
2008-09,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,473,416.37323943661977,601,543.8914027149322,1074,479.2503346720214,242,213.02816901408454,388,351.131221719457,630,281.12449799196787,111,97.71126760563381,138,124.8868778280543,249,111.1111111111111,23,20.24647887323944,15,13.574660633484163,38,16.956715751896475,82,72.1830985915493,41,37.10407239819005,123,54.88621151271754,15,13.204225352112678,19,17.194570135746606,34,15.171798304328425,,,,,,,,,,,,,,,,,,
2008-09,PCT,TOWER HAMLETS PRIMARY CARE TEAM,452,408.6799276672695,734,631.6695352839931,1186,522.9276895943563,229,207.05244122965644,509,438.0378657487092,738,325.39682539682536,170,153.70705244122968,193,166.09294320137695,363,160.05291005291002,11,9.945750452079567,7,6.024096385542169,18,7.936507936507936,19,17.179023508137433,9,7.7452667814113605,28,12.345679012345677,23,20.795660036166367,16,13.769363166953529,39,17.195767195767193,,,,,,,,,,,,,,,,,,
