Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2006-07,PCT,HAVERING PCT,529,446.4135021097046,618,560.7985480943738,1147,501.5303891560997,221,186.49789029535864,354,321.2341197822141,575,251.42107564494972,212,178.9029535864979,190,172.41379310344826,402,175.77612592916486,11,9.282700421940929,12,10.88929219600726,23,10.056843025797988,76,64.1350210970464,39,35.39019963702359,115,50.28421512898994,9,7.594936708860759,23,20.871143375680578,32,13.992129427197202,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,KINGSTON,316,392.54658385093165,394,493.73433583959905,710,442.91952588895816,90,111.80124223602483,179,224.31077694235591,269,167.81035558328134,171,212.4223602484472,167,209.27318295739352,338,210.8546475358702,10,12.422360248447204,16,20.05012531328321,26,16.219588271990016,28,34.78260869565217,25,31.328320802005017,53,33.0630068621335,17,21.11801242236025,7,8.771929824561404,24,14.971927635683093,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,BROMLEY PCT,668,423.58909321496515,786,537.6196990424077,1454,478.44685751892075,265,168.04058338617628,398,272.2298221614227,663,218.1638696939783,270,171.2111604311985,251,171.6826265389877,521,171.43797301743996,21,13.316423589093215,18,12.311901504787961,39,12.833168805528135,94,59.60684844641725,109,74.55540355677155,203,66.79828891082593,18,11.4140773620799,10,6.839945280437757,28,9.213557091148404,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,NHS GREENWICH,354,308.9005235602094,652,598.1651376146789,1006,449.9105545617174,144,125.65445026178011,390,357.79816513761466,534,238.8193202146691,152,132.63525305410124,174,159.63302752293578,326,145.79606440071558,10,8.726003490401396,12,11.009174311926605,22,9.838998211091235,37,32.28621291448517,64,58.715596330275226,101,45.169946332737034,11,9.598603839441537,12,11.009174311926605,23,10.286225402504474,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,BARNET PRIMARY CARE TRUST,602,351.4302393461763,892,551.6388373531231,1494,448.64864864864865,268,156.45067133683597,479,296.22758194186764,747,224.32432432432432,251,146.52656158785754,275,170.06802721088437,526,157.95795795795794,23,13.42673671920607,17,10.513296227581941,40,12.012012012012011,45,26.26970227670753,94,58.13234384662956,139,41.74174174174174,15,8.756567425569177,27,16.697588126159555,42,12.612612612612612,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,HILLINGDON PCT,445,343.6293436293436,669,537.7813504823151,1114,438.7554155179204,183,141.3127413127413,374,300.64308681672026,557,219.3777077589602,185,142.85714285714286,197,158.36012861736336,382,150.45293422607324,11,8.494208494208495,13,10.45016077170418,24,9.452540370224497,57,44.01544401544402,68,54.662379421221864,125,49.231981094919256,9,6.94980694980695,17,13.665594855305466,26,10.240252067743205,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,ENFIELD PCT,559,384.4566712517194,652,465.38187009279085,1211,424.16812609457094,190,130.67400275103165,345,246.2526766595289,535,187.3905429071804,233,160.24759284731775,234,167.0235546038544,467,163.57267950963222,23,15.818431911966988,27,19.271948608137045,50,17.513134851138354,99,68.08803301237964,30,21.41327623126338,129,45.18388791593695,14,9.628610729023384,16,11.420413990007138,30,10.507880910683012,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,BARKING & DAGENHAM PCT,325,373.5632183908046,484,598.2694684796044,809,481.8344252531268,142,163.2183908045977,341,421.5080346106304,483,287.67123287671234,138,158.6206896551724,106,131.0259579728059,244,145.3245979749851,9,10.344827586206897,13,16.06922126081582,22,13.103037522334724,26,29.885057471264368,13,16.06922126081582,39,23.228111971411554,10,11.494252873563218,11,13.597033374536464,21,12.507444907683144,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,469,422.5225225225225,762,706.8645640074211,1231,562.6142595978062,230,207.20720720720718,490,454.5454545454545,720,329.06764168190125,173,155.85585585585585,165,153.0612244897959,338,154.47897623400365,15,13.513513513513512,17,15.769944341372911,32,14.62522851919561,30,27.027027027027025,65,60.29684601113172,95,43.41864716636197,21,18.918918918918916,25,23.191094619666046,46,21.02376599634369,,,,,,,,,,,,,,,,,,
London,2006-07,PCT,TOWER HAMLETS PRIMARY CARE TEAM,449,423.9848914069877,896,805.0314465408806,1345,619.2449355432782,218,205.85457979225683,627,563.3423180592991,845,389.0423572744015,171,161.47308781869685,187,168.01437556154536,358,164.82504604051567,15,14.164305949008497,14,12.578616352201259,29,13.351749539594845,36,33.99433427762039,46,41.32973944294699,82,37.753222836095766,9,8.498583569405097,22,19.766397124887693,31,14.272559852670351,,,,,,,,,,,,,,,,,,
