FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Barking & Dagenham ,349,344.26633785450065,484,499.3860852877145,833,420.08331063975714,127,125.27743526510481,243,250.72483207626988,370,186.59162657468204,148,145.99260172626387,166,171.2770457804971,314,158.3507317417572,9,8.877928483353884,9,9.286104891713698,18,9.07743048201156,49,48.33538840937115,41,42.303366728917965,90,45.387152410057794,13,12.823674475955611,22,22.69936751307793,35,17.650559270578032,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Barnet ,813,425.97114084816985,1095,594.9243984200547,1908,508.91535414693993,325,170.28366639071982,515,279.80462574093895,840,224.05078484456476,329,172.37946536168252,341,185.26869393720423,670,178.7071736260219,17,8.907145626591497,9,4.889789576055244,26,6.934905245188909,101,52.91892401680831,185,100.51234128558,286,76.283957697078,35,18.338240995923673,36,19.559158304220976,71,18.93762586186202,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bexley ,532,428.0243298040099,578,500.1168092893669,1110,462.76030267025203,185,148.84304701831172,235,203.334688897926,420,175.09849290225753,238,191.48456859653075,235,203.334688897926,473,197.1942551018281,9,7.241013098188137,15,12.978809929654851,24,10.005628165843287,73,58.732661796414895,63,54.511001704550374,136,56.69855960644529,24,19.309368261835033,27,23.36185787337873,51,21.261959852416986,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Brent ,542,342.3229962736058,899,553.4623719464145,1441,449.2427407236518,203,128.21322554159036,413,254.26024428684002,616,192.04269832461452,204,128.8448177856376,315,193.92730496453902,519,161.80220849103074,17,10.737068148803132,6,3.693853427895981,23,7.17042542445801,85,53.68534074401567,106,65.25807722616233,191,59.54570678571651,27,17.052990589275563,45,27.70390070921986,72,22.446549154825075,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bromley ,727,435.61627419258195,762,493.56167577791024,1489,463.4615504329584,299,179.1599256995626,361,233.82646319662152,660,205.42956567209706,281,168.37437833303372,251,162.5774023887867,532,165.58868020841763,10,5.991970759182695,9,5.829468611550121,19,5.913881436014916,94,56.324525136317334,109,70.60134207321813,203,63.1851542900541,39,23.36868596081251,19,12.306655957716922,58,18.05290122572974,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Camden ,525,444.7079750963534,680,582.2366449469565,1205,513.1022031458913,249,210.9186396171276,417,357.04806021011893,666,283.5900973403847,156,132.141798314345,150,128.43455403241688,306,130.29815283206867,13,11.011816526195418,9,7.706073241945012,22,9.367841053285982,85,72.00033882512389,80,68.498428817289,165,70.25880789964486,13,11.011816526195418,15,12.843455403241688,28,11.92270679509125,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Central London (Westminster) ,325,404.838127031976,400,459.3530012976723,725,433.20307365049774,134,166.9178739147224,195,223.93458813261523,329,196.58456721519138,130,161.9352508127904,118,135.50913538281333,248,148.18532726251507,9,11.210901979347026,9,10.335442529197625,18,10.755386656150288,40,49.82623101932012,50,57.419125162209035,90,53.77693328075144,9,11.210901979347026,22,25.264415071371975,31,18.523165907814384,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS City and Hackney ,446,327.92188694782664,664,491.0734095581819,1110,409.25883593513805,181,133.0804070348803,386,285.47339772508764,567,209.05383781551646,187,137.49191224045646,174,128.6848994926561,361,133.10129709241878,9,6.617257808364214,9,6.656115490999453,18,6.636629771921157,43,31.615787306629024,51,37.71798778233023,94,34.65795547558827,20,14.705017351920477,35,25.884893576108986,55,20.27859096975909,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Croydon ,879,454.2142713193917,1077,590.0755537779628,1956,520.1574300606318,420,217.0307098454431,560,306.81737243793793,980,260.61057334326136,312,161.22281302804345,359,196.69185125932094,671,178.43846399319222,16,8.26783656554069,19,10.40987513628718,35,9.307520476545047,89,45.98984089582009,95,52.049375681435905,184,48.93096479097968,27,13.951974204349915,32,17.53242128216788,59,15.689820231890224,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Ealing ,790,463.5252562590578,1030,599.9359291726126,1820,531.980193968163,340,199.49188244060718,560,326.17875760841076,900,263.0671288853553,270,158.4200242910704,254,147.9453650581006,524,153.16352837325132,51,29.923782366091075,30,17.47386201473629,81,23.67604159968198,92,53.98015642510547,126,73.39022046189243,218,63.720704552230515,24,14.081779936984036,32,18.63878614905204,56,16.368621352866555,,,,,,,,,,,,,,,,,,
