FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Barking & Dagenham ,322,306.59074895740105,447,440.68063962773823,769,372.4692434369854,121,115.20956715479977,222,218.86152572115859,343,166.13387581129516,110,104.73597014072706,155,152.80872291342152,265,128.35416061222512,16,15.2343229295603,15,14.787940927105309,31,15.015015015015015,51,48.559404337973454,33,32.53347003963168,84,40.685847137460044,24,22.85148439434045,19,18.731391841000057,43,20.82727889179502,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Barnet ,879,450.2035903608287,955,500.4244437690607,1834,475.02739048339345,367,187.96896207329252,466,244.18616837317515,833,215.75671552490007,337,172.6036518220697,335,175.54155880904221,672,174.05583773437317,14,7.170478117237317,20,10.480093063226402,34,8.806396552036738,117,59.924709979769005,94,49.256437397164085,211,54.651460955286815,35,17.926195293093294,31,16.24414424800092,66,17.09476977748308,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bexley ,542,428.18432466167906,586,495.85797815178677,1128,460.8596175845726,219,173.01174741864892,282,238.6210748102455,501,204.69030887399902,228,180.1218192303742,208,176.0041970231598,436,178.13368197417878,15,11.85011968620883,10,8.461740241498067,25,10.214087269161627,57,45.03045480759355,68,57.539833642186856,125,51.07043634580814,17,13.430135644370006,9,7.615566217348261,26,10.622650759928092,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Brent ,625,387.7171215880893,855,511.81055227650944,1480,450.8703625850713,243,150.74441687344913,438,262.1906688855101,681,207.46129521650917,217,134.6153846153846,276,165.21603792785567,493,150.18857348272985,31,19.23076923076923,24,14.36661199372658,55,16.755317528499273,97,60.17369727047146,83,49.68453314497109,180,54.83558463872489,24,14.888337468982629,21,12.570785494510758,45,13.708896159681222,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bromley ,648,381.5333164548019,790,503.03092048290966,1438,439.90467712281543,270,158.97221518950076,369,234.9600122255616,639,195.47919936125106,240,141.30863572400068,269,171.2852121644338,509,155.71034816099655,18,10.598147679300052,15,9.551220009169171,33,10.09516992006461,94,55.3458823252336,76,48.39284804645713,170,52.005420800332836,17,10.009361697116715,52,33.11089603178646,69,21.10808256013509,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Camden ,503,411.63376869946643,709,571.843368149373,1212,492.320690873788,239,195.58741693672462,386,311.3279832237771,625,253.87824405620256,175,143.21254378212055,203,163.72948340525065,378,153.5455620051913,10,8.183573930406888,13,10.485139331370732,23,9.342719381268255,53,43.3729418311565,75,60.49118845021576,128,51.994264382710284,20,16.367147860813777,23,18.55063112473283,43,17.466823191066737,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Central London (Westminster) ,312,368.1068453715284,403,430.55555555555554,715,400.8791307370569,129,152.19802260553575,204,217.94871794871793,333,186.70314760201393,106,125.06194105571156,119,127.13675213675214,225,126.15077540676617,9,10.618466693409472,9,9.615384615384615,18,10.092062032541294,53,62.53097052785578,43,45.94017094017094,96,53.824330840220235,9,10.618466693409472,19,20.299145299145298,28,15.698763161730902,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS City and Hackney ,512,362.0242245115855,722,510.24734982332154,1234,436.1549092168651,226,159.79975535081704,425,300.35335689045934,651,230.09468873596367,192,135.75908419184455,201,142.0494699646643,393,138.90508859175688,16,11.313257015987046,24,16.96113074204947,40,14.1379225029778,49,34.64684961146033,34,24.02826855123675,83,29.336189193678933,20,14.141571269983809,17,12.014134275618375,37,13.077578315254463,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Croydon ,891,453.3082343364453,1085,584.1215834270978,1976,516.8661588683351,420,213.68064918216277,569,306.3273557327361,989,258.6946513769147,322,163.82183103965812,366,197.04009173669843,688,179.9614966100276,9,4.578871053903487,13,6.9986917829974855,22,5.75458274043693,107,54.43768919640813,95,51.144286106520084,202,52.837532434920895,20,10.175269008674418,30,16.15082719153266,50,13.078597137356658,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Ealing ,843,494.4281524926686,1108,641.5898457404919,1951,568.4798191121108,347,203.5190615835777,625,361.907629591884,972,283.2200841501649,286,167.74193548387095,301,174.29471441145134,587,171.03928950220865,12,7.038123167155425,12,6.948626488164173,24,6.993088497534936,141,82.69794721407624,131,75.85583916245889,272,79.25500297206261,37,21.700879765395893,27,15.63440959836939,64,18.648235993426496,,,,,,,,,,,,,,,,,,
