FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,HAVERING PCT,528,424.3963604796965,615,533.2940227712212,1143,476.78041821526443,197,158.3448541941292,326,282.6891893063709,523,218.1593689646398,226,181.65450278108221,215,186.43612178180902,441,183.95464954762173,12,9.645371829084011,11,9.538592277208833,23,9.594006665748978,72,57.87223097450407,46,39.8886586137824,118,49.22142550253824,21,16.879400700897023,17,14.741460792050017,38,15.850967534715704,,,,,,,,,,,,,,,,,,
2012-13,PCT,KINGSTON,326,389.0400496443744,376,469.35463737361124,702,428.2942662257636,98,116.95068977039476,152,189.73910872550243,250,152.52644808609813,178,212.4206406033701,153,190.98739233553863,331,201.94501726599393,11,13.127118239534106,8,9.986268880289602,19,11.592010054543458,26,31.027734020716977,50,62.41418050181001,76,46.36804021817383,13,15.513867010358489,13,16.227686930470604,26,15.862750600954206,,,,,,,,,,,,,,,,,,
2012-13,PCT,BROMLEY PCT,701,429.5290498890945,911,603.9752310487025,1612,513.3169445541275,293,179.5321135770395,404,267.84412002598884,697,221.94907590212588,298,182.59580152204018,355,235.35807576541097,653,207.93794342049958,13,7.965588657001752,11,7.2927854462521715,24,7.642435899068897,66,40.4406808740089,115,76.24275693809088,181,57.636704072144596,31,18.99486525900418,26,17.237492872959677,57,18.15078526028863,,,,,,,,,,,,,,,,,,
2012-13,PCT,NHS GREENWICH,478,366.35651547434736,554,427.4889269564949,1032,396.8192934155682,160,122.62979597467695,293,226.09071407626894,453,174.1852130981128,223,170.915278139706,180,138.89531922774202,403,154.95947213805619,9,6.897926023575578,13,10.031328610892478,22,8.459326022424904,61,46.752609715345585,51,39.35367378119357,112,43.065659750526784,25,19.160905621043273,17,13.117891260397856,42,16.149622406447545,,,,,,,,,,,,,,,,,,
2012-13,PCT,BARNET PRIMARY CARE TRUST,975,521.9402257993715,973,549.2427449718605,1948,535.2295332402819,354,189.50445121331026,470,265.30738965752766,824,226.40099352669006,363,194.32236098991984,353,199.26278414703674,716,196.72707689940543,17,9.10049624470699,21,11.854159963421449,38,10.44082251700755,213,114.02386471309347,98,55.31941316263343,311,85.4498895470881,28,14.989052638340926,31,17.498998041241187,59,16.21075075009067,,,,,,,,,,,,,,,,,,
2012-13,PCT,HILLINGDON PCT,624,440.55040560289746,865,617.3500339007245,1489,528.4714433765386,234,165.20640210108655,406,289.7619812297042,640,227.14689305640343,306,216.03914120911318,334,238.3756200264069,640,227.14689305640343,10,7.060102653892588,25,17.842486528922674,35,12.422095714022062,54,38.12455433101997,72,51.3863612032973,126,44.71954457047942,20,14.120205307785175,28,19.983584912393393,48,17.036016979230258,,,,,,,,,,,,,,,,,,
2012-13,PCT,ENFIELD PCT,719,439.3415376342772,850,553.2665508061419,1569,494.5049749910964,196,119.76486978625637,327,212.84489660424518,523,164.8349916636988,401,245.02914685861634,323,210.24128930633393,724,228.18457737001515,25,15.276131350287802,55,35.799600346279774,80,25.213765455250293,75,45.8283940508634,111,72.25010251703736,186,58.62200468345693,22,13.442995588253265,34,22.130662032245677,56,17.649635818675204,,,,,,,,,,,,,,,,,,
2012-13,PCT,BARKING & DAGENHAM PCT,352,359.958686559838,473,509.8576063640577,825,432.9345088161209,152,155.43670555993006,267,287.80545644651886,419,219.8782535684299,135,138.05233717493786,147,158.45468950426317,282,147.98488664987406,11,11.248708954994937,12,12.935076694225566,23,12.069689336691855,39,39.88178629498205,34,36.64938396697244,73,38.30814441645676,15,15.339148574993096,13,14.012999752077697,28,14.693534844668346,,,,,,,,,,,,,,,,,,
2012-13,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,582,446.2368889161504,659,509.6713818358997,1241,477.8167509230988,208,159.4798503342943,373,288.4786425262376,581,223.69986485601967,226,173.28099122860823,200,154.68023727948398,426,164.0208991887511,21,16.10133104336625,14,10.827616609563878,35,13.475895473254196,94,72.07262467030607,55,42.537065251858095,149,57.36881215756787,33,25.302091639575536,17,13.147820168756137,50,19.251279247505995,,,,,,,,,,,,,,,,,,
2012-13,PCT,TOWER HAMLETS PRIMARY CARE TEAM,384,301.06548958423167,679,501.2697850224427,1063,404.177899111417,147,115.25163273146369,416,307.1107961256792,563,214.06599924715687,175,137.2043246803139,177,130.66973777462792,352,133.83877750443912,21,16.46451896163767,9,6.644223954642098,30,11.406713991855606,29,22.736716661309163,47,34.69761398535318,76,28.897008779367535,12,9.40829654950724,30,22.147413182140326,42,15.969399588597849,,,,,,,,,,,,,,,,,,
