FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Barking & Dagenham ,357,359.11157606727556,423,445.5445544554455,780,401.3336626327488,152,152.89904639278961,243,255.95112702759636,395,203.2394829999177,130,130.76892125699112,116,122.18243100905835,246,126.57446283032849,12,12.070977346799179,8,8.426374552348852,20,10.290606734173048,48,48.283909387196715,38,40.02527912365704,86,44.2496089569441,15,15.088721683498974,18,18.959342742784916,33,16.979501111385527,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Barnet ,923,489.3721932675535,993,550.2025166362846,1916,519.1173920582626,300,159.0592177467671,430,238.25486621712224,730,197.78481012658227,415,220.03191788302786,368,203.90183899511857,783,212.14452921796428,16,8.48315827982758,31,17.176513611001834,47,12.734090514999133,142,75.28802973346977,119,65.93564902287801,261,70.71484307265476,50,26.509869624461185,45,24.933648790163954,95,25.73911912606208,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bexley ,556,452.8019154498294,609,534.6983212755497,1165,492.21123255607614,192,156.36325137835834,281,246.71630259183817,473,199.84198540688757,225,183.2381852090137,209,183.5007375149259,434,183.3645278363408,10,8.14391934262283,8,7.023951675212475,18,7.604980417175426,108,87.95432890032657,59,51.801643604692,167,70.55731831490534,21,17.102230619507942,52,45.65568588888109,73,30.842420580767005,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Brent ,572,364.24536892579454,943,588.5400088624264,1515,477.520298552625,205,130.5424836185103,482,300.8232070749624,687,216.53890766049724,243,154.74060253316097,333,207.830140987474,576,181.5522719249584,43,27.382081929736305,44,27.461039649996565,87,27.42195773866559,69,43.93868960818151,57,35.574528637495554,126,39.71455948358465,12,7.6415112362054805,27,16.851092512497893,39,12.292601744919057,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bromley ,662,400.60514372163385,815,533.9045784774221,1477,464.6129745611027,254,153.70650529500756,337,220.76790545630828,591,185.90810288802416,288,174.28139183055976,273,178.84165634887881,561,176.47114335056102,15,9.07715582450832,7,4.585683496125098,22,6.9204369941396475,91,55.06807866868381,157,102.85032984166291,248,78.01219884302876,14,8.472012102874432,41,26.859003334447,55,17.30109248534912,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Camden ,503,433.8450922891151,643,565.130648010617,1146,498.8703590038264,237,204.41607728135241,336,295.309327731831,573,249.4351795019132,182,156.97774711057443,210,184.56832983239437,392,170.6432641618673,10,8.625150940141452,3,2.6366904261770623,13,5.659087842102743,60,51.750905640848714,80,70.311744698055,140,60.94402291495261,14,12.075211316198034,14,12.304555322159624,28,12.188804582990523,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Central London (Westminster) ,335,427.27411866741494,493,584.9549121974371,828,508.9621597698606,146,186.21498903117188,235,278.83246321784526,381,234.19635612598657,122,155.60430590276007,143,169.67252017085903,265,162.89247867030562,9,11.479006173154431,8,9.492168960607499,17,10.449706178849794,49,62.49681138717413,84,99.66777408637874,133,81.75358363453074,9,11.479006173154431,23,27.28998576174656,32,19.670035160187847,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS City and Hackney ,560,420.2248202788492,699,530.4898872993587,1259,475.04593871567806,215,161.33631492848676,393,298.2582628163776,608,229.41058835514872,204,153.0818988158665,197,149.5085948468865,401,151.30533870133988,14,10.50562050697123,16,12.142830038325807,30,11.319601399102734,97,72.78894208401495,65,49.330247030698594,162,61.12584755515476,30,22.51204394350978,28,21.249952567070164,58,21.88456270493195,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Croydon ,875,455.7885141294439,1022,565.3374046477151,1897,508.9174571833283,382,198.9842427399401,563,311.4334234996708,945,253.51976649353992,343,178.66909753874202,329,181.99217820851104,672,180.28072283985063,21,10.938924339106654,22,12.1696897282287,43,11.535820062669012,78,40.63029040239614,90,49.78509434275378,168,45.070180709962656,51,26.565959109259015,18,9.957018868550755,69,18.51096707730609,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Ealing ,764,447.026745539972,1047,610.1860863585237,1811,528.7683871834251,333,194.8428092471344,639,372.4058349408755,972,283.80059212716134,265,155.05508843991177,276,160.8513465472326,541,157.95897154402707,17,9.94693020180566,10,5.8279473386678475,27,7.883349781310038,115,67.28805724750887,93,54.19991024961099,208,60.73099090786992,34,19.89386040361132,29,16.90104728213676,63,18.394482823056755,,,,,,,,,,,,,,,,,,
