FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Barking & Dagenham ,340,318.1614014073963,458,441.03344343120165,798,378.717769836411,115,107.61341518191345,235,226.29445241557292,350,166.10428501596974,125,116.97110345860159,140,134.81371633268174,265,125.7646729406628,4,3.7430753106752506,4,3.8518204666480496,8,3.796669371793594,74,69.24689324749214,53,51.03662118308666,127,60.27212627722331,18,16.843838898038626,18,17.33319209991622,36,17.085012173071174,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Barnet ,863,439.69369194947853,1023,534.1199812039889,1886,486.3293992052666,345,175.77557789405571,525,274.10849475278025,870,224.3407090713584,355,180.87052218083994,360,187.96011068762073,715,184.371962052898,18,9.170899716211602,12,6.265337022920691,30,7.735886519702014,94,47.8924762957717,74,38.636244974677595,168,43.32096451033128,39,19.870282718458473,40,20.88445674306897,79,20.371167835215303,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bexley ,611,480.4478938139385,673,565.7791863876722,1284,521.6882547008825,200,157.266086354808,280,235.39104337079974,480,195.0236466171523,280,220.1725208967312,270,226.98422039327116,550,223.4645950821537,8,6.29064345419232,8,6.7254583820228495,16,6.500788220571744,85,66.83808670079341,84,70.61731301123991,169,68.66457557978904,30,23.5899129532212,23,19.33569284831569,53,21.5338609806439,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Brent ,649,402.2660782466406,924,550.7671399449233,1573,477.96731712356654,260,161.15436108494075,490,292.073483304126,750,227.89287211867446,225,139.4605047850449,300,178.82049998211795,525,159.52501048307212,18,11.15684038280359,23,13.70957166529571,41,12.45814367582087,119,73.75911141964596,69,41.12871499588713,188,57.125146611081064,23,14.255962711360144,24,14.305639998569436,47,14.281286652770266,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bromley ,675,394.59838653104174,710,448.4276610392153,1385,420.4729333831222,265,154.91640360107564,325,205.26618287006335,590,179.11843371555386,275,160.76230562375775,245,154.73912247127853,520,157.86709412218306,18,10.52262364082778,14,8.842235569787345,32,9.71489809982665,84,49.10557699052964,99,62.527237243496224,183,55.55707350838365,29,16.95311586577809,23,14.526529864650637,52,15.786709412218306,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Camden ,470,373.51982833982356,683,535.5560608793156,1153,455.0818792158225,220,174.83906858459827,395,309.72861500341094,615,242.7366484975983,145,115.23484065803068,155,121.53907677349038,300,118.40812121834064,4,3.178892156083605,8,6.27298460766402,12,4.736324848733625,69,54.83588969244219,93,72.92344606409422,162,63.94038545790394,24,19.073352936501628,24,18.818953822992057,48,18.9452993949345,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Central London (Westminster) ,343,407.31504571903577,473,507.129838104428,816,459.7701149425288,160,190.00118750742192,240,257.3174654229656,400,225.377507324769,115,136.5633535209595,120,128.6587327114828,235,132.4092855533018,8,9.500059375371096,4,4.288624423716093,12,6.76132521974307,44,52.250326564541034,79,84.70033236839284,123,69.30358350236646,12,14.250089063056645,18,19.29880990672242,30,16.903313049357674,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS City and Hackney ,468,329.02831190196645,672,475.4290889024097,1140,401.99870937256463,195,137.0951299591527,395,279.45608648281524,590,208.05196362264311,185,130.06461047406793,175,123.80965856833586,360,126.9469608544941,8,5.624415588067802,12,8.489805158971603,20,7.052608936360783,54,37.964805219457666,64,45.278960847848545,118,41.61039272452862,18,12.654935073152556,18,12.734707738457402,36,12.69469608544941,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Croydon ,928,468.881051748704,1085,580.4653352521681,2013,523.0786021094646,410,207.15649915621623,585,312.9697890530123,995,258.55102290060466,345,174.31461514364534,385,205.97157057334996,730,189.6907002185341,23,11.62097434290969,8,4.279928739186492,31,8.055358502430899,114,57.5996119605089,69,36.9143853754835,183,47.5526001917695,24,12.126234096949242,30,16.049732771949348,54,14.031914810686082,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Ealing ,908,532.9545521244812,1118,648.6235604676124,2026,591.1255310209607,390,228.91219749840053,600,348.09851187886176,990,288.85206106157506,310,181.95584929360044,305,176.9500768717547,615,179.4384015685542,12,7.043452230720017,12,6.961970237577234,24,7.002474207553335,149,87.45619853144021,154,89.34528471557451,303,88.40623687036086,24,14.086904461440033,35,20.305746526266933,59,17.214415760235283,,,,,,,,,,,,,,,,,,
