FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,HAVERING PCT,556,457.99011532125206,697,618.4560780834073,1253,535.2413498504912,227,186.9851729818781,379,336.2910381543922,606,258.8637334472447,229,188.63261943986822,241,213.84205856255545,470,200.76890217855615,14,11.532125205930807,11,9.760425909494232,25,10.679196924391285,71,58.4843492586491,57,50.576752440106475,128,54.67748825288338,15,12.355848434925866,9,7.985803016858918,24,10.252029047415634,,,,,,,,,,,,,,,,,,
2009-10,PCT,KINGSTON,248,297.3621103117506,313,375.75030012004805,561,336.53269346130776,72,86.33093525179855,126,151.26050420168067,198,118.7762447510498,121,145.08393285371702,109,130.85234093637456,230,137.97240551889624,8,9.592326139088728,9,10.804321728691477,17,10.197960407918417,26,31.175059952038367,53,63.62545018007203,79,47.39052189562088,21,25.17985611510791,16,19.207683073229294,37,22.195560887822438,,,,,,,,,,,,,,,,,,
2009-10,PCT,BROMLEY PCT,732,454.6583850931677,876,587.1313672922251,1608,518.3752417794972,337,209.3167701863354,469,314.343163538874,806,259.83236621534496,307,190.68322981366458,281,188.3378016085791,588,189.5551257253385,3,1.8633540372670807,17,11.394101876675604,20,6.447453255963895,64,39.75155279503105,86,57.64075067024129,150,48.35589941972921,21,13.043478260869565,23,15.415549597855229,44,14.184397163120568,,,,,,,,,,,,,,,,,,
2009-10,PCT,NHS GREENWICH,387,335.06493506493507,524,473.7793851717903,911,402.9190623617868,130,112.55411255411255,280,253.16455696202536,410,181.33569217160547,170,147.1861471861472,177,160.0361663652803,347,153.4719150818222,23,19.91341991341991,14,12.658227848101268,37,16.364440513047324,46,39.82683982683982,32,28.93309222423147,78,34.49800973020787,18,15.584415584415584,21,18.9873417721519,39,17.249004865103934,,,,,,,,,,,,,,,,,,
2009-10,PCT,BARNET PRIMARY CARE TRUST,862,492.29011993146776,926,551.5187611673615,1788,521.2827988338192,393,224.4431753283838,545,324.59797498511017,938,273.46938775510205,299,170.75956596230728,266,158.42763549731984,565,164.72303206997083,18,10.279840091376357,17,10.12507444907683,35,10.204081632653061,126,71.9588806396345,69,41.0958904109589,195,56.85131195335277,26,14.84865790976585,29,17.27218582489577,55,16.034985422740522,,,,,,,,,,,,,,,,,,
2009-10,PCT,HILLINGDON PCT,492,366.8903803131991,657,511.6822429906542,1149,437.7142857142857,205,152.87099179716628,369,287.38317757009344,574,218.66666666666666,167,124.53392990305743,195,151.86915887850466,362,137.9047619047619,18,13.422818791946309,10,7.78816199376947,28,10.666666666666666,67,49.96271439224459,62,48.28660436137071,129,49.142857142857146,35,26.09992542878449,21,16.355140186915886,56,21.333333333333332,,,,,,,,,,,,,,,,,,
2009-10,PCT,ENFIELD PCT,754,508.42886041807145,806,564.0307907627712,1560,535.7142857142857,276,186.1092380310182,446,312.1063680895731,722,247.9395604395604,272,183.41200269723532,268,187.5437368789363,540,185.4395604395604,19,12.811867835468643,22,15.395381385584324,41,14.079670329670328,154,103.84356035064059,37,25.89223233030091,191,65.59065934065933,33,22.252191503708698,33,23.093072078376487,66,22.66483516483516,,,,,,,,,,,,,,,,,,
2009-10,PCT,BARKING & DAGENHAM PCT,443,487.34873487348733,540,637.5442739079103,983,559.7949886104783,205,225.52255225522552,340,401.4167650531287,545,310.3644646924829,149,163.91639163916392,116,136.95395513577333,265,150.91116173120727,13,14.3014301430143,15,17.70956316410862,28,15.94533029612756,67,73.7073707370737,51,60.2125147579693,118,67.19817767653758,9,9.900990099009901,18,21.251475796930343,27,15.375854214123004,,,,,,,,,,,,,,,,,,
2009-10,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,394,340.83044982698965,694,620.1966041108133,1088,478.24175824175825,161,139.2733564013841,421,376.22877569258264,582,255.82417582417582,155,134.08304498269896,162,144.7721179624665,317,139.34065934065936,14,12.110726643598618,15,13.404825737265416,29,12.747252747252748,49,42.38754325259516,68,60.768543342269886,117,51.42857142857143,15,12.975778546712803,28,25.022341376228777,43,18.9010989010989,,,,,,,,,,,,,,,,,,
2009-10,PCT,TOWER HAMLETS PRIMARY CARE TEAM,414,361.88811188811184,659,547.3421926910299,1073,456.98466780238493,204,178.3216783216783,437,362.95681063122925,641,272.9982964224872,159,138.98601398601397,173,143.68770764119603,332,141.39693356047698,6,5.244755244755244,7,5.813953488372094,13,5.5366269165247015,26,22.727272727272723,25,20.764119601328904,51,21.720613287904598,19,16.608391608391607,17,14.119601328903656,36,15.33219761499148,,,,,,,,,,,,,,,,,,
2009-10,PCT,NEWHAM PRIMARY CARE TEAM,399,337.27810650887574,739,601.3018714401952,1138,471.80762852404644,159,134.40405748098055,479,389.7477624084621,638,264.5107794361526,135,114.11665257819104,149,121.23677786818551,284,117.74461028192371,19,16.06086221470837,46,37.428803905614316,65,26.948590381426204,67,56.6356720202874,47,38.24247355573637,114,47.2636815920398,19,16.06086221470837,18,14.646053702196907,37,15.339966832504146,,,,,,,,,,,,,,,,,,
