FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,HAVERING PCT,546,445.7834276336738,729,641.4091644963751,1275,539.9407970796614,227,185.33486826528198,391,344.0205532483987,618,261.71248046684764,233,190.2335872502674,227,199.7254874357711,460,194.80216992677978,14,11.430344298299328,16,14.07756739635391,30,12.704489343050856,65,53.06945567067545,74,65.10874920813683,139,58.86413395613563,7,5.715172149149664,21,18.476807207714508,28,11.857523386847467,,,,,,,,,,,,,,,,,,
2010-11,PCT,KINGSTON,244,288.95915491289776,368,435.4308161961332,612,362.2266283921754,81,95.92496536042917,158,186.95127434507893,239,141.45778461720576,124,146.84809511966935,128,151.45419693778547,252,149.15214110266047,19,22.500917800594497,12,14.198830962917386,31,18.348080849930454,9,10.65832948449213,59,69.81091890101048,68,40.247403154686154,11,13.026847147712605,11,13.015595049340938,22,13.02121866769258,,,,,,,,,,,,,,,,,,
2010-11,PCT,BROMLEY PCT,788,486.7141851243345,881,585.4676431106208,1669,534.2851655035533,317,195.79745772133762,421,279.77511662834434,738,236.2507202765862,367,226.6803374881101,307,204.01653397838888,674,215.76285293552723,26,16.059097478721696,22,14.620077353500179,48,15.365900505794224,56,34.58882533878519,95,63.132152208296226,151,48.338562007811,22,13.588467097379898,36,23.9237629420912,58,18.567129777834687,,,,,,,,,,,,,,,,,,
2010-11,PCT,NHS GREENWICH,462,396.22641509433964,683,610.3173113869304,1145,501.07435593346435,165,141.50943396226415,311,277.9043687281631,476,208.3068938203747,214,183.5334476843911,235,209.99204710970523,449,196.49116664989126,27,23.156089193825043,8,7.14866543352188,35,15.3166833691452,42,36.02058319039451,104,92.93265063578444,146,63.89245062557711,14,12.006861063464838,25,22.339579479755876,39,17.06716146847608,,,,,,,,,,,,,,,,,,
2010-11,PCT,BARNET PRIMARY CARE TRUST,933,526.8358790479685,1101,643.4720606885911,2034,584.1503971878069,341,192.55202010220503,538,314.4304892374768,879,252.44257577585165,381,215.13876732827015,398,232.60842884110738,779,223.7232838787127,19,10.728704932380925,17,9.935535905273431,36,10.338945082970033,163,92.0409949462153,123,71.886524491096,286,82.1371748258175,29,16.375391738897203,25,14.611082213637399,54,15.508417624455051,,,,,,,,,,,,,,,,,,
2010-11,PCT,HILLINGDON PCT,584,430.4689457933454,791,606.3718876487183,1375,516.6958521535882,200,147.4208718470361,417,319.6676070158224,617,231.8555205663738,271,199.75528135273393,256,196.24678032626025,527,198.03542842541165,11,8.108147951586986,21,16.098368698638538,32,12.024921650119873,72,53.071513864932996,78,59.79394088065742,150,56.3668202349369,30,22.113130777055417,19,14.565190727339628,49,18.413161276746056,,,,,,,,,,,,,,,,,,
2010-11,PCT,ENFIELD PCT,704,469.1519279212038,856,590.8786558891136,1560,528.944450660672,218,145.2771594983273,402,277.4920790507286,620,210.22151244206194,307,204.58755947700223,350,241.59758126307216,657,222.76698979747533,39,25.989950552453053,35,24.159758126307214,74,25.090954710826747,117,77.96985165735916,55,37.965334198482765,172,58.3195163548946,23,15.327406736062056,14,9.663903250522885,37,12.545477355413373,,,,,,,,,,,,,,,,,,
2010-11,PCT,BARKING & DAGENHAM PCT,471,507.1277832809337,489,562.9424969780694,960,534.1018465458633,179,192.73009173521683,303,348.8171300293559,482,268.1636354532355,168,180.88634308109738,138,158.8672077361423,306,170.2449635864939,19,20.457384038933633,12,13.814539803142807,31,17.247038794710168,96,103.36362461776993,28,32.23392620733322,124,68.98815517884067,9,9.690339807915931,8,9.209693202095204,17,9.458053532582994,,,,,,,,,,,,,,,,,,
2010-11,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,512,436.3834719759989,743,654.1817445433495,1255,543.5135661852277,193,164.4961134597027,439,386.521919050512,632,273.70563651718237,184,156.82531024137458,196,172.57015064669784,380,164.56984474134384,23,19.603163780171823,12,10.565519427348848,35,15.157748857755353,88,75.0034092458748,72,63.393116564093084,160,69.29256620688162,24,20.455475248874947,24,21.131038854697696,48,20.787769862064486,,,,,,,,,,,,,,,,,,
2010-11,PCT,TOWER HAMLETS PRIMARY CARE TEAM,328,282.6757674474723,620,508.7722177545092,948,398.4934593267646,141,121.51610734784633,414,339.7285454038174,555,233.29522144130206,143,123.23974007618457,135,110.7810474142883,278,116.85778659582337,6,5.170898185014737,14,11.488404917037304,20,8.407035006893768,25,21.54540910422807,34,27.90041194137631,59,24.800753270336617,13,11.203612734198598,23,18.873808077989857,36,15.132663012408782,,,,,,,,,,,,,,,,,,
