FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS Barking & Dagenham ,345,322.3425426753497,469,442.96683887907665,814,382.3283514790565,115,107.44751422511656,250,236.12304844300462,365,171.43716006124768,150,140.14893159797813,135,127.50644615922249,285,133.86189210261807,18,16.817871791757376,8,7.555937550176147,26,12.21196208655463,34,31.767091162208374,44,41.55765652596882,78,36.63588625966389,24,22.4238290556765,18,17.00085948789633,42,19.727015678280555,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Brent ,730,452.02917755458407,964,572.8649785769891,1694,513.6898029238472,290,179.57323491894437,495,294.15784688341245,785,238.04397597120428,265,164.09278363282846,330,196.1052312556083,595,180.42823656416118,12,7.4306166173356285,8,4.754066212257171,20,6.064814674425587,119,73.68694812191166,89,52.88898661136103,208,63.0740726140261,40,24.76872205778543,34,20.204781402092976,74,22.43981429537467,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Central London (Westminster) ,357,394.2355474573464,487,489.55055840931254,844,444.1310502331162,135,149.08066920655955,205,206.0736436835915,340,178.91535198964397,115,126.9946441389211,155,155.8117793705204,270,142.07983834471727,12,13.251615040583072,8,8.041898290091376,20,10.524432469979057,75,82.8225940036442,99,99.51849133988078,174,91.56256248881779,12,13.251615040583072,12,12.062847435137064,24,12.629318963974868,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS City and Hackney ,554,380.7612475772863,698,480.24328657038865,1252,430.47575823216124,240,164.9507209721096,345,237.36953276043565,585,201.1408295254108,200,137.45893414342467,240,165.12663148552045,440,151.2854102413346,18,12.371304072908218,18,12.384497361414034,36,12.37789720156374,70,48.11062695019863,64,44.03376839613879,134,46.07328402804281,18,12.371304072908218,23,15.824635517362378,41,14.097049590669817,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Ealing ,712,419.3637686195746,1218,708.0366225839267,1930,564.6477826603394,300,176.69821711498932,660,383.6651649469554,960,280.86107324037613,290,170.80827654448967,390,226.7112338322918,680,198.94326021193308,14,8.2459167986995,12,6.975730271762825,26,7.606654066926853,80,47.119524563997146,104,60.456329021944484,184,53.83170570440542,24,14.135857369199144,34,19.764569103328004,58,16.968689841606057,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Hammersmith and Fulham ,390,413.1224643284641,491,541.1064580119022,881,475.84839826512484,135,143.00392995985297,270,297.5534494159136,405,218.74983121155,160,169.4861392116776,160,176.3279700242451,320,172.83937280912593,14,14.830037181021789,12,13.224597751818383,26,14.04319904074148,59,62.498013834306114,29,31.959444566894422,88,47.53082752250963,14,14.830037181021789,12,13.224597751818383,26,14.04319904074148,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Harrow ,632,504.0595938810994,732,581.9777703572962,1364,543.0801082974996,305,243.25660780654323,400,318.02063953950613,705,280.6975633062589,215,171.47596943739933,255,202.73815770643517,470,187.1317088708393,12,18,,0,12,4.777830864787386,64,51.04400950694677,49,38.9575283435895,113,44.99124064341456,24,19.14150356510504,18,14.310928779277777,42,16.722408026755854,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Havering ,461,342.51409805859146,674,539.3769156283261,1135,437.29194920478363,170,126.30671728841767,305,244.080058259109,475,183.00764394032794,205,152.31104143603307,245,196.06430909338263,450,173.37566268031068,8,5.943845519454949,12,9.603149833145272,20,7.705585008013808,44,32.69115035700222,74,59.21942397106251,118,45.46295154728147,30,22.289420697956057,30,24.00787458286318,60,23.116755024041424,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Hillingdon ,660,433.1504475887958,870,563.1140856192313,1530,498.5824616287027,220,144.3834825295986,400,258.90302787091093,620,202.03995177110826,320,210.01233822487072,345,223.3038615386607,665,216.70414181901128,8,5.250308455621768,19,12.29789382386827,27,8.798514028741812,79,51.846795999264955,64,41.42448445934575,143,46.599537263336266,29,19.03236815162891,30,19.417727090318323,59,19.226382507250626,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Hounslow ,706,529.692013354841,960,694.454491529102,1666,613.5760138183506,330,247.58975128484073,515,372.54589910154954,845,311.20752201470964,245,183.8166335296545,295,213.4000781261303,540,198.8781797490452,8,6.002175788723412,8,5.787120762742517,16,5.892686807379117,99,74.27692538545222,89,64.3817184855105,188,69.23906998670462,12,9.003263683085118,29,20.978312764941624,41,15.100009943908987,,,,,,,,,,,,,,,,,,
