FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2006-07,PCT,HAVERING PCT,529,446.4135021097046,618,560.7985480943738,1147,501.5303891560997,221,186.49789029535864,354,321.2341197822141,575,251.42107564494972,212,178.9029535864979,190,172.41379310344826,402,175.77612592916486,11,9.282700421940929,12,10.88929219600726,23,10.056843025797988,76,64.1350210970464,39,35.39019963702359,115,50.28421512898994,9,7.594936708860759,23,20.871143375680578,32,13.992129427197202,,,,,,,,,,,,,,,,,,
2006-07,PCT,KINGSTON,316,392.54658385093165,394,493.73433583959905,710,442.91952588895816,90,111.80124223602483,179,224.31077694235591,269,167.81035558328134,171,212.4223602484472,167,209.27318295739352,338,210.8546475358702,10,12.422360248447204,16,20.05012531328321,26,16.219588271990016,28,34.78260869565217,25,31.328320802005017,53,33.0630068621335,17,21.11801242236025,7,8.771929824561404,24,14.971927635683093,,,,,,,,,,,,,,,,,,
2006-07,PCT,BROMLEY PCT,668,423.58909321496515,786,537.6196990424077,1454,478.44685751892075,265,168.04058338617628,398,272.2298221614227,663,218.1638696939783,270,171.2111604311985,251,171.6826265389877,521,171.43797301743996,21,13.316423589093215,18,12.311901504787961,39,12.833168805528135,94,59.60684844641725,109,74.55540355677155,203,66.79828891082593,18,11.4140773620799,10,6.839945280437757,28,9.213557091148404,,,,,,,,,,,,,,,,,,
2006-07,PCT,NHS GREENWICH,354,308.9005235602094,652,598.1651376146789,1006,449.9105545617174,144,125.65445026178011,390,357.79816513761466,534,238.8193202146691,152,132.63525305410124,174,159.63302752293578,326,145.79606440071558,10,8.726003490401396,12,11.009174311926605,22,9.838998211091235,37,32.28621291448517,64,58.715596330275226,101,45.169946332737034,11,9.598603839441537,12,11.009174311926605,23,10.286225402504474,,,,,,,,,,,,,,,,,,
2006-07,PCT,BARNET PRIMARY CARE TRUST,602,351.4302393461763,892,551.6388373531231,1494,448.64864864864865,268,156.45067133683597,479,296.22758194186764,747,224.32432432432432,251,146.52656158785754,275,170.06802721088437,526,157.95795795795794,23,13.42673671920607,17,10.513296227581941,40,12.012012012012011,45,26.26970227670753,94,58.13234384662956,139,41.74174174174174,15,8.756567425569177,27,16.697588126159555,42,12.612612612612612,,,,,,,,,,,,,,,,,,
2006-07,PCT,HILLINGDON PCT,445,343.6293436293436,669,537.7813504823151,1114,438.7554155179204,183,141.3127413127413,374,300.64308681672026,557,219.3777077589602,185,142.85714285714286,197,158.36012861736336,382,150.45293422607324,11,8.494208494208495,13,10.45016077170418,24,9.452540370224497,57,44.01544401544402,68,54.662379421221864,125,49.231981094919256,9,6.94980694980695,17,13.665594855305466,26,10.240252067743205,,,,,,,,,,,,,,,,,,
2006-07,PCT,ENFIELD PCT,559,384.4566712517194,652,465.38187009279085,1211,424.16812609457094,190,130.67400275103165,345,246.2526766595289,535,187.3905429071804,233,160.24759284731775,234,167.0235546038544,467,163.57267950963222,23,15.818431911966988,27,19.271948608137045,50,17.513134851138354,99,68.08803301237964,30,21.41327623126338,129,45.18388791593695,14,9.628610729023384,16,11.420413990007138,30,10.507880910683012,,,,,,,,,,,,,,,,,,
2006-07,PCT,BARKING & DAGENHAM PCT,325,373.5632183908046,484,598.2694684796044,809,481.8344252531268,142,163.2183908045977,341,421.5080346106304,483,287.67123287671234,138,158.6206896551724,106,131.0259579728059,244,145.3245979749851,9,10.344827586206897,13,16.06922126081582,22,13.103037522334724,26,29.885057471264368,13,16.06922126081582,39,23.228111971411554,10,11.494252873563218,11,13.597033374536464,21,12.507444907683144,,,,,,,,,,,,,,,,,,
2006-07,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,469,422.5225225225225,762,706.8645640074211,1231,562.6142595978062,230,207.20720720720718,490,454.5454545454545,720,329.06764168190125,173,155.85585585585585,165,153.0612244897959,338,154.47897623400365,15,13.513513513513512,17,15.769944341372911,32,14.62522851919561,30,27.027027027027025,65,60.29684601113172,95,43.41864716636197,21,18.918918918918916,25,23.191094619666046,46,21.02376599634369,,,,,,,,,,,,,,,,,,
2006-07,PCT,TOWER HAMLETS PRIMARY CARE TEAM,449,423.9848914069877,896,805.0314465408806,1345,619.2449355432782,218,205.85457979225683,627,563.3423180592991,845,389.0423572744015,171,161.47308781869685,187,168.01437556154536,358,164.82504604051567,15,14.164305949008497,14,12.578616352201259,29,13.351749539594845,36,33.99433427762039,46,41.32973944294699,82,37.753222836095766,9,8.498583569405097,22,19.766397124887693,31,14.272559852670351,,,,,,,,,,,,,,,,,,
2006-07,PCT,NEWHAM PRIMARY CARE TEAM,508,427.60942760942766,847,690.8646003262643,1355,561.3090306545154,227,191.07744107744108,609,496.73735725938013,836,346.31317315658663,171,143.93939393939394,173,141.10929853181077,344,142.50207125103563,29,24.410774410774412,13,10.603588907014682,42,17.39850869925435,65,54.71380471380472,29,23.65415986949429,94,38.93951946975974,16,13.468013468013469,23,18.76019575856444,39,16.155758077879042,,,,,,,,,,,,,,,,,,
2006-07,PCT,HARINGEY PCT,372,331.5508021390374,633,559.1872791519434,1005,445.8740017746229,145,129.23351158645275,349,308.30388692579504,494,219.1659272404614,170,151.5151515151515,181,159.89399293286218,351,155.7231588287489,19,16.93404634581105,26,22.968197879858653,45,19.964507542147295,26,23.1729055258467,59,52.12014134275618,85,37.71073646850044,12,10.6951871657754,18,15.901060070671376,30,13.309671694764862,,,,,,,,,,,,,,,,,,
2006-07,PCT,HAMMERSMITH & FULHAM PCT,305,358.8235294117647,580,693.7799043062201,885,524.9110320284698,169,198.82352941176472,391,467.70334928229664,560,332.14709371293003,88,103.52941176470588,101,120.81339712918661,189,112.09964412811388,12,14.117647058823529,18,21.5311004784689,30,17.793594306049823,28,32.94117647058824,59,70.57416267942584,87,51.60142348754449,8,9.411764705882353,11,13.157894736842106,19,11.269276393831554,,,,,,,,,,,,,,,,,,
2006-07,PCT,EALING PCT,526,346.05263157894734,885,566.2188099808061,1411,457.67109957833276,179,117.76315789473684,499,319.2578374920025,678,219.91566655854686,245,161.18421052631578,239,152.91106845809338,484,156.98994485890367,16,10.526315789473685,19,12.156110044785667,35,11.352578657152124,74,48.68421052631579,105,67.17850287907869,179,58.060330846578005,12,7.894736842105263,23,14.715291106845807,35,11.352578657152124,,,,,,,,,,,,,,,,,,
2006-07,PCT,HOUNSLOW PCT,258,232.22322232223223,471,414.61267605633805,729,324.4325767690254,120,108.01080108010801,309,272.00704225352115,429,190.92122830440587,97,87.30873087308731,94,82.74647887323944,191,85.00222518914109,11,9.900990099009901,11,9.683098591549296,22,9.790832220738764,18,16.2016201620162,43,37.85211267605634,61,27.147307521139297,12,10.801080108010801,14,12.323943661971832,26,11.570983533600357,,,,,,,,,,,,,,,,,,
