FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Barking & Dagenham ,349,326.1255536658755,452,430.54179684523353,801,377.8337531486146,115,107.46257499018819,260,247.65678579593077,375,176.88846121189823,135,126.15171846674266,130,123.82839289796539,265,125.00117925640808,12,11.213486085932681,12,11.43031319058142,24,11.320861517561486,59,55.13297325583568,28,26.670730778023316,87,41.038123001160386,24,22.426972171865362,18,17.14546978587213,42,19.8115076557326,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Barnet ,939,474.6691470109492,1094,562.9946788254305,2033,518.4372928035905,380,192.09188057951087,575,295.9067096203131,955,243.53547202529708,400,202.20197955737987,380,195.5557385316852,780,198.9085530677819,18,9.099089080082093,18,9.263166562027193,36,9.180394756974549,104,52.572514684918765,89,45.8012124455789,193,49.21711633600245,29,14.65964351791004,24,12.35088874936959,53,13.515581169990309,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bexley ,654,511.90532099751096,652,545.6066945606694,1306,528.1932232728567,245,191.7688129119116,290,242.67782426778243,535,216.37318104975373,220,172.20056669641042,270,225.94142259414224,490,198.17356769042863,12,9.392758183440568,12,10.0418410041841,24,9.706460458306708,140,109.58217880680662,49,41.004184100418406,189,76.43837610916533,29,22.69916560998137,23,19.24686192468619,52,21.030664326331202,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Brent ,719,443.6573656995471,1045,619.3216501810552,1764,533.2607808461433,270,166.60290506102604,565,334.84854770554665,835,252.42219501503953,290,178.9438609914724,330,195.5752579519122,620,187.42725857404133,18,11.106860337401736,12,7.111827561887716,30,9.069060898743935,105,64.79001863484346,99,58.67257738557366,204,61.669614111458756,24,14.809147116535648,35,20.74283038883917,59,17.83581976752974,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bromley ,653,380.0599482000989,704,441.9861753755941,1357,409.8509193708169,265,154.23566044873846,275,172.65084975609142,540,163.0946915698166,240,139.6851264441405,265,166.3726370376881,505,152.5237393384396,18,10.476384483310538,8,5.022570174722659,26,7.852707371880059,94,54.71000785728836,129,80.98894406740288,223,67.35206707420204,28,16.296598085149725,23,14.439889252327648,51,15.403387537149346,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Camden ,524,403.4493378503234,663,500.9596058815529,1187,452.6629701097527,230,177.08654142285187,360,272.0142656370423,590,224.99675852127555,165,127.04034493378504,200,151.1190364650235,365,139.19290993265352,8,6.159531875577456,8,6.04476145860094,16,6.101607010746456,99,76.22420696027102,69,52.13606758043311,168,64.06687361283778,18,13.858946720049277,18,13.600713281852114,36,13.728615774179525,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Central London (Westminster) ,347,395.2524147986149,459,470.14237427020385,806,434.68412593974824,145,165.16311281210133,235,240.7047014237427,380,204.93792538102275,110,125.29615454711134,140,143.39854552903822,250,134.82758248751497,8,9.11244760342628,4,4.097101300829663,12,6.471723959400719,64,72.89958082741023,54,55.31086756120045,118,63.638618934107065,12,13.66867140513942,18,18.436955853733483,30,16.179309898501796,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS City and Hackney ,571,395.7609908579904,780,541.3208228076506,1351,468.4937112261635,260,180.2064056446191,455,315.7704799711296,715,247.94448817668905,185,128.22378863174822,215,149.21022679954473,400,138.7102031757701,12,8.317218722059343,18,12.492018987868862,30,10.403265238182756,84,58.2205310544154,44,30.53604641479055,128,44.38726501624643,18,12.475828083089015,30,20.820031646448104,48,16.64522438109241,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Croydon ,880,444.08782846098336,1082,578.0315940743749,1962,509.15281331582526,370,186.7187460574589,565,301.83720023292216,935,242.6390827983163,315,158.96325677864746,395,211.0189275964677,710,184.24999870246478,19,9.588259932680323,10,5.342251331556144,29,7.525704172354196,139,70.14569108645078,75,40.066884986671084,214,55.534506651165444,29,14.63471252882786,29,15.492528861512818,58,15.051408344708392,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Ealing ,847,498.8309569662597,1244,722.4787292737462,2091,611.4356895976981,395,232.63072963597708,710,412.3471847141156,1105,323.1164213321169,305,179.62625959233674,340,197.46203211661873,645,188.6064178816429,23,13.545586788930311,18,10.453872288526874,41,11.988935090150944,94,55.36022426780214,124,72.01556465429624,218,63.7460451134855,18,10.60089400872807,40,23.230827307837497,58,16.959956956798894,,,,,,,,,,,,,,,,,,
