FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Barking & Dagenham ,312,302.8743944938988,432,436.51355010811795,744,368.3551260279534,129,125.22691310805432,259,261.70604045833926,388,192.09917862748108,121,117.46090299282615,121,122.26421195157933,242,119.81443615425366,16,15.53202023045635,6,6.062688195946083,22,10.892221468568515,34,33.00554298971974,26,26.27164884909969,60,29.706058550641405,9,8.736761379631696,17,17.177616555180567,26,12.872625371944608,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Barnet ,845,438.9450773218636,970,518.2066843319942,1815,478.02028491589215,342,177.65587744861224,471,251.62407043337038,813,214.12148299538308,383,198.95380427724706,326,174.16018463116507,709,186.73078898367356,12,6.2335395596004295,26,13.890076074878195,38,10.008138196586172,63,32.726082687902256,109,58.2314727754509,172,45.29999394244267,42,21.817388458601506,26,13.890076074878195,68,17.909299930733148,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bexley ,562,448.2337834281111,668,572.108837711222,1230,507.96639988106153,214,170.67976806693198,311,266.3560606709432,525,216.81492677850187,243,193.80926934703024,240,205.54808540522947,483,199.46973263622172,13,10.36839712556129,22,18.8419078288127,35,14.454328451900125,62,49.44927859883076,68,58.23862419814835,130,53.68750567848618,21,16.748949202829774,17,14.559656049537088,38,15.693270890634421,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Brent ,599,375.15579299416913,923,561.6234141592381,1522,469.7356888016493,213,133.4026442533523,439,267.12099546685323,652,201.2271150451218,234,146.55501763044336,250,152.1190179196203,484,149.37718356110267,22,13.778676871238265,29,17.645806078675957,51,15.740157771934372,93,58.24622495568903,122,74.23408074477472,215,66.35556707776254,28,17.536497836121427,70,42.59332501749368,98,30.245793365677812,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bromley ,700,414.72633986231085,733,469.6580402509114,1433,441.1171684772069,295,174.77752894197386,357,228.74204688891592,652,200.70369424085058,274,162.33573874610454,247,158.26130415003428,521,160.3782587415386,9,5.332195798229711,16,10.251744398382787,25,7.695693797578627,88,52.13702558269051,64,41.00697759353115,152,46.78981828927805,25,14.811654995082531,38,24.34789294615912,63,19.39314836989814,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Camden ,512,424.64958115617486,664,551.0876511548772,1176,487.8473734645875,231,191.58994774819607,379,314.55153582484706,610,253.05008317465848,156,129.38541925852203,194,161.01054868079243,350,145.19267067398437,9,7.4645434187608855,9,7.469561536737793,18,7.467051634662053,78,64.69270962926102,53,43.987417938567006,131,54.343542452262724,35,29.02877996184789,23,19.08887948277436,58,24.06049971168884,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Central London (Westminster) ,337,404.9750645917203,429,471.8122429228164,766,439.87343589390207,146,175.44913777564142,208,228.7574511140928,354,203.28354609195998,139,167.0371928137956,138,151.77177045069618,277,159.06650358043197,6,7.21023853872499,13,14.2973406946308,19,10.910698801545875,31,37.25289911674578,49,53.889976464377625,80,45.93978442756158,9,10.815357808087485,15,16.496931570727845,24,13.781935328268473,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS City and Hackney ,441,316.96746231968433,652,470.2895310088143,1093,393.49243436092576,203,145.90565725826738,336,242.3577951211068,539,194.04613185776668,175,125.78073901574774,215,155.08013675904155,390,140.40443678020225,9,6.468723720809884,9,6.4917266550296455,18,6.480204774470873,35,25.156147803149548,42,30.29472439013835,77,27.720875979680955,16,11.499953281439794,38,27.409512543458504,54,19.440614323412618,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Croydon ,1002,513.5880429322699,1123,610.548406213132,2125,560.6401587205269,465,238.34175645060432,659,358.2826355248922,1124,296.5456651302928,345,176.83420639883548,368,200.07285261481084,713,188.1112626671697,18,9.226132507765328,18,9.786172138767922,36,9.497903865383043,125,64.07036463725923,58,31.533221336029968,183,48.281011315697135,21,10.76382125905955,21,11.417200828562574,42,11.080887842946883,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Ealing ,787,460.7134912364918,1157,671.7488112310364,1944,566.6663751716177,372,217.77054477760475,645,374.48399588938497,1017,296.4504647888556,245,143.4241491142827,288,167.21145862967887,533,155.36686109386432,16,9.366475044198054,17,9.870120821890767,33,9.619336615567585,105,61.467492477549726,167,96.95942219151519,272,79.28665331619342,40,23.416187610495133,26,15.095478904068232,66,19.23867323113517,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Enfield ,779,461.95265430048863,914,571.9613769625972,1693,515.4780427058182,254,150.6238436358461,377,235.91842353927697,631,192.1244211148088,369,218.81967835286304,418,261.5753343220631,787,239.62269321292317,25,14.825181460221073,17,10.6382313001796,42,12.787996334107717,92,54.55666777361355,65,40.675590265392586,157,47.802748201307416,30,17.79021775226529,28,17.521792729707574,58,17.65961398519637,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Greenwich ,555,405.24555690231756,698,506.3511523478589,1253,455.96299894833754,186,135.8120244753713,325,235.7652213654071,511,185.95139063256224,269,196.41631496706924,248,179.90699968806447,517,188.1347729100483,18,13.143099142777867,18,13.057766106391776,36,13.100293664916322,56,40.88964177753114,64,46.42761282272632,120,43.66764554972107,17,12.412926968179097,31,22.48837496100806,48,17.46705821988843,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hammersmith and Fulham ,432,472.93228967102743,528,599.5571452904105,960,535.0872303662003,196,214.571131424818,317,359.9613921535229,513,285.9372387269383,128,140.12808582845258,122,138.5340373587691,250,139.34563290786465,21,22.9897640812305,19,21.57497303128371,40,22.295301265258345,68,74.44304559636542,50,56.77624481916766,118,65.77113873251213,13,14.231758716952214,14,15.897348549366944,27,15.049328354049385,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Haringey ,632,465.5582647641638,748,545.5354342768373,1380,505.74645244517416,212,156.16827868671317,366,266.93311356326535,578,211.827137328486,265,195.21034835839146,274,199.83517244900193,539,197.5343028028615,25,18.41607059984825,16,11.669207150306681,41,15.025800398733436,89,65.56121133545977,68,49.5941303888034,157,57.537821039052425,21,15.469499303872531,12,8.751905362730012,33,12.093936906297643,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Harrow ,476,383.73789734205076,578,469.58655260100585,1054,426.49617610164694,184,148.33565779608685,274,222.606774070373,458,185.32756039331528,149,120.11963593270076,200,162.48669640173213,349,141.22121960101973,18,14.511096958312844,13,10.561635266112587,31,12.544005179460203,108,87.06658174987706,59,47.93357543851098,167,67.57576983773723,17,13.704924905073241,26,21.123270532225174,43,17.399749119896413,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Havering ,498,384.7074909810041,632,528.2690828847503,1130,453.66039705321475,202,156.04601039791734,280,234.0432645691932,482,193.50824015898186,214,165.316070421556,243,203.11611889397838,457,183.4715057109019,12,9.270060023638653,9,7.522819218295496,21,8.430856936387178,46,35.53523009061484,66,55.16734093416697,112,44.96457032739828,18,13.905090035457981,28,23.40432645691932,46,18.46759138446715,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hillingdon ,632,424.9482262445873,832,558.348041419761,1464,491.7124288377248,222,149.2697883327506,323,216.7625208877197,545,183.04868423262297,272,182.88911002931607,306,205.35396715678706,578,194.13236603019465,14,9.413410075038326,32,21.474924669990806,46,15.44998068752414,90,60.51477905381781,122,81.87315030433994,212,71.20425882076343,28,18.826820150076653,37,24.83038164967687,65,21.831494449762374,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hounslow ,567,427.5212064090481,899,660.3253883726909,1466,545.4477806302787,286,215.64561734213007,497,365.0519666532006,783,291.3271570487778,174,131.19698397737983,242,177.75166183113592,416,154.77917922387172,13,9.802073515551367,6,4.407065995813287,19,7.069241358782603,70,52.7803958529689,118,86.67229791766131,188,69.94828291848049,15,11.310084825636192,27,19.83179698115979,42,15.626744056256278,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Islington ,526,461.58571365890043,686,603.1458540316696,1212,532.2980166189413,224,196.56882102584353,375,329.7080105858252,599,263.0746798306484,161,141.28384011232504,208,182.8780432049377,369,162.06102981220243,13,11.408011934535562,17,14.946763146557409,30,13.175693480666865,100,87.75393795796586,57,50.11561760904543,157,68.9527958821566,19,16.67324821201351,20,17.58442723124401,39,17.128401524866923,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Kingston ,366,415.5926737597511,365,427.1103934096281,731,421.2649474139173,133,151.02138144821558,172,201.2684593601535,305,175.76718052153868,180,204.38983955397597,134,156.80217182709634,314,180.9537530615185,15,17.032486629497996,6,7.0209927683774485,21,12.10200259328627,29,32.92947415036279,34,39.785625687472205,63,36.30600777985881,9,10.219491977698798,13,15.212150998151138,22,12.678288431061807,,,,,,,,,,,,,,,,,,
