FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2010-11,PCT,LUTON,307,318.11163957018664,544,532.0553572301824,851,428.1717919819675,121,125.37950614981297,318,311.0176536749963,439,220.87828047013363,118,122.27092335271017,151,147.68448334881901,269,135.34454999194978,25,25.90485664252334,22,21.51694459386767,47,23.647560779262598,27,27.97724517392521,38,37.16563157122597,65,32.70407341812913,16,16.579108251214937,15,14.67064404127341,31,15.597327322492353,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTH EAST ESSEX PCT,918,531.1178352609015,1019,616.7384883552027,1937,572.9633475021224,334,193.23895095549142,489,295.9618457366969,823,243.44286783389092,401,232.00245309326962,390,236.04318985135333,791,233.97728852564728,18,10.414075201194148,15,9.078584225052051,33,9.761378661626246,141,81.57692240935415,105,63.55008957536435,246,72.76664093212293,24,13.885433601592197,20,12.104778966736069,44,13.015171548834996,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,BEDFORDSHIRE PCT,756,360.2384435412011,999,484.58683999902985,1755,421.85877466251293,300,142.95176331000044,523,253.69260992942205,823,197.82892965655165,332,158.19995139640048,342,165.89459387354177,674,162.01299950001922,21,10.006623431700032,12,5.8208629429312895,33,7.932387215876312,78,37.167458460600116,96,46.566903543450316,174,41.82531441098419,25,11.912646942500036,26,12.611869709684461,51,12.259143879081574,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,PETERBOROUGH PCT,372,428.44309308271716,480,554.2917191126713,852,491.2843163824868,174,200.40080160320642,299,345.2775500306015,473,272.74352306210824,136,156.6351092990579,135,155.89454600043882,271,156.26531659583793,11,12.669016193306152,3,3.464323244454196,14,8.072746982810816,40,46.06914979384055,32,36.952781274178086,72,41.51698448302705,11,12.669016193306152,11,12.702518562998717,22,12.68574525870271,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,CAMBRIDGESHIRE PCT,1213,394.439476465328,1489,482.25627273227815,2702,438.43565121162067,433,140.8015608487115,775,251.00645491438252,1208,196.01416234775638,469,152.507926184863,442,143.15464912536396,911,147.82193865795205,34,11.056011706365336,33,10.68801678990274,67,10.871646421605693,181,58.85700349565076,210,68.01465229938107,391,63.444981355937706,96,31.21697422973742,29,9.392499603247861,125,20.28292242836883,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORFOLK PRIMARY CARE TRUST,2056,529.995256851787,2522,668.5416937273187,4578,598.3007631013883,690,177.8680579901425,1031,273.3015409329364,1721,224.91822046690461,1025,264.22428904332764,1023,271.1808694223026,2048,267.6539892598609,36,9.280072590790043,48,12.724029063803053,84,10.977995653236484,255,65.73384751809614,364,96.49055373383982,619,80.89737273039742,50,12.888989709430616,56,14.844700574436894,106,13.853184990988895,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,520,472.8734336067511,678,647.2677282621148,1198,557.9515075868364,142,129.13082225415127,235,224.34795891091,377,175.5824026379277,253,230.07111288943852,271,258.7161568717303,524,244.045567592239,7,6.365603913937035,6,5.728032993470043,13,6.054565608204403,92,83.66222286888674,143,136.51811967770269,235,109.44791676369498,26,23.643671680337558,23,21.95745980830183,49,22.82105498477044,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,SUFFOLK PCT,1378,453.9838898314856,1568,525.3969796375163,2946,489.3882812603825,438,144.29966890144465,679,227.51565636088876,1117,185.55557032174042,665,219.08511374306093,617,206.74103089052778,1282,212.96530094223027,50,16.47256494308729,27,9.047014317737844,77,12.791207622895266,185,60.94849028942296,205,68.69029389393549,390,64.78663601206694,40,13.17805195446983,40,13.402984174426436,80,13.289566361449626,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,WEST ESSEX PCT,650,445.5045167304081,749,533.3276369099751,1399,488.5783034912919,247,169.29171635755506,388,276.27653287192305,635,221.7635616275699,299,204.93207769598772,255,181.57349454211436,554,193.4756112467303,18,12.337048155611301,18,12.816952555913955,36,12.57242239148428,75,51.40436731504709,67,47.70754562479083,142,49.5912216552991,11,7.539307206206906,21,14.953111315232947,32,11.175486570208248,,,,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORTH EAST ESSEX PCT,665,396.83486895498163,824,508.6953569201706,1489,451.8159115666694,222,132.47720437294123,412,254.3476784600853,634,192.37829948506945,363,216.6181314746742,333,205.57712846409808,696,211.1913193085305,3,1.7902324915262329,14,8.642882277769889,17,5.1584086612715785,61,36.401393994366735,46,28.39804176981535,107,32.46763098565052,16,9.547906621473242,19,11.729625948401992,35,10.620253126147368,,,,,,,,,,,,,,,,,,,,,
