FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2012-13,PCT,LUTON,329,321.69117647058823,596,575.4506570372016,925,449.371608458874,146,142.75657071339174,343,331.1737841673828,489,237.5596935528534,112,109.5118898623279,135,130.345366946346,247,119.99436463712635,11,10.755632040050061,14,13.5172973129544,25,12.145178606996595,34,33.244680851063826,85,82.069305114366,119,57.81105016930379,26,25.42240300375469,19,18.344903496152398,45,21.86132149259387,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTH EAST ESSEX PCT,808,455.95621014615426,927,546.2098223492326,1735,500.10809252720327,279,157.4403250380904,387,228.02934331084467,666,191.97232831303594,357,201.45589977992213,410,241.58147482544265,767,221.08524897312097,18,10.15744032503809,13,7.659900421294523,31,8.935648915471644,129,72.79498899610631,97,57.15464160504375,226,65.14376306118037,25,14.107556006997347,20,11.784462186606959,45,12.971103264394321,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,BEDFORDSHIRE PCT,797,375.4227627723817,1089,526.3870225539196,1886,449.9303395232551,323,152.14749357023751,561,271.16907222474646,884,210.88993644674312,337,158.74212177452026,373,180.2960141529954,710,169.3799263316602,20,9.42089743468963,25,12.084183254222213,45,10.735347443555927,88,41.45194871263437,97,46.88663102638218,185,44.13420615684104,29,13.660301280299963,33,15.951121895573321,62,14.790923144454833,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,PETERBOROUGH PCT,373,397.0535010964212,530,573.4069025208265,903,484.5148412851716,148,157.544016520832,299,323.4880450070323,447,239.8428948554504,145,154.35055672649082,136,147.13837498647624,281,150.7737213744554,16,17.031785569819675,10,10.818998160770313,26,13.950593436782349,54,57.48227629814141,68,73.56918749323812,122,65.46047689567102,10,10.644865981137297,17,18.39229687330953,27,14.48715472281244,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,CAMBRIDGESHIRE PCT,1239,393.72080460135373,1402,446.99648333009196,2641,420.3145117524139,477,151.57774317582383,719,229.23714088041092,1196,190.34311096398602,513,163.0175728494709,460,146.66075772599308,973,154.8527148561525,31,9.850964441196098,30,9.564832025608244,61,9.708135258196611,167,53.06809876386285,141,44.954710520358745,308,49.01812556597633,51,16.20642537100003,52,16.579042177720957,103,16.392425108102472,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORFOLK PRIMARY CARE TRUST,2084,532.4734721409573,2546,676.4961432279972,4630,603.0750313911625,710,181.40890845493266,1004,266.7722418699565,1714,223.25499002255995,1002,256.01651587583456,1038,275.80636161455664,2040,265.7177244142487,44,11.242242214108504,30,7.971282127588341,74,9.638780199340395,260,66.43143126518662,404,107.34659931818966,664,86.4885142211084,68,17.37437433089496,70,18.59965829770613,138,17.97502253390506,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,541,495.9207993399945,652,626.0201632261161,1193,559.4635152879384,162,148.5012375103126,272,261.1617858857417,434,203.52654286250234,280,256.66880557337976,243,233.31733077292364,523,245.2635528043519,7,6.416720139334495,21,20.16322611617859,28,13.130744700806602,72,66.00055000458337,101,96.97551608257321,173,81.12924404426937,20,18.33348611238427,15,14.40230436869899,35,16.413430876008253,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,SUFFOLK PCT,1402,450.67923339526686,1696,555.0174097442208,3098,502.3821801894717,521,167.4778035655735,776,253.94664502447839,1297,210.32591597990472,637,204.76652758401212,670,219.25805691546458,1307,211.9475498733504,46,14.78690780041532,25,8.181270780427782,71,11.51360064346433,151,48.53963212745028,187,61.19590543759981,338,54.81122559846399,47,15.10836231781565,38,12.43553158625023,85,13.783888094288281,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,WEST ESSEX PCT,626,417.1025365964166,762,534.7330895923537,1388,474.3936783966314,272,181.23305104508836,398,279.29628564010073,670,228.99406666119816,260,173.2374752636874,264,185.26185781152412,524,179.09386706039976,18,11.993363672101436,14,9.824492459702036,32,10.937030049490062,58,38.64528294343796,69,48.4207128371029,127,43.40633800891368,18,11.993363672101436,17,11.929740843923902,35,11.962376616629754,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH EAST ESSEX PCT,680,421.93569203658427,884,577.2835023607238,1564,497.6248277880831,265,164.43082116131595,445,290.60085808882593,710,225.90385404701985,312,193.59402340502103,312,203.74711848025547,624,198.54085200752166,11,6.82543031235651,12,7.83642763385598,23,7.318012173354163,62,38.47060721510033,93,60.732314162383844,155,49.31703855956067,30,18.614809942790483,22,14.36678399540263,52,16.545071000626805,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,MID ESSEX PCT,718,374.7175266555678,970,523.0576765454467,1688,447.6752974998608,293,152.91397675498797,402,216.77235667141196,695,184.32128658910145,306,159.69855592841748,387,208.6838359000906,693,183.79086562049972,20,10.437814112968463,17,9.16699020749752,37,9.812787919132019,67,34.96667727844435,122,65.78663560674691,189,50.12478153286356,32,16.70050258074954,42,22.647858159699755,74,19.625575838264037,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTH WEST ESSEX PCT,786,374.5122050001667,1070,534.5883669574428,1856,452.65311796540226,227,108.16064953567157,427,213.3357314867552,654,159.5016913520329,385,183.4442734415575,422,210.83765500564567,807,196.8163072187929,20,9.529572646314675,16,7.993844739550546,36,8.779909615708233,122,58.130393142519516,172,85.93383095016837,294,71.70259519495058,32,15.24731623410348,33,16.487304775323004,65,15.852614583917644,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,HERTFORDSHIRE PCT,2433,422.186206154583,2717,491.48893833324286,5150,456.1171060742399,1034,179.42479949191895,1429,258.4974946184041,2463,218.1391130603598,965,167.45157786238084,913,165.1562019500371,1878,166.3277524674607,66,11.452646776079932,72,13.024366418841916,138,12.222167114222351,296,51.36338554120697,226,40.88203903692046,522,46.2316756059715,72,12.49379648299629,77,13.928836309039271,149,13.196397826225581,,,,,,,,,,,,,,,,,,,,,
2012-13,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.5664816160054382,50,1.7203602572007397,67,1.1341806848013694,32,1.0663183360102366,44,1.513917026336651,76,1.2865333141030457,9,0.29990203200287907,26,0.8945873337443847,35,0.5924824472842974,,,
