FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2013-14,CCG,NHS Basildon and Brentwood ,583,447.9894265274288,700,570.5668989689041,1283,507.47165990301477,209,160.59998309473863,279,227.41166401760606,488,193.02117695453717,289,222.0736608343515,284,231.48714186738394,573,226.64166884211025,17,13.063156519667736,13,10.596242409422505,30,11.866055960319908,47,36.11578567202256,96,78.24917471573542,143,56.56153341085823,21,16.13684040664838,28,22.822675958756165,49,19.381224735189182,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bedfordshire ,855,396.6541871372701,1036,492.4960899803667,1891,443.99051442793075,337,156.34205972545035,484,230.0850458981636,821,192.76372942640464,297,137.78513868978857,328,155.92540300536706,625,146.74461740743348,36,16.701228932095585,15,7.130734893538128,51,11.974360780446572,164,76.08337624621322,161,76.53655452397591,325,76.30720105186542,21,9.742383543722426,48,22.818351659322012,69,16.200605761780658,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Cambridgeshire and Peterborough ,1776,413.82202856676844,2090,490.8154111342298,3866,452.1679735015064,735,171.26080574131464,1134,266.30845752450557,1869,218.59853659449445,701,163.33853717641028,650,152.6459412618418,1351,158.013174392275,72,16.7765687256798,51,11.976835391313742,123,14.386099519059828,213,49.63068248013608,171,40.157624547346074,384,44.91270093755263,55,12.815434443227627,84,19.726552409222634,139,16.25746205812452,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Castle Point, Rayleigh and Rochford ",448,507.1200561454348,446,530.0752326507327,894,518.3179596593249,171,193.5659142876548,188,223.4397841666766,359,208.13886746946042,180,203.75359398700505,181,215.12021773493862,361,209.2984154776468,12,13.583572932467003,12,14.262113882979357,24,13.914576098236907,75,84.89733082791876,47,55.85994604166915,122,70.73242849937095,10,11.31964411038917,18,21.393170824469035,28,16.233672114609725,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS East and North Hertfordshire ,1136,408.0547712953584,1340,500.26880114688487,2476,453.2723112128146,515,184.98961902914576,706,263.5744579176871,1221,223.52402745995423,411,147.63249207957068,416,155.30732931127173,827,151.39588100686498,22,7.90246916241011,14,5.22668896720626,36,6.590389016018306,147,52.80286213064937,158,58.986918344184936,305,55.83524027459954,41,14.727328893582477,46,17.173406606534854,87,15.926773455377573,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Great Yarmouth & Waveney ,529,484.498786463342,590,564.199171870368,1119,523.4891793523518,133,121.81160415808033,190,181.69125873791512,323,151.10545570224275,268,245.4549617621468,261,249.58641331892554,529,247.4761178528991,3,2.7476301689792555,9,8.606428045480191,12,5.613824979649885,100,91.58767229930851,106,101.36459698010002,206,96.37066215065636,25,22.896918074827127,24,22.950474787947176,49,22.923118666903697,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Herts Valleys ,1310,445.0877264511219,1580,561.3426748333736,2890,501.91735904632225,537,182.45199168263548,801,284.5794193300837,1338,232.37558007058104,521,177.01580571071338,523,185.81153097332555,1044,181.31547503265068,53,18.007366031991957,44,15.63232765358762,97,16.846361185983827,137,46.547342384582976,167,59.331789048843916,304,52.79684330452663,62,21.065220641198135,45,15.987607827532791,107,18.583099452580097,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Ipswich and East Suffolk ,887,442.41828728758185,1121,572.9355664702365,2008,506.88126659733234,377,188.04024160926534,473,241.74712126710244,850,214.56627321102215,370,184.54877823721003,388,198.30419249817282,758,191.34262952229975,23,11.471951079610353,22,11.244052151958254,45,11.359390934701173,85,42.39634094638608,194,99.15209624908641,279,70.42822379514728,32,15.960975415110056,44,22.488104303916508,76,19.18474913416198,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Luton ,346,335.09273158684806,596,569.060667977925,942,452.90856728000045,145,140.4290349135635,355,338.95392136269027,500,240.39732870488345,109,105.56389521088566,130,124.12397120323868,239,114.9099231209343,8,7.747808822817296,27,25.77959401913419,35,16.827813009341842,57,55.203137862573236,68,64.9263849370787,125,60.09933217622086,27,26.148854777008374,16,15.276796455783224,43,20.674170268619978,,,,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Mid Essex ,832,429.18676330246836,964,513.6539230051952,1796,470.73624616674965,320,165.0718320394109,435,231.78366857599573,755,197.88745314916258,328,169.19862784039617,358,190.75529505794592,686,179.80237464943778,17,8.769441077093704,19,10.123884374583723,36,9.435693130291195,142,73.25062546748859,111,59.144798188357534,253,66.3119544989909,25,12.896236878078977,41,21.846276808312243,66,17.29877073886719,,,,,,,,,,,,,,,,,,,,,
