FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2007-08,PCT,LUTON,253,272.92340884573895,520,550.2645502645503,773,412.92735042735046,97,104.63861920172599,295,312.1693121693122,392,209.4017094017094,93,100.32362459546925,152,160.84656084656086,245,130.8760683760684,22,23.73247033441208,11,11.640211640211641,33,17.628205128205128,25,26.968716289104638,45,47.61904761904762,70,37.3931623931624,16,17.25997842502697,17,17.98941798941799,33,17.628205128205128,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOUTH EAST ESSEX PCT,721,423.61927144535844,795,492.87042777433345,1516,457.31523378582204,217,127.49706227967098,331,205.20768753874765,548,165.30920060331826,371,217.97884841363103,339,210.16738995660256,710,214.17797888386124,13,7.63807285546416,10,6.19962802231866,23,6.93815987933635,103,60.51703877790835,95,58.89646621202727,198,59.72850678733032,17,9.988249118683902,20,12.39925604463732,37,11.161387631975867,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,BEDFORDSHIRE PCT,728,355.46875,1000,499.75012493753127,1728,426.77204247962464,262,127.9296875,559,279.36031984007997,821,202.76611509014575,329,160.64453125,305,152.42378810594704,634,156.5818720671771,17,8.30078125,12,5.997001499250375,29,7.162262286984442,83,40.52734375,101,50.474762618690654,184,45.44331933810818,37,18.06640625,23,11.49425287356322,60,14.818473697209189,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,EAST & NORTH HERTFORDSHIRE PCT,840,306.4574972637723,1055,403.13335880779516,1895,353.6767450541247,311,113.46224005837286,577,220.48146732900267,888,165.73348264277718,371,135.35206129149944,322,123.04165074512801,693,129.33930571108624,22,8.026267785479751,24,9.170806266717616,46,8.585293019783501,97,35.388544326887995,101,38.593809705769964,198,36.954087346024636,39,14.228383801532287,31,11.84562476117692,70,13.064576334453156,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,WEST HERTFORDSHIRE PCT,1121,410.77317698790773,1241,474.75133894414694,2362,442.07374134381433,381,139.61157933308905,597,228.38561591430758,978,183.04323413812466,504,184.68303407841702,427,163.3511859219587,931,174.24667789631295,58,21.253206302674975,28,10.711553175210407,86,16.095826314804416,135,49.46866984243313,150,57.38332058148432,285,53.34081976417743,43,15.756687431293516,39,14.919663351185923,82,15.34718323039491,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,PETERBOROUGH PCT,329,386.60399529964747,476,572.1153846153845,805,478.3125371360665,155,182.13866039952998,299,359.37499999999994,454,269.75638740344624,107,125.73443008225617,126,151.44230769230768,233,138.44325609031492,8,9.400705052878966,9,10.817307692307692,17,10.1010101010101,53,62.27967097532315,36,43.26923076923077,89,52.8817587641117,6,7.050528789659225,6,7.211538461538461,12,7.1301247771836005,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,CAMBRIDGESHIRE PCT,1110,371.11334002006015,1390,473.5945485519591,2500,421.86972662841714,422,141.08993647609495,743,253.15161839863714,1165,196.5912926088424,509,170.17719826145103,441,150.25553662691652,950,160.3104961187985,32,10.698762955533265,20,6.814310051107325,52,8.774890313871076,124,41.457706452691404,144,49.063032367972745,268,45.22443469456632,23,7.689735874289535,42,14.310051107325384,65,10.968612892338845,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,NORFOLK PRIMARY CARE TRUST,1949,513.570487483531,2011,553.9944903581268,3960,533.3333333333334,558,147.03557312252966,877,241.5977961432507,1435,193.26599326599327,978,257.70750988142294,832,229.20110192837467,1810,243.77104377104376,44,11.594202898550725,28,7.713498622589532,72,9.696969696969697,313,82.47694334650856,230,63.36088154269973,543,73.13131313131314,56,14.756258234519104,44,12.121212121212121,100,13.468013468013469,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,488,444.0400363967243,580,561.4714424007744,1068,500.93808630394005,109,99.18107370336669,235,227.49273959341724,344,161.35084427767356,283,257.50682438580526,238,230.3969022265247,521,244.37148217636027,8,7.279344858962694,10,9.68054211035818,18,8.442776735459663,73,66.42402183803458,90,87.12487899322363,163,76.45403377110695,15,13.64877161055505,7,6.776379477250726,22,10.31894934333959,,,,,,,,,,,,,,,,,,,,,
2007-08,PCT,SUFFOLK PCT,1275,428.8597376387487,1432,493.96343566747163,2707,461.0013623978201,341,114.6989572822065,633,218.35115557088653,974,165.87193460490462,685,230.40699630003363,585,201.7937219730942,1270,216.28065395095365,38,12.781701984527412,39,13.45291479820628,77,13.113079019073568,172,57.85401950891355,151,52.08692652638842,323,55.00681198910081,39,13.118062563067607,24,8.278716798896172,63,10.728882833787464,,,,,,,,,,,,,,,,,,,,,
