FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2019-20,CCG,NHS Basildon and Brentwood ,666,490.0662251655629,780,607.85536159601,1446,547.2712133827871,305,224.429727740986,380,296.13466334164593,685,259.25365225948076,195,143.4878587196468,280,218.20448877805487,475,179.77443039891,23,16.92420897718911,14,10.910224438902745,37,14.003481946862463,109,80.20603384841796,59,45.97880299251871,168,63.58337748845659,24,17.660044150110377,29,22.5997506234414,53,20.059041707667852,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Bedfordshire ,1000,426.95631382996896,1274,559.4491577523669,2274,492.2717236004676,430,183.59121494688665,640,281.04196307811213,1070,231.6318136554531,330,140.89558356388974,380,166.86866557762906,710,153.69961466857168,23,9.819995218089286,12,5.269536807714602,35,7.576741568169027,170,72.58257335109472,175,76.84741177917128,345,74.68502402909469,39,16.65129623936879,49,21.51727529816796,88,19.050093085682125,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Cambridgeshire and Peterborough ,1968,441.0449717959808,2321,519.9209702204679,4289,480.49185157966315,780,174.8044095532851,1085,243.04793308453586,1865,208.93385479041075,760,170.32224520576494,790,176.96577616293393,1550,173.64475867299555,45,10.084869781920293,28,6.272204724762216,73,8.178107989115274,270,60.50921869152176,320,71.68233971156818,590,66.09703717230153,95,21.290280650720618,70,15.68051181190554,165,18.484764632931782,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,"NHS Castle Point, Rayleigh and Rochford ",574,631.0951810275637,554,638.3150326646772,1128,634.6205779098029,205,225.39113608127275,210,241.96057194870437,415,233.4818615536952,230,252.8778599936231,255,293.80926593771244,485,272.8643442254028,12,13.193627477928162,12,13.826318397068821,24,13.502565487442615,115,126.43892999681155,59,67.97939878558837,174,97.89359978395896,8,8.795751651952108,14,16.130704796580293,22,12.377351696822396,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East and North Hertfordshire ,1486,509.57772946429185,1628,581.2230675582562,3114,544.6788860844515,620,212.60981983032366,820,292.7536335367138,1440,251.87462940321456,510,174.88872276365333,535,191.00389505139253,1045,182.7840192544161,33,11.316329120001097,34,12.138565292985694,67,11.719166784732899,250,85.72976606061438,195,69.6182421215356,445,77.83625700307672,65,22.28973917575974,30,10.710498787928554,95,16.616729023128737,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Herts Valleys ,1401,458.6735462242098,1759,601.1866515373154,3160,528.3980509469361,690,225.89917694125964,885,302.47310210945085,1575,263.3629526080457,460,150.5994512941731,565,193.10429682693754,1025,171.3949374115853,14,4.583461561127008,40,13.671100660314163,54,9.029586946561567,175,57.29326951408759,190,64.93772813649227,365,61.033319175832816,50,16.369505575453598,65,22.215538573010516,115,19.229675904714448,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Ipswich and East Suffolk ,1015,488.50450242327105,1066,524.0028707099109,2081,506.0662287730629,365,175.66910678275266,420,206.45516482003993,785,190.8995625117032,405,194.9205157452461,400,196.62396649527614,805,195.7632456330205,18,8.663134033122049,23,11.305878073478377,41,9.970550398700423,180,86.63134033122049,145,71.2761878545376,325,79.03485072140579,39,18.770123738431106,70,34.40919413667332,109,26.507073011179173,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Luton ,499,476.3859585477389,637,588.1538248464983,1136,533.2031616694516,195,186.16284953268354,340,313.9282581598264,535,251.1124044834125,150,143.20219194821811,160,147.7309450163889,310,145.5043839062764,8,7.637450237238299,12,11.079820876229167,20,9.387379606856541,114,108.83366588064575,84,77.55874613360417,198,92.93505810787975,24,22.912350711714897,29,26.776233784220487,53,24.876555958169835,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Mid Essex ,754,374.943435257612,993,509.69864644981806,1747,441.2529867295753,265,131.77720204677345,400,205.31667530707676,665,167.96407336872787,345,171.5589988910824,415,213.01605063109213,760,191.95894099283186,14,6.961814447754069,14,7.1860836357476865,28,7.072171510262226,95,47.240883752616895,115,59.02854415078457,210,53.0412863269667,23,11.437266592738828,30,15.398750648030756,53,13.386610358710643,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Norfolk and Waveney,2726,521.1838482716427,3225,640.9581181072159,5951,579.9104067168652,935,178.76261853777913,1250,248.433379111324,2185,212.92291021279624,1235,236.1196084429489,1295,257.3769807593317,2530,246.5423170885009,67,12.809727745487915,36,7.154881318406131,103,10.03709828463067,345,65.96053839094523,460,91.42348351296722,805,78.44528270997756,112,21.41327623126338,138,27.42704505389017,250,24.361889040365703,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North East Essex ,845,486.5661672405652,1106,659.9005972518064,1951,571.693131770725,320,184.26174380707795,390,232.69550897667676,710,208.0482437504945,365,210.17355152994827,450,268.49481805001165,815,238.8159417699338,18,10.364723089148134,18,10.739792722000466,36,10.54892503523634,110,63.33997443368305,160,95.46482419555969,270,79.11693776427255,24,13.819630785530846,40,23.86620604888992,64,18.753644507086825,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Southend ,554,593.8089521522895,564,627.8595999064889,1118,610.5119453924915,185,198.29360315554794,245,272.74042903739326,430,234.81228668941978,185,198.29360315554794,220,244.90977301316946,405,221.160409556314,8,8.574858514834505,8,8.905809927751617,16,8.737201365187714,143,153.27559595266678,69,76.81261062685769,212,115.7679180887372,23,24.6527182301492,18,20.038072337441136,41,22.389078498293514,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Thurrock ,356,403.16644205614887,456,529.9860529986053,812,465.7538961001715,155,175.53595089523336,245,284.75127847512783,400,229.43541679811406,115,130.2363506642054,145,168.52626685262666,260,149.13302091877412,4,4.529960023102796,8,9.298000929800093,12,6.883062503943422,64,72.47936036964474,34,39.51650395165039,98,56.211677115537945,18,20.384820103962582,12,13.94700139470014,30,17.207656259858553,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS West Essex ,819,514.3729235097944,938,621.9458018658374,1757,566.7010708295704,415,260.6407365770021,480,318.2665084174861,895,288.67242936395303,255,160.1527417521338,300,198.9165677609288,555,179.00916010837312,8,5.024399741243413,18,11.934994065655728,26,8.38601470777964,104,65.31719663616437,85,56.35969419892983,189,60.959876145013546,29,18.213449062007374,45,29.83748516413932,74,23.867888014449747,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS West Suffolk ,580,497.43136733591194,622,540.366789161389,1202,518.7608434826892,250,214.41007212754826,275,238.9081463334115,525,226.5802352981796,240,205.83366924244632,255,221.53300841825433,495,213.63279328114075,4,3.430561154040772,12,10.42508274909432,16,6.905302409087378,74,63.46538134975428,48,41.70033099637728,122,52.652930869291254,12,10.291683462122316,24,20.85016549818864,36,15.5369304204466,,,,,,,,,,,,,,,,,,,,,
2019-20,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.7023487368572372,98,3.1807410672295062,152,2.43078227531136,76,2.395898222243519,129,4.186893853802105,205,3.2783576739396634,16,0.5043996257354777,36,1.1684354940843085,52,0.831583409974939,,,
