FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2009-10,PCT,LUTON,289,303.57142857142856,513,517.6589303733602,802,412.7637673700463,129,135.50420168067225,314,316.85166498486376,443,227.99794132784353,119,124.99999999999999,145,146.31685166498485,264,135.87236232629954,9,9.453781512605042,10,10.090817356205854,19,9.778692743180649,24,25.210084033613445,28,28.254288597376387,52,26.76273803396809,8,8.403361344537814,16,16.145307769929364,24,12.352032938754503,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOUTH EAST ESSEX PCT,918,533.4108076699594,987,600.3649635036496,1905,566.1218424962852,289,167.92562463683905,402,244.52554744525546,691,205.3491827637444,427,248.11156304474144,427,259.7323600973236,854,253.78900445765228,13,7.553747821034283,11,6.690997566909975,24,7.13224368499257,176,102.26612434631029,115,69.95133819951337,291,86.47845468053491,13,7.553747821034283,32,19.4647201946472,45,13.372956909361069,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,BEDFORDSHIRE PCT,759,365.78313253012044,999,491.150442477876,1758,427.8413239230957,294,141.6867469879518,520,255.653883972468,814,198.1017279143344,358,172.5301204819277,325,159.7836774827925,683,166.22049160379655,19,9.156626506024095,10,4.916420845624385,29,7.057678267218301,67,32.28915662650602,111,54.57227138643067,178,43.31954246775371,21,10.120481927710843,33,16.22418879056047,54,13.1418836699927,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,EAST & NORTH HERTFORDSHIRE PCT,1105,396.48367420165056,1369,512.5421190565331,2474,453.27958959325764,408,146.39397201291712,719,269.1875701984275,1127,206.48589226823015,497,178.32795120200933,477,178.58479970048668,974,178.4536460241847,24,8.611410118406889,16,5.990265818045676,40,7.328691828508612,146,52.386078220308576,117,43.803818794459,263,48.18614877244413,30,10.764262648008613,40,14.975664545114189,70,12.825210699890071,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,WEST HERTFORDSHIRE PCT,1148,410.7334525939177,1462,541.080680977054,2610,474.8044387847916,376,134.52593917710198,673,249.07475943745374,1049,190.8313625613971,506,181.03756708407872,502,185.7883049592894,1008,183.37274877205746,28,10.01788908765653,49,18.134715025906736,77,14.007640531198835,193,69.05187835420394,171,63.28645447816432,364,66.2179370565763,45,16.100178890876567,67,24.796447076239822,112,20.37474986356194,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,PETERBOROUGH PCT,326,378.1902552204176,526,618.8235294117648,852,497.66355140186914,157,182.13457076566127,346,407.05882352941177,503,293.80841121495325,130,150.8120649651972,120,141.1764705882353,250,146.02803738317758,7,8.120649651972158,3,3.5294117647058822,10,5.841121495327103,29,33.64269141531322,48,56.470588235294116,77,44.976635514018696,3,3.480278422273782,9,10.588235294117647,12,7.009345794392524,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,CAMBRIDGESHIRE PCT,1251,411.2426035502959,1510,498.6789960369881,2761,454.85996705107084,505,166.00920447074293,768,253.6327608982827,1273,209.71993410214168,484,159.10585141354372,464,153.23645970937912,948,156.17792421746293,34,11.176857330703486,27,8.916776750330252,61,10.049423393739703,169,55.55555555555556,219,72.32496697490092,388,63.92092257001647,59,19.395134779750165,32,10.568031704095112,91,14.991762767710048,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORFOLK PRIMARY CARE TRUST,1953,507.0093457943925,2396,644.25920946491,4349,574.4287412495048,649,168.48390446521287,992,266.7383705297123,1641,216.74811781798974,1002,260.1246105919003,969,260.55391234202744,1971,260.3354906881522,39,10.124610591900312,58,15.595590212422694,97,12.812045964865938,206,53.478712357217034,325,87.3890830868513,531,70.13604543653416,57,14.797507788161994,52,13.982253293896209,109,14.397041341962755,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,485,441.31028207461327,639,613.8328530259366,1124,525.233644859813,139,126.4786169244768,215,206.5321805955812,354,165.42056074766353,285,259.32666060054595,268,257.4447646493756,553,258.411214953271,8,7.279344858962694,9,8.645533141210375,17,7.943925233644859,37,33.66696997270246,120,115.27377521613833,157,73.3644859813084,16,14.558689717925388,27,25.936599423631126,43,20.093457943925234,,,,,,,,,,,,,,,,,,,,,
2009-10,PCT,SUFFOLK PCT,1317,437.3962138824311,1585,537.106065740427,2902,486.7494129486749,404,134.174692793092,679,230.09149440867503,1083,181.65045286816502,657,218.19993357688475,690,233.8190443917316,1347,225.93089567259307,37,12.288276320159415,32,10.843781768891901,69,11.573297551157328,195,64.76253736300232,137,46.42494069806845,332,55.68601140556859,24,7.970773829292593,47,15.92680447305998,71,11.908755451190874,,,,,,,,,,,,,,,,,,,,,
