FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2020-21,CCG,NHS Basildon and Brentwood ,559,410.2692070575111,640,497.86850048231014,1199,452.79456193353474,255,187.1532160995802,315,245.04465258113703,570,215.25679758308155,165,121.09913982914013,215,167.25269938077605,380,143.50453172205437,12,8.80721016939201,4,3.111678128014438,16,6.042296072507552,99,72.65948389748408,80,62.23356256028877,179,67.59818731117825,24,17.61442033878402,18,14.002551576064972,42,15.861027190332326,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,"NHS Bedfordshire, Luton and Milton Keynes",1587,328.7933470624065,1976,414.7566033617114,3563,371.4948837345089,670,138.8100457037255,915,192.055815827918,1585,165.2594416837487,495,102.55369048260316,670,140.63103454066126,1165,121.46829625335471,24,4.972300144611062,20,4.197941329571978,44,4.587643806993654,347,71.89117292416827,312,65.48788474132286,659,68.7103924729277,35,7.251271044224466,35,7.346397326750961,70,7.298524238398996,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Cambridgeshire and Peterborough ,1661,371.1424977152727,1874,417.197253711141,3535,394.2122724358081,660,147.473840151764,770,171.42042975324364,1430,159.46917951434386,675,150.82551833703135,765,170.30731007952127,1440,160.58434860185676,18,4.022013822320837,12,2.671487216933667,30,3.3455072625386824,225,50.275172779010454,260,57.88222303356278,485,54.085700744375366,75,16.75839092633682,55,12.244316410945974,130,14.497198137667624,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Castle Point and Rochford,501,548.716376062385,447,514.6982624615704,948,532.1328535904935,190,208.09603084202226,180,207.2610452865384,370,207.68898294143733,185,202.61981950407431,200,230.29005031837602,385,216.1088065741983,8,8.761938140716726,8,9.21160201273504,16,8.98114520827837,94,102.95277315342155,43,49.512360818450844,137,76.90105584588355,24,26.28581442215018,12,13.81740301910256,36,20.207576718626335,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS East and North Hertfordshire ,1216,414.9519188113811,1291,457.85499721598626,2507,435.9901428315533,480,163.79681005712413,575,203.9245727336887,1055,183.47411275918978,445,151.8532926571255,475,168.45942964956893,920,159.9963826904783,18,6.142380377142155,8,2.837211446729582,26,4.5216369021222125,225,76.77975471427693,165,58.517486088797625,390,67.82455353183319,44,15.014707588569712,60,21.279085850471866,104,18.08654760848885,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Herts Valleys ,1254,408.2443215298419,1535,522.7044421364479,2789,464.18811185785097,610,198.58774811260253,680,231.55636524611376,1290,214.7015648248934,440,143.2436215894182,540,183.8829959307374,980,163.10661513829112,12,3.9066442251659512,12,4.086288798460831,24,3.994447717672436,144,46.87973070199141,239,81.38525190267822,383,63.744728161189286,40,13.022147417219838,50,17.02620332692013,90,14.979178941271634,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Ipswich and East Suffolk ,925,443.49193563853254,1019,500.7469434288635,1944,471.76679577157165,375,179.79402796156725,390,191.64995872154736,765,185.64897055825736,370,177.39677425541302,430,211.30636474427018,800,194.14271430928875,12,5.753408894770152,12,5.896921806816842,24,5.824281429278662,120,57.53408894770152,125,61.42626882100877,245,59.456206257219684,40,19.17802964923384,50,24.570507528403507,90,21.841055359794986,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Mid Essex ,479,236.90705231244036,909,464.12597267324304,1388,348.70779643303075,305,150.84895815301525,365,186.36521454976207,670,168.32436859519495,330,163.21362685408207,395,201.6829034168658,725,182.14204064405425,8,3.9566939843413835,8,4.084717031227662,16,4.019686414213611,85,42.0398735836272,110,56.16485917938035,195,48.989928173228385,18,8.902561464768112,23,11.743561464779527,41,10.300446436422378,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Norfolk and Waveney,2504,475.9859029095209,2863,565.145727849663,5367,519.7252534955808,820,155.87397778985908,1000,197.3963422457782,1820,176.24370437152172,1225,232.8605156007041,1365,269.44600716548723,2590,250.808348528704,19,3.611714119521125,14,2.7635487914408947,33,3.195627606736383,320,60.82886938140842,320,63.16682951864902,640,61.975808130645,85,16.15766842943661,130,25.661524491951166,215,20.819998043888553,,,,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS North East Essex ,793,452.42414906605507,875,516.9103529759268,1668,484.1054932042385,275,156.89362042013258,305,180.18018018018017,580,168.33404439955535,395,225.3562911489177,420,248.11696942844483,815,236.53835549247864,8,4.564178048585675,12,7.089056269384138,20,5.8046222206743225,79,45.071258229783545,114,67.34603455914932,193,56.014604429507216,24,13.692534145757026,12,7.089056269384138,36,10.448319997213781,,,,,,,,,,,,,,,,,,,,,
