FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2017-18,CCG,NHS Basildon and Brentwood ,643,479.00355341671815,707,557.4962347319365,1350,517.1343859891057,280,208.5863063089908,370,291.7589913024279,650,248.9906302910509,225,167.61399614115334,235,185.30638636775825,460,176.20875374443602,19,14.154070785252948,18,14.193680657955952,37,14.173312801182897,79,58.85113642289384,60,47.31226885985318,139,53.245688631470884,30,22.348532818820445,12,9.462453771970635,42,16.08862534188329,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bedfordshire ,1089,478.12018422335103,1336,601.3277821537076,2425,538.9583546323748,470,206.35122735075757,595,267.8069089681557,1065,236.69717430246567,355,155.86103342450838,440,198.04208394283785,795,176.6894399722631,23,10.098038785249837,18,8.101721615843367,41,9.112285583475204,190,83.41858126945519,225,101.27152019804208,415,92.23411017420024,39,17.122761418467118,40,18.00382581298526,79,17.55781856328149,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Cambridgeshire and Peterborough ,1783,403.61373509085274,2302,521.0384554446482,4085,462.32948417158144,750,169.77582799671316,1155,261.4245942826102,1905,215.60285614366282,705,159.58927831691037,765,173.15135465471585,1470,166.3707078903855,44,9.960181909140505,43,9.732690523075531,87,9.846429650655468,205,46.40539298576826,220,49.79516081573527,425,48.10037473021349,65,14.713905093048472,90,20.370747606437156,155,17.542489607489625,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Castle Point, Rayleigh and Rochford ",548,608.5372895660286,570,663.0142722545975,1118,635.1442709191413,215,238.75094389908054,225,261.716160100499,440,249.96733381433108,205,227.64624883400703,245,284.9798187760989,450,255.6484095828386,8,8.88375605205881,18,20.93729280803992,26,14.770796998119565,100,111.04695065073513,54,62.81187842411976,154,87.48856683501587,12,13.325634078088216,24,27.916390410719895,36,20.45187276662709,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East and North Hertfordshire ,1361,470.6476332752372,1541,553.5121621815779,2902,511.2935621410198,555,191.9246410490497,720,258.6169738940532,1275,224.63793650234328,495,171.1760312059092,525,188.57487679774715,1020,179.71034920187464,39,13.48659639804133,28,10.057326762546515,67,11.804503329927059,194,67.08717182615432,204,73.27480926998174,398,70.12227351210403,70,24.206711483663927,50,17.95951207597592,120,21.142394023749958,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Great Yarmouth & Waveney ,589,530.6927838395488,660,620.7266263507859,1249,574.7443791012083,150,135.15096362637067,250,235.12372210257038,400,184.06545367532695,255,229.75663816483012,260,244.5286709866732,515,236.98427160698344,4,3.604025696703218,8,7.523959107282252,12,5.521963610259808,144,129.74492508131584,115,108.15691216718238,259,119.1823812547742,28,25.228179876922525,23,21.631382433436475,51,23.468345343604184,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Herts Valleys ,1496,493.11094996374186,1715,590.609481434544,3211,540.7927135297546,645,212.60465422901973,795,273.78107156878275,1440,242.52304811050968,455,149.97692662667282,470,161.85799199663887,925,155.78737465432044,48,15.821741710066584,48,16.530177906039714,96,16.168203207367313,265,87.34919902432593,340,117.08876016778132,605,101.89336396309608,75,24.721471421979036,44,15.152663080536405,119,20.041835225799066,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Ipswich and East Suffolk ,899,436.37811022551864,1212,599.5666498471403,2111,517.1991375931008,285,138.34011280786743,455,225.0848396703373,740,181.3014504116033,385,186.88050326676827,440,217.66446034054596,825,202.12661701293612,20,9.70807809178017,14,6.925687374471917,34,8.330066640533124,165,80.0916442571864,215,106.35877039367587,380,93.10074480595846,40,19.41615618356034,80,39.575356425553814,120,29.400235201881618,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Luton ,468,442.38167708028095,628,576.8506526311921,1096,510.5796196740862,220,207.9571986274825,380,349.0497579615494,600,279.51439033252893,125,118.15749922016052,165,151.56107911488328,290,135.09862199405566,12,11.34311992513541,12,11.022623935627877,24,11.180575613301157,84,79.40183947594787,39,35.8235277907906,123,57.30045001816843,23,21.740979856509536,18,16.533935903441815,41,19.100150006056143,,,,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Mid Essex ,822,413.67232320792317,980,507.4092099949259,1802,459.87454254987927,325,163.5565754775852,445,230.40520249769594,770,196.50577012397727,340,171.1053404996276,350,181.2175749981878,690,176.08958621499264,25,12.581275036737324,23,11.908583499880914,48,12.249710345390792,95,47.80884513960183,125,64.7205624993528,220,56.14450574970779,29,14.594279042615295,29,15.015170499849848,58,14.801733334013873,,,,,,,,,,,,,,,,,,,,,
