FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2014-15,CCG,NHS Basildon and Brentwood ,579,439.40198831296954,627,504.0354995337471,1206,470.7884730994746,156,118.38810047810578,280,225.08762339625068,436,170.20213455337554,276,209.4558700766487,263,211.4215891186212,539,210.41043698226932,23,17.454655839720726,15,12.058265539084859,38,14.834130993184107,96,72.85421567883432,51,40.99810283288852,147,57.384664631528,16,12.142369279805722,12,9.646612431267886,28,10.930412310767238,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bedfordshire ,948,432.744320230797,1085,507.1681320787349,2033,469.5150115473441,356,162.50736076177608,528,246.80624307610324,884,204.1570438799076,326,148.81292024814326,350,163.6026232512048,676,156.12009237875287,23,10.499071060451826,18,8.413849195776248,41,9.468822170900692,173,78.9712736286159,136,63.57130503475387,309,71.36258660508084,58,26.475918326356776,44,20.567186923008602,102,23.556581986143186,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Cambridgeshire and Peterborough ,1742,401.8556410889319,2429,562.6123371690107,4171,482.07113756537314,695,160.3270209855383,1099,254.55370874793857,1794,207.34491028345226,672,155.02123467954206,724,167.6950729149295,1396,161.345314802508,59,13.610495306685984,53,12.276020531065281,112,12.944609783582305,255,58.825022088219086,278,64.39120203087072,533,61.602473345083645,45,10.380886250862192,68,15.750365964385644,113,13.060186656650004,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Castle Point, Rayleigh and Rochford ",473,531.6458541739257,504,594.9429846306396,977,562.5190721026237,157,176.4659600535018,201,237.2689283943622,358,206.12264873361238,228,256.26903752992615,209,246.7124678329438,437,251.60781423628103,3,3.371961020130607,9,10.623981868404277,12,6.909139063696504,61,68.56320740932235,63,74.36787307882994,124,71.39443699153054,21,23.603727140914252,13,15.345751587695068,34,19.57589401380676,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS East and North Hertfordshire ,1187,421.17289732890515,1378,508.36140142474005,2565,463.91836483697745,565,200.47404127281501,731,269.6750249938207,1296,234.40085802289386,363,128.8001362513838,405,149.40955557113188,768,138.9042121617149,20,7.096426239745664,25,9.22281207229209,45,8.138918681350482,191,67.77087058957109,153,56.443609882427594,344,62.21751169743479,36,12.773567231542195,47,17.33888669590913,83,15.011783345601998,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Great Yarmouth & Waveney ,481,438.6204884098412,632,605.1958747091326,1113,519.8723907123607,123,112.16282759752696,209,200.1359775541277,332,155.07424412983266,262,238.91594171180537,271,259.5064589338211,533,248.95955458193012,23,20.973536867830244,14,13.406237730898505,37,17.282370580734362,48,43.77085955025442,92,88.09813366019019,140,65.39275354872461,22,20.061643960533278,32,30.642829099196586,54,25.222919225936636,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Herts Valleys ,1451,486.906216023946,1619,568.2177126692544,3070,526.6498550426295,641,215.09778392236348,807,283.23143553062897,1448,248.400322508706,507,170.13194453765723,533,187.06611541242287,1040,178.4090714150927,45,15.10046845008792,38,13.336796220773113,83,14.238416276396823,217,72.81781452597953,169,59.31364635028042,386,66.21721304444787,53,17.784996174547995,57,20.005194331159668,110,18.870190245827114,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Ipswich and East Suffolk ,960,476.7106961962459,1047,532.9084995597269,2007,504.46274842968063,357,177.27679014797897,426,216.82810010739607,783,196.80833683131038,449,222.9615652001192,429,218.3550585588566,878,220.68674296026884,30,14.897209256132685,13,6.616819956328988,43,10.808120668896994,81,40.222464991558255,120,61.07833805842143,201,50.52168033600688,37,18.373224749230314,47,23.922349072881726,84,21.113538050868545,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Luton ,369,352.99182092122254,577,542.1556559895515,946,448.42199069026645,173,165.4948103506003,320,300.67558044481194,493,233.691375697993,117,111.92423590185105,168,157.85467973352627,285,135.09542002825154,9,8.609556607834696,9,8.456500700010336,18,8.53234231757378,43,41.13454823743244,59,55.437060144512195,102,48.34993979958476,21,20.08896541828096,15,14.094167833350559,36,17.06468463514756,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Mid Essex ,874,447.80784227326524,950,502.0823203602308,1824,474.5242400197718,296,151.66032186829122,400,211.4030822569393,696,181.0684600075445,375,192.13723209665272,388,205.06098978923112,763,198.4989008416041,27,13.833880710958995,23,12.15567722977401,50,13.007791667208657,141,72.24359926834143,101,53.379278269877176,242,62.9577116692899,26,13.321514758701255,22,11.627169524131661,48,12.48748000052031,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North East Essex ,848,517.4391642869347,1009,644.9262393577583,1857,579.7038109984517,287,175.12386810182812,453,289.5456753509064,740,231.007442185705,388,236.75282516902197,408,260.7828599186971,796,248.48908645921782,17,10.373190793488076,22,14.061820877968962,39,12.174716547624994,113,68.95120939200898,82,52.412241454247955,195,60.873582738124966,31,18.915818505772375,35,22.371078669496075,66,20.60336646521153,,,,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Norfolk ,626,719.763604796891,724,877.8311266307774,1350,796.6998920029035,221,254.10184769986088,238,288.5687957708909,459,270.8779632809872,329,378.2783162590689,345,418.3035064746108,674,397.75979793330146,6,6.89869269773378,9,10.912265386294195,15,8.852221022254483,44,50.59041311671438,92,111.54760172656287,136,80.26013726844064,20,22.995642325779265,28,33.94927009069305,48,28.32710727121435,,,,,,,,,,,,,,,,,,,,,
