FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2011-12,PCT,LUTON,326,321.7433356690978,572,559.041419887019,898,440.9721028673008,137,135.21115640081717,325,317.6371703903516,462,226.86983466001442,132,130.27644266356108,129,126.07752301647804,261,128.1667247754627,6,5.921656484707322,17,16.61486737426455,23,11.294385708182537,45,44.41242363530491,85,83.07433687132274,130,63.83783226364042,6,5.921656484707322,16,15.637522234601928,22,10.803325460000687,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,SOUTH EAST ESSEX PCT,904,512.2364447164284,999,590.8096280087527,1903,550.6827829881559,356,201.72143176885896,500,295.70051451889526,856,247.70597069777267,353,200.02153206294162,383,226.50659412147377,736,212.98083461864567,14,7.932865294280971,11,6.505411319415695,25,7.234403349818128,162,91.79458411953695,89,52.63469158436335,251,72.633409632174,19,10.766031470809889,16,9.462416464604647,35,10.128164689745379,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,BEDFORDSHIRE PCT,760,363.2418378125194,1102,539.5163935630113,1862,450.31972216579123,302,144.34083555181692,596,291.78926548416945,898,217.1788993044471,337,161.06907808265663,379,185.55055640687956,716,173.16268585967052,12,5.735397439145043,20,9.791586090072801,32,7.739114451828851,91,43.493430580183244,81,39.65592366479484,172,41.59774017858007,18,8.603096158717564,26,12.72906191709464,44,10.64128237126467,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,PETERBOROUGH PCT,383,411.37676956456363,526,575.7758196048383,909,492.7977794282678,170,182.5954329659943,330,361.22817579771225,500,271.06588527407473,148,158.96543575863032,138,151.05905533358876,286,155.04968637677072,17,18.25954329659943,6,6.567785014503859,23,12.469030722607437,38,40.81544972181049,39,42.690602594275084,77,41.74414633220751,10,10.740907821529076,13,14.23020086475836,23,12.469030722607437,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,CAMBRIDGESHIRE PCT,1288,413.0694136210281,1491,480.19323671497585,2779,446.5605676895191,523,167.72927276692366,803,258.61513687600643,1326,213.07639897671908,500,160.35303323797675,501,161.35265700483092,1001,160.85179138438596,36,11.545418393134325,20,6.4412238325281805,56,8.998701615909704,176,56.44426769976781,125,40.25764895330113,301,48.368021185514664,53,16.997421523225533,42,13.526570048309178,95,15.265654526989678,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORFOLK PRIMARY CARE TRUST,2103,541.1539471043246,2500,669.5448166518474,4603,604.0666559930289,748,192.47891223682112,1088,291.385904206884,1836,240.94424949015882,1002,257.83939847766675,1053,282.0122767737581,2055,269.6843315371876,40,10.292989959188294,41,10.980534993090297,81,10.629893359859947,268,68.96303272656158,282,75.52465531832839,550,72.1782882459626,45,11.579613704086832,36,9.641445359786603,81,10.629893359859947,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,557,511.49720834557746,649,624.7352816603135,1206,566.7825923489049,155,142.33764325595064,236,227.1764660582958,391,183.75787198044927,252,231.4134587129004,242,232.95213892418468,494,232.16467713130933,8,7.346459006758743,7,6.738285010203689,15,7.049534730707773,108,99.17719659124303,144,138.61614878133304,252,118.43218347589058,34,31.222450778724657,20,19.252242886296255,54,25.378325030547984,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,SUFFOLK PCT,1346,434.37290235968396,1746,572.6373788557092,3092,502.94659689611024,486,156.83895285795424,758,248.60202358111545,1244,202.34979512896544,602,194.27376465121083,626,205.30985060920617,1228,199.74722541669578,31,10.004130737853048,31,10.167101228251424,62,10.084957635044901,192,61.96106779573501,280,91.83188206162576,472,76.77580651195474,35,11.294986316930862,51,16.726521375510405,86,13.98881220344938,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,WEST ESSEX PCT,655,440.946790176648,743,526.5806277861643,1398,482.6631404867371,272,183.11072813442482,395,279.94528664271184,667,230.28348691320005,290,195.2283498492029,279,197.73350626156105,569,196.44873171455896,10,6.732012063765618,3,2.12616673399528,13,4.4882838528809605,61,41.06527358897027,45,31.892501009929198,106,36.59677603118322,22,14.81042654028436,21,14.883167137966959,43,14.845861974913946,,,,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTH EAST ESSEX PCT,661,413.68606172120934,852,560.9211747743477,1513,485.44000821365773,254,158.96559709105475,465,306.13655665501375,719,230.68827885368137,344,215.2919897611135,300,197.50745590646048,644,206.62482834738637,3,1.8775464223352922,6,3.9501491181292097,9,2.8876140607553995,52,32.544137987145064,53,34.89298387680802,105,33.68883070881299,8,5.006790459560779,28,18.434029217936313,36,11.550456243021598,,,,,,,,,,,,,,,,,,,,,
