FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2018-19,CCG,NHS Basildon and Brentwood ,684,506.66291360804735,870,682.8295830030373,1554,592.198527506364,365,270.3683676417212,485,380.65787098445185,850,323.918113500907,235,174.07278464603968,235,184.44247356978596,470,179.10766275932502,12,8.888823045755217,14,10.98806225522129,26,9.908083471792448,44,32.59235116776913,89,69.85268147962107,133,50.683657759553675,18,13.333234568632825,29,22.760986100101245,47,17.910766275932502,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bedfordshire ,990,429.01344242119586,1306,581.8227178159818,2296,504.36154111447206,400,173.33876461462458,585,260.6173736005738,985,216.37461585268073,325,140.8377462493825,440,196.0199049303461,765,168.0472904845693,18,7.800244407658107,18,8.018996110786885,36,7.9081077875091434,195,84.50264774962949,180,80.18996110786885,375,82.37612278655358,40,17.33387646146246,65,28.95748595561931,105,23.065314380235,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Cambridgeshire and Peterborough ,1871,421.16020520023676,2381,535.2209556650025,4252,478.22996427896595,825,185.7066645057164,1210,271.99384979195844,2035,228.88005110717208,680,153.06731135016622,770,173.08699532215536,1450,163.08406589945923,34,7.653365567508311,33,7.418014085235231,67,7.535608562250874,270,60.776726565507175,265,59.568900987495034,535,60.17239672842116,50,11.25494936398281,80,17.983064449055103,130,14.621330046158413,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Castle Point, Rayleigh and Rochford ",550,606.8228959795224,593,686.2234565758259,1143,645.5766982394903,200,220.6628712652809,250,289.3016258751374,450,254.16405442499618,205,226.17944304691292,230,266.1574958051264,435,245.6919192774963,8,8.826514850611236,18,20.829717063009895,26,14.685034255666446,104,114.74469305794607,59,68.27518370653243,163,92.06386860283195,29,31.99611633346573,24,27.77295608401319,53,29.934877521166218,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East and North Hertfordshire ,1266,435.99245106277465,1491,534.9723364405503,2757,484.46785853608816,540,185.96834405521196,770,276.27679346695083,1310,230.1969150098932,435,149.80783271114296,505,181.19452039066257,940,165.17946573228977,19,6.543330624164865,29,10.405229883820226,48,8.434696122499902,204,70.25470775419117,130,46.64413396195274,334,58.69142718572849,60,20.663149339467992,45,16.14604637144518,105,18.450897767968538,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Great Yarmouth & Waveney ,603,542.4271591389531,654,614.0037929286291,1257,577.4504894777219,145,130.43439150107497,190,178.38030681412772,335,153.89491963010093,275,247.37557008824564,270,253.48780442007623,545,250.3663617862836,12,10.794570331123445,14,13.14381208104099,26,11.944083314574996,149,134.03258161144944,115,107.967027808551,264,121.27838442491534,18,16.191855496685168,40,37.553748802974255,58,26.64449354789807,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Herts Valleys ,1458,479.411290826409,1682,576.9224173117885,3140,527.1375090234526,710,233.4581731733542,860,294.97816818557556,1570,263.5687545117263,430,141.39016121766522,520,178.35889239127826,950,159.48427820773247,38,12.494944479700647,49,16.806895629178143,87,14.605402320076553,229,75.29848120661705,180,61.73961659698093,409,68.66217872311852,39,12.823758808113823,65,22.294861548909783,104,17.45933150905703,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Ipswich and East Suffolk ,986,476.91831443717837,1152,568.8776517994705,2138,522.4216123230901,360,174.12839066671827,450,222.21783273416818,810,197.92399718508094,385,186.2206400185737,395,195.05787539999207,780,190.59347877081868,28,13.543319274078087,19,9.382530715442657,47,11.484478849010868,180,87.06419533335914,190,93.82530715442657,370,90.4097271092345,29,14.027009248152305,80,39.50539248607435,109,26.634216905152865,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Luton ,482,456.93700526141157,614,565.2526145234939,1096,511.8888043006132,205,194.3404275489406,370,340.6245396965679,575,268.5548015263254,120,113.76025027255059,155,142.69406392694063,275,128.43925290389473,12,11.376025027255059,18,16.570923552806008,30,14.011554862243061,109,103.33222733090012,44,40.50670201797024,153,71.45892979743962,24,22.752050054510118,23,21.1739578730299,47,21.951435950847465,,,,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Mid Essex ,824,412.6147960461087,996,515.0933736030161,1820,463.02774350298296,310,155.2312946289972,420,217.2080491097056,730,185.7199190973503,330,165.24621686312605,375,193.9357581336657,705,179.35964789538627,18,9.013430010715966,18,9.308916390415954,36,9.158790530828234,130,65.09699452183754,135,69.81687292811965,265,67.41887474081895,24,12.017906680954622,40,20.68648086759101,64,16.282294277027972,,,,,,,,,,,,,,,,,,,,,
