FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2015-16,CCG,NHS Basildon and Brentwood ,523,394.4758298700417,609,486.43338099155727,1132,439.13755246762713,166,125.20647754957348,257,205.27648426080498,423,164.09468612527056,243,183.2841809912431,260,207.67270781248752,503,195.12914213004987,14,10.55958244393993,9,7.188670655047645,23,8.92240610137405,74,55.81493577511107,60,47.92447103365097,134,51.982713808005336,23,17.347885443615603,17,13.578600126201106,40,15.517228002389652,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bedfordshire ,909,408.63299003367064,1112,510.50154940892924,2021,459.03232986730995,398,178.91741477821884,550,252.4962699414668,948,215.3204595320187,329,147.89906900008543,351,161.13852863537244,680,154.44927476980246,18,8.091742376904369,20,9.181682543326065,38,8.630988884194842,122,54.84403166568517,143,65.64903018478137,265,60.18979090293772,30,13.486237294840617,36,16.52702857798692,66,14.990664904127884,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Cambridgeshire and Peterborough ,1805,412.09481148660063,2252,513.7318328957184,4057,462.9339078262874,737,168.26253521641254,1193,272.1501228439574,1930,220.22737049660702,653,149.08471573448765,703,160.3701059172691,1356,154.72969657689075,51,11.643676114025835,46,10.493634242097267,97,11.068422247756933,266,60.729761692762196,224,51.09943630934321,490,55.91264846805049,77,17.57966785843116,62,14.143593978478926,139,15.860934973589833,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Castle Point, Rayleigh and Rochford ",462,517.4847106790027,507,596.1970390056327,969,555.8838208551088,149,166.89441967786016,182,214.0194498994579,331,189.8839470619618,199,222.89925849593405,228,268.1122778960242,427,244.95602838506858,6,6.720580658168866,12,14.111172520843379,18,10.326015248082516,69,77.28667756894195,67,78.7873799080422,136,78.01878187440123,30,33.60290329084433,9,10.583379390632533,39,22.373033037512116,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS East and North Hertfordshire ,1333,467.8309210618674,1228,447.892389111984,2561,458.0534962126971,545,191.273707410891,731,266.6199808150328,1276,228.2218903426011,444,155.82665337694607,411,149.90535173047675,855,152.92297511200937,32,11.23074979293305,24,8.753597181341707,56,10.016007726634532,134,47.02876475790715,121,44.13271912259778,255,45.608606612353675,64,22.4614995858661,33,12.036196124344848,97,17.34915624077767,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Great Yarmouth & Waveney ,497,452.04009240900075,616,587.209136059026,1113,518.0382501198517,138,125.51616247976278,198,198,336,156.388905696559,243,221.01759045349533,263,250.70779672649974,506,235.51424488827038,9,8.18583668346279,9,8.579354260602653,18,8.37797709088709,65,59.119931602786814,95,90.55985052858355,160,74.47090747455191,36,32.74334673385116,40,38.130463380456234,76,35.37368105041215,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Herts Valleys ,1436,477.80979443531265,1608,558.9466219880146,3044,517.491695312314,628,208.95860090903645,771,268.00239151291,1399,237.8353750794768,519,172.69030871304128,556,193.2676130754578,1075,182.7541302433435,61,20.296934164731248,30,10.428108619179378,91,15.470349629901635,137,45.584917714232475,178,61.87344447379764,315,53.55121025735181,78,25.95345680080389,57,19.813406376440817,135,22.950518681722205,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Ipswich and East Suffolk ,868,429.1612073867148,1035,524.8478701825558,1903,476.3990937652552,366,180.95967961237054,443,224.64503042596348,809,202.52594159542377,333,164.64364292600925,387,196.2474645030426,720,180.2455846090298,26,12.855059207436158,21,10.649087221095336,47,11.766031217533891,108,53.39793824627327,114,57.809330628803245,222,55.57572192111753,26,12.855059207436158,49,24.84787018255578,75,18.775581730107273,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Luton ,351,330.15096646757274,553,510.17113335485953,904,421.03302128452333,174,163.66458166768564,317,292.44891369528114,491,228.6805458525453,107,100.644311715186,147,135.61511139812723,254,118.29910111312934,15,14.109015661007383,14,12.915724895059736,29,13.506590284569885,30,28.218031322014767,49,45.20503713270907,79,36.793814913138654,19,17.87141983727602,14,12.915724895059736,33,15.369568254855386,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Mid Essex ,853,435.3529012468548,1011,532.6435134451657,1864,483.22579139889206,320,163.32113528604165,467,246.03810166062547,787,204.02290656165667,341,174.03908478918814,375,197.56806878529883,716,185.6167739493598,24,12.249085146453124,16,8.429570934839417,40,10.369652175941889,128,65.32845411441666,107,56.3727556267386,235,60.9217065336586,31,15.821734980835286,29,15.278597319396443,60,15.554478263912834,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North East Essex ,869,523.2449617350779,1095,688.4930490496281,1964,604.0809296202656,350,210.74308010043413,507,318.7817131216086,857,263.59335880069636,384,231.2152650244763,387,243.33042007507404,771,237.14174986620407,18,10.838215548022326,25,15.719019384694706,43,13.225804467246142,84,50.57833922410419,109,68.53492451726892,193,59.36233167856989,21,12.644584806026048,55,34.581842646328354,76,23.375840453737368,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Norfolk ,559,638.8863490902442,691,831.7484773345531,1250,732.8197732362494,187,213.72405595684376,231,278.05195117841066,418,245.0549321702018,280,320.01462924019387,318,382.77281590794195,598,350.5809795162217,16,18.28655024229679,9,10.833192903054961,25,14.656395464724987,53,60.57419767760812,114,137.22044343869618,167,97.90472170436291,20,22.85818780287099,13,15.64794530441272,33,19.346442013436985,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Norwich ,564,561.876108310586,718,733.7311968606933,1282,646.7104533026625,220,219.1715316105123,297,303.5071942446043,517,260.80288951441224,259,258.02466675964854,286,292.2661870503597,545,274.927610803394,9,8.966108111339139,14,14.306736429038587,23,11.602449630234975,55,54.79288290262807,99,101.16906474820144,154,77.6859670893994,12,11.954810815118853,16,16.350555918901243,28,14.124721288981709,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Norfolk ,705,570.8270920205659,798,665.8211794546608,1503,617.6111638457081,236,191.08538115865755,289,241.13072789774054,525,215.7324424610757,314,254.2407189992308,359,299.5360945165704,673,276.54844528819797,10,8.09683818468888,20,16.68724760537997,30,12.327568140632897,98,79.34901420995102,107,89.27677468878284,205,84.2383822943248,38,30.76798510181774,14,11.681073323765977,52,21.36778477709702,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Southend ,502,550.4567036196366,531,606.8224672875835,1033,578.0573244843371,170,186.40964066800444,257,293.6975029998286,427,238.94528320891763,210,230.27073258988784,176,201.1313639220616,386,216.00205929424405,16,17.54443676875336,9,10.285126564196332,25,13.989770679679019,78,85.52912924767263,68,77.70984515170562,146,81.70026076932547,19,20.834018662894614,12,13.71350208559511,31,17.347315642801984,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Thurrock ,290,345.9175761913282,404,496.62564997725843,694,420.1375435877567,87,103.77527285739846,176,216.35176830692447,263,159.216388996513,137,163.41623426969642,160,196.6834257335677,297,179.7994963192561,6,7.1569153694757555,6,7.375628465008789,12,7.264626113909338,38,45.32713067334645,47,57.77575630923551,85,51.45776830685781,19,22.663565336673226,9,11.063442697513183,28,16.950794265788453,,,,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS West Essex ,727,472.2803279327504,749,512.1052379682618,1476,491.68368349695027,296,192.29020229448986,339,231.78060837281808,635,211.53058199225163,259,168.2539270076786,278,190.0737732378862,537,178.8849173698254,25,16.240726545142724,25,17.092965219234372,50,16.65595133797257,101,65.61253524237661,63,43.074272352470615,164,54.63152038855003,30,19.48887185417127,35,23.93015130692812,65,21.65273673936434,,,,,,,,,,,,,,,,,,,,,
