FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2016-17,CCG,NHS Basildon and Brentwood ,588,440.05388414907947,656,520.0405885337393,1244,478.8962288846799,177,132.46519982038618,253,200.56443429731104,430,165.53487011287166,245,183.35578506211644,281,222.76128868594623,526,202.4914922776058,20,14.9678191887442,14,11.098427194317606,34,13.088803683343341,103,77.08426882203263,67,53.11390157280569,170,65.4440184167167,29,21.70333782367909,29,22.989599188229327,58,22.327959224526875,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bedfordshire ,1043,461.1677315234453,1334,602.1948059569435,2377,530.9501259805936,401,177.30418057612806,564,254.6011023686028,965,215.55190221761583,416,183.93650653284107,458,206.75054057592214,874,195.22524615357122,22,9.727411403179095,34,15.34829340519946,56,12.508711424027446,158,69.86050007737714,213,96.15254397963191,371,82.87021318418184,33,14.591117104768642,43,19.411076953634613,76,16.976108361180106,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Cambridgeshire and Peterborough ,1840,416.50821245540646,2153,486.2317154968575,3993,451.4103606195615,748,169.31964288948046,1040,234.87272834033058,1788,202.134165987422,690,156.19057967077742,759,171.4119238560682,1449,163.81007075826312,58,13.12906321870303,42,9.485244798359505,100,11.305042840459842,241,54.55352130530052,221,49.91045477232025,462,52.229297922924474,72,16.29814744390721,62,14.002028035673554,134,15.14875740621619,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS Castle Point, Rayleigh and Rochford ",459,511.2781954887218,520,607.2921776096046,979,558.1496114617362,154,171.5399610136452,199,232.40604489290635,353,201.25312854544728,190,211.64021164021162,234,273.28147992432207,424,241.73180312540975,10,11.13895850737956,9,10.510826150935463,19,10.832321366468834,79,87.99777220829851,50,58.39347861630813,129,73.54576085655155,17,18.936229462545253,22,25.693130591175578,39,22.234764910120237,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS East and North Hertfordshire ,1222,424.05377362746424,1387,499.8036099730099,2609,461.21482110026875,529,183.5715599418401,694,250.0819793231931,1223,216.1999717154575,427,148.17590944265731,393,141.61702863690908,820,144.95828029981615,35,12.145566347758797,44,15.855341628559794,79,13.96549285815302,138,47.88823302830611,191,68.82659661488456,329,58.160090510535994,78,27.067262146433887,56,20.179525709076103,134,23.688304341677274,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Great Yarmouth & Waveney ,540,489.71152363764975,653,619.4916942576061,1193,553.1394022570685,118,107.0110366467457,218,206.81345995123758,336,155.78779476812656,240,217.64956606117767,262,248.5556261799277,502,232.75438384999862,15,13.603097878823604,11,10.435541557172538,26,12.055007928485985,136,123.33475410133401,133,126.17518428217704,269,124.72296664472037,23,20.858083414196194,14,13.28159834549232,37,17.155203590537745,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Herts Valleys ,1388,459.2696025067914,1607,554.9243928464133,2995,506.07629501459934,666,220.3699965918754,804,277.6348549150693,1470,248.39137017411053,448,148.2368745843246,502,173.3491258300557,950,160.525035146534,36,11.911891707668941,36,12.431411414107579,72,12.16610792689521,180,59.55945853834471,186,64.22895897288916,366,61.84438196171732,46,15.220750515354759,49,16.920532202535316,95,16.052503514653402,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Ipswich and East Suffolk ,892,439.4911362718144,1089,549.9527818318629,1981,494.04083505619997,291,143.37659266266593,455,229.77825136225678,746,186.04465570516163,362,178.35851046008614,437,220.68812273693672,799,199.26230550727098,25,12.317576689232467,25,12.625178646277845,50,12.469480945386168,169,83.26681841921148,105,53.025750314366945,274,68.3327555807162,30,14.78109202707896,51,25.755364438406804,81,20.200559131525594,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Luton ,370,345.75561619257655,579,527.4232776760582,949,437.748799535036,173,161.6641124359885,341,310.62407199919835,514,237.094713341421,106,99.05431166598139,164,149.39104928993706,270,124.54391556845071,13,12.148170298658094,12,10.931052387068565,25,11.531844034115807,55,51.39610510970732,35,31.88223612894998,90,41.51463852281691,17,15.886068852091356,18,16.396578580602846,35,16.14458164776213,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Mid Essex ,831,421.8167051597675,1018,531.778742432078,1849,476.00904133993066,304,154.31080429430725,465,242.90482832113585,769,197.97239199048497,330,167.50843887210985,392,204.77138215459195,722,185.87264891694426,6,3.0456079794929063,17,8.880391573030773,23,5.921150865775233,151,76.64780081723814,104,54.327101387952965,255,65.64754220750801,28,14.212837237633561,28,14.626527296756567,56,14.41671515145274,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North East Essex ,877,521.9772044162723,1045,648.1906486868712,1922,583.7810912028867,341,202.95806922001012,456,282.84682851790745,797,242.07779900556747,375,223.19435764663868,424,262.99792827103676,799,242.68527152502938,18,10.713329167038657,17,10.544728256150059,35,10.630769090583264,98,58.32812546498825,96,59.546700740612096,194,58.92483438780438,30,17.855548611731095,38,23.570569043158955,68,20.654065661704628,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Norfolk ,600,680.3415314487874,719,859.0305738419813,1319,767.3512129850485,166,188.22782370083115,199,237.75672349729388,365,212.34510442724996,301,341.3046682768083,345,412.19130455561,646,375.82174646576294,16,18.14244083863433,13,15.531846258617188,29,16.871254872302053,84,95.24781440283023,138,164.876521822244,222,129.15236488451916,24,27.213661257951493,18,21.50563328116226,42,24.43423119436849,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Norwich ,537,489.365192192028,628,586.5760026900301,1165,537.3715382202624,185,168.58949824120145,244,227.90532588593527,429,197.8818797394786,266,242.40435963329506,256,239.11378453606324,522,240.7793501725124,16,14.580713361401207,13,12.14249687097196,29,13.376630565139578,58,52.85508593507937,97,90.60170742186772,155,71.49578405505638,9,8.201651265788179,9,8.406343987595973,18,8.302736212845256,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Norfolk ,659,564.4829712876036,833,736.0087649543198,1492,648.9157192439175,182,155.89666278352635,271,239.44582869462263,453,197.02333834952722,325,278.3868978277256,371,327.8022230468819,696,302.7113542853663,12,10.278900842869868,11,9.71920337874852,23,10.003392454832507,119,101.93243335845953,152,134.3017194154341,271,117.86605892433086,15,12.848626053587337,22,19.43840675749704,37,16.092413949078384,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Southend ,425,463.10421479318313,518,588.4558146932192,943,524.4745521387772,153,166.7175173255459,221,251.05933406795643,374,208.0100556732796,199,216.84173822080808,203,230.6110625149102,402,223.5830010178032,9,9.806912783855642,9,10.224135776523113,18,10.011179150050891,55,59.93113367911781,56,63.61684483169937,111,61.735604758647156,6,6.537941855903761,20,22.720301725606916,26,14.460592105629063,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Thurrock ,282,333.1325087713081,445,540.2190011411368,727,435.26418200868136,84,99.23096005953857,183,222.15747687377083,267,159.85630893578806,143,168.92889629183352,159,193.02207007065334,302,180.81125580002993,12,14.17585143707694,12,14.567703401558743,24,14.369106421194433,34,40.16491240505133,68,82.55031927549955,102,61.06870229007634,9,10.631888577807704,20,24.279505669264573,29,17.36267025894327,,,,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS West Essex ,672,432.87812419479513,693,470.58344198174706,1365,451.23370269484036,229,147.5135274413811,325,220.69209039548022,554,183.1380742072832,271,174.56841020355577,269,182.6651455888744,540,178.51003623092586,13,8.374130378768358,9,6.111473272490222,22,7.272631105704387,137,88.2504509147127,53,35.98978704910908,190,62.80908682199243,16,10.30662200463798,24,16.297262059973924,40,13.222965646735249,,,,,,,,,,,,,,,,,,,,,
